target_id	length	eff_length	est_counts	tpm
NM_001130699	6858	6694.41	0.191579	0.00143301
NM_001010844	1157	993.41	187	9.42599
NR_046000	5458	5294.41	304.475	2.87971
NM_002460	5327	5163.41	3606.91	34.9794
NM_001195286	5324	5160.41	1872.85	18.1732
NM_002224	9031	8867.41	2259	12.7566
NM_203395	7402	7238.41	91.1485	0.630551
NM_001164694	7514	7350.41	1.05772e-06	7.20566e-09
NM_001164695	7463	7299.41	0.00419469	2.87757e-05
NM_001267040	5597	5433.41	131.274	1.20982
NM_004973	6097	5933.41	436.435	3.68323
NM_181337	1382	1218.41	0	0
NM_001204076	1631	1467.41	61.4995	2.09862
NM_007044	1986	1822.41	1167.5	32.0793
NM_001135107	1107	943.41	0	0
NM_001135105	1409	1245.41	0	0
NM_032115	1248	1084.41	0	0
NM_001135106	947	783.41	0	0
NM_001135111	1717	1553.41	5.02667	0.162035
NM_031460	1565	1401.41	0	0
NM_003740	3783	3619.41	0	0
NM_001160134	6252	6088.41	0	0
NM_001160130	6555	6391.41	768.554	6.02132
NM_019842	6582	6418.41	125.664	0.980384
NM_001160133	6639	6475.41	81.3738	0.629262
NM_001160132	6612	6448.41	0	0
NR_046621	1101	937.41	25	1.33544
NM_173562	5014	4850.41	7909.61	81.6565
NM_153042	3875	3711.41	1113	15.0166
NM_001251874	1429	1265.41	226.973	8.98166
NM_030568	1133	969.41	16.8219	0.868922
NM_001126063	634	470.488	5	0.532152
NM_001017361	1022	858.41	0	0
NM_152688	2300	2136.41	8	0.187508
NM_001252328	5315	5151.41	5.63375	0.0547628
NM_001168376	6620	6456.41	27.6757	0.214645
NM_001168374	6896	6732.41	23.8928	0.17771
NM_001168377	6622	6458.41	0	0
NM_014809	6805	6641.41	34.8128	0.262478
NM_001168375	6780	6616.41	2.21143e-06	1.67365e-08
NM_014702	8124	7960.41	6.75222	0.0424742
NM_014895	5138	4974.41	661	6.65387
NM_020340	14882	14718.4	28.1407	0.0957388
NM_020931	2896	2732.41	561.152	10.2837
NM_153369	3918	3754.41	711.181	9.48533
NM_001243423	1330	1166.41	60.5158	2.59795
NM_001105568	7084	6920.41	14.8992	0.107807
NM_001105566	5890	5726.41	0.00267392	2.33819e-05
NM_022113	5995	5831.41	0	0
NM_001105567	5851	5687.41	9.09811	0.0801034
NM_005355	1354	1190.41	0	0
NM_030615	1510	1346.41	0	0
NM_145027	3972	3808.41	35.5523	0.467453
NM_002263_2	2704	2540.41	3967.02	78.1942
NM_201523	2656	2492.41	114.997	2.31037
NM_201521	2360	2196.41	273.974	6.24612
NM_201522	2470	2306.41	112.99	2.4531
NM_138343	1268	1104.41	3.03882	0.137781
NR_040101	1903	1739.41	18.6289	0.53629
NM_057161	2019	1855.41	2923.37	78.8966
NM_001003760	5743	5579.41	10	0.0897482
NM_052904	3807	3643.41	128.342	1.7639
NM_002269	2158	1994.41	743	18.6547
NM_032438	4215	4051.41	475.057	5.87157
NM_001007102	4140	3976.41	149.943	1.8882
NM_145315	2255	2091.41	108	2.58582
NM_000426	9692	9528.41	0.912411	0.00479495
NM_001079823	9680	9516.41	4.08759	0.0215084
NM_001105208	767	603.488	0	0
NM_002290	7355	7191.41	57.2493	0.398631
NM_001105207	7372	7208.41	3.44753	0.0239487
NM_001105209	784	620.488	0	0
NM_001105206	7376	7212.41	1.78158	0.0123691
NR_073033	7423	7259.41	486.471	3.3556
NM_001270519	2718	2554.41	223.642	4.38406
NM_004690	7517	7353.41	198.025	1.34849
NM_181714	4719	4555.41	0	0
NM_001122769	4564	4400.41	0	0
NM_001143944	2359	2195.41	479.587	10.9387
NM_181336	2940	2776.41	373.413	6.73472
NM_001143940	5213	5049.41	97.0289	0.96222
NM_016571	5634	5470.41	0	0
NM_182548	2147	1983.41	264.443	6.67627
NM_001004317	5505	5341.41	5	0.0468736
NR_033376	1753	1589.41	2	0.0630098
NR_026775	977	813.41	12	0.73873
NR_026781	2418	2254.41	0	0
NR_026805	1636	1472.41	9	0.306075
NR_026969	1214	1050.41	0	0
NR_027908	2107	1943.41	93.5911	2.41148
NR_015410	1889	1725.41	10	0.290216
NR_026807	2933	2769.41	0	0
NR_026860	1818	1654.41	7	0.21187
NR_026861	1123	959.41	0	0
NR_027793	3018	2854.41	5.41832	0.0950523
NR_026780	2566	2402.41	34.0616	0.709957
NR_046407	575	411.488	4	0.486762
NR_027284	2065	1901.41	0	0
NM_018368	2308	2144.41	829	19.358
NR_038408	2081	1917.41	19	0.496195
NR_037166	1717	1553.41	44.0242	1.41912
NM_001195202	1062	898.41	0	0
NR_033910	1304	1140.41	0	0
NM_001242698	2305	2141.41	53.9546	1.26166
NR_049793	1964	1800.41	24	0.667504
NR_038401	2125	1961.41	60	1.53178
NR_038929	828	664.488	10	0.753576
NR_024478	2282	2118.41	0	0
NR_038399	1294	1130.41	1	0.0442974
NR_026776	941	777.488	0	0
NR_037662	711	547.488	0	0
NR_040671	2993	2829.41	72.1681	1.27721
NR_040022	3908	3744.41	459.983	6.15137
NR_037177_7	3690	3526.41	856.887	12.1676
NR_037178	3591	3427.41	544.523	7.95545
NR_033557	1387	1223.41	76	3.11068
NR_038980	1183	1019.41	1.39284	0.0684175
NR_038979	2369	2205.41	50.6801	1.1507
NR_040081	1297	1133.41	41	1.81139
NR_038292	2771	2607.41	285.093	5.4751
NR_038294	753	589.488	25.5019	2.16626
NR_038293	675	511.488	35.3679	3.46248
NR_038295	1442	1278.41	0	0
NR_038296	1415	1251.41	27	1.08038
NR_038981	1002	838.41	0	0
NR_037179_5	2791	2627.41	0	0
NR_037180_7	2696	2532.41	0	0
NR_037181	1880	1716.41	0	0
NM_001242740	2712	2548.41	26.3433	0.517624
NR_037176_3	1272	1108.41	137.876	6.22877
NR_037173_4	1498	1334.41	45.6845	1.71433
NR_037175_4	1333	1169.41	108.755	4.65689
NR_037174_5	1360	1196.41	25.9457	1.08592
NR_038987	1902	1738.41	8	0.230437
NR_037169_5	1126	962.41	10.0607	0.523458
NR_037170_2	1057	893.41	1.12915	0.0632869
NR_037172_4	548	384.57	0	0
NR_037171	599	435.488	4.41436	0.507581
NR_038245	3997	3833.41	0	0
NR_038246	3529	3365.41	27.3125	0.406385
NR_038244	4103	3939.41	161.978	2.05892
NR_038989	3151	2987.41	187.248	3.1386
NR_046229	1588	1424.41	48	1.68741
NR_045127	491	327.781	0	0
NR_045126	1207	1043.41	0	0
NR_027311	2290	2126.41	0	0
NR_027312	2293	2129.41	23.1234	0.543758
NR_038219	1687	1523.41	15.7019	0.516118
NR_038217	1508	1344.41	0	0
NR_038218	1474	1310.41	0	0
NR_038216	1717	1553.41	0	0
NR_002787	1330	1166.41	0	0
NR_027114	1912	1748.41	0	0
NR_027113	1514	1350.41	0	0
NR_038863	2750	2586.41	103.63	2.00633
NR_046100	3469	3305.41	98	1.48462
NR_027115	2340	2176.41	0	0
NR_027116	2233	2069.41	0	0
NR_038992	2904	2740.41	23.9648	0.437897
NR_027117	1732	1568.41	45.6886	1.45869
NR_033379_4	2785	2621.41	98.8628	1.88848
NM_001271675	3824	3660.41	149.276	2.04208
NM_001207043_2	1285	1121.41	0	0
NR_038906	2963	2799.41	112.675	2.01547
NR_033919	1690	1526.41	1	0.0328052
NR_038384	548	384.57	0	0
NR_003954	2156	1992.41	1.07407	0.0269939
NR_034143	2295	2131.41	50	1.17467
NR_003288	3131	2967.41	85.3951	1.44102
NR_024403	3784	3620.41	809.859	11.2012
NR_024405	3554	3390.41	546.141	8.06616
NM_005577	6489	6325.41	0	0
NR_028092	2039	1875.41	0	0
NR_028093	1968	1804.41	102.516	2.84493
NM_020737	3144	2980.41	0	0
NM_032832	3618	3454.41	58	0.840753
NM_018214	3180	3016.41	258	4.28295
NM_017640	5431	5267.41	1940.9	18.451
NM_001173977	5413	5249.41	724.689	6.91282
NM_001012974	1782	1618.41	0	0
NM_001271882	1090	926.41	1	0.0540519
NM_021177_4	880	716.488	1471	102.806
NR_029462_2	603	439.488	0	0
NM_205839_7	764	600.488	0	0
NR_029461	648	484.488	1	0.103355
NM_205840_1	604	440.488	1	0.113679
NM_205837_7	734	570.488	0	0
NM_001166538_3	555	391.57	0	0
NM_205838_7	671	507.488	0	0
NM_007161	648	484.488	0	0
NM_000595	1410	1246.41	12.6484	0.508145
NM_001159740	1461	1297.41	17.3516	0.669695
NM_002341_5	893	729.488	48.7171	3.34408
NM_009588_2	847	683.488	225.283	16.5048
NM_032860	1814	1650.41	1618	49.0909
NM_021221	774	610.488	165	13.5338
NM_025262_2	726	562.488	8	0.712181
NM_025261_5	881	717.488	0	0
NM_021246	402	239.86	0	0
NR_024541_4	571	407.529	0	0
NR_003673_4	652	488.488	0	0
NM_001003693_6	898	734.488	0	0
NM_004271	879	715.488	904	63.2674
NR_026970	2023	1859.41	193	5.19752
NR_028495	5365	5201.41	220.441	2.1222
NM_020466	5355	5191.41	1438.54	13.8755
NR_028494	5497	5333.41	0	0
NR_028493	5514	5350.41	260.788	2.4407
NM_001164840	794	630.488	147.047	11.6787
NM_020408	1486	1322.41	714.63	27.0601
NM_001164841	1611	1447.41	7.87892	0.272577
NM_014628	1279	1115.41	898.971	40.3576
NM_001003690	1547	1383.41	49.1707	1.77979
NM_001242385	3784	3620.41	3.54365	0.0490125
NM_005906	3883	3719.41	76.3357	1.0277
NM_001242957	3958	3794.41	0	0
NM_005907	5027	4863.41	425	4.37585
NM_024641	4616	4452.41	653	7.34399
NM_005922	5484	5320.41	247.316	2.32767
NM_006724	5334	5170.41	1382.7	13.3911
NM_005923	5195	5031.41	1319	13.1271
NM_145332	5051	4887.41	26.0213	0.266603
NM_145331	5167	5003.41	537.814	5.38246
NM_003188	5086	4922.41	2278.74	23.181
NM_145333	4970	4806.41	46.4222	0.483636
NM_001198618	4375	4211.41	0	0
NM_001198614	4515	4351.41	0	0
NM_001198619	4248	4084.41	11.532	0.141381
NM_001198609	4536	4372.41	0	0
NM_001198608	4512	4348.41	0	0
NM_001198611	4401	4237.41	0	0
NM_001198617	4326	4162.41	0	0
NM_001198616	4497	4333.41	0	0
NM_003980	4608	4444.41	36.8213	0.414857
NM_001198615	4245	4081.41	27.6467	0.339193
NM_002754	6348	6184.41	307.988	2.49373
NR_072996	6196	6032.41	0	0
NM_139012	4353	4189.41	1587.74	18.9776
NM_139013	1431	1267.41	140.596	5.55483
NM_001315	4353	4189.41	1257.78	15.0337
NM_139014	4274	4110.41	67.8865	0.827013
NM_002356	4291	4127.41	1	0.0121321
NM_002377	1134	970.41	0	0
NM_052967	1137	973.41	0	0
NM_138441	1802	1638.41	104	3.17852
NR_073465	4039	3875.41	9.18572	0.118689
NM_001080480	4319	4155.41	0	0
NM_001011700_4	709	545.488	14	1.28516
NM_032503	2144	1980.41	11.5649	0.292415
NM_001040179	2368	2204.41	0	0
NM_002388	3208	3044.41	14600	240.14
NM_001270472	3095	2931.41	330.968	5.65358
NM_153255	2490	2326.41	247.419	5.3255
NM_017696	4822	4658.41	1023.58	11.0027
NM_014641_5	7368	7204.41	2031	14.1165
NM_005586	1617	1453.41	0	0
NM_153487	8907	8743.41	2	0.0114542
NM_014611	17400	17236.4	17257	50.134
NM_002395	3517	3353.41	0	0
NM_014623	866	702.488	1342.51	95.6958
NM_004275	2478	2314.41	1058	22.8907
NM_001270521	4597	4433.41	376.501	4.25248
NM_004830	5238	5074.41	856.541	8.45233
NM_001270522	4467	4303.41	781.837	9.0974
NM_015979	4615	4451.41	259.121	2.91487
NM_005588	2929	2765.41	0	0
NM_001123364	1101	937.41	1	0.0534176
NR_027030	3517	3353.41	76.6793	1.145
NR_033851	1252	1088.41	55	2.53037
NM_000247_4	1365	1201.41	0	0
NM_001177519	1369	1205.41	13.3768	0.555687
NR_036524	1348	1184.41	29.9681	1.26698
NR_036523	2186	2022.41	122.648	3.03672
NM_001159291	3386	3222.41	192.6	2.99287
NM_022765	3644	3480.41	621.4	8.94037
NM_005931_4	2483	2319.41	1263.1	27.2692
NR_031601_5	102	6.20607	0	0
NR_031681	80	17.7778	0	0
NR_029903	119	11.917	0	0
NR_031734	80	17.7778	0	0
NR_029713	86	21.5	0	0
NR_031579	89	15.1765	0	0
NR_029633	110	8.60571	9	52.3685
NR_029504	71	19	0	0
NR_029598	72	20	0	0
NR_036096	63	11	39	177.536
NR_036099	82	19.7778	0	0
NR_037435	95	5.12403	2	19.5449
NR_037441	75	23	0	0
NR_037462	90	13.2857	0	0
NR_037463	69	17	0	0
NR_037482	93	6.2	0	0
NR_037491	77	14.7778	1	3.38848
NR_037504	106	7.42281	21	141.666
NR_036244	67	15	11	36.7211
NR_039669	58	17.5	0	0
NR_039671	92	7	2	14.3069
NR_039675	70	18	0	0
NR_039676	54	13.5	2	7.4184
NR_039782	69	17	3	8.83663
NR_039783	90	13.2857	3	11.3071
NR_039784	66	14	0	0
NR_039785	82	19.7778	0	0
NR_039786	78	15.7778	0	0
NR_039787	84	21.7778	1	2.29933
NR_039788	77	14.7778	1	3.38848
NR_039789	63	11	1	4.5522
NR_039790	80	17.7778	0	0
NR_049800	107	7.66292	1	6.53461
NR_030312	97	4.78182	7	73.3026
NR_030315	97	4.78182	0	0
NR_031679_1	82	19.7778	1.27961	3.23977
NR_049866	79	16.7778	0	0
NR_049872	78	15.7778	0	0
NR_049873	73	21	4	9.53795
NR_049880	69	17	0	0
NR_030313	97	4.78182	0	0
NR_030615	86	21.5	1	2.32903
NM_138569	1815	1651.41	0	0
NR_046832	643	479.488	0	0
NM_001207008	7459	7295.41	1103.73	7.57576
NM_001040000	7629	7465.41	347.36	2.32992
NR_027906	2311	2147.41	8.74499	0.203919
NM_002418	572	408.488	0	0
NM_001040109	569	405.57	0	0
NM_001184698	551	387.57	0	0
NM_198468	8643	8479.41	2852.85	16.8472
NM_032340	1338	1174.41	1134	48.3512
NM_005943	4163	3999.41	0	0
NR_033233	3969	3805.41	0	0
NM_001075098	4159	3995.41	0	0
NM_001170418_7	1743	1579.41	32.2082	1.02114
NM_206810_1	1793	1629.41	0	0
NM_001008229_3	1772	1608.41	1.27271e-08	3.9623e-10
NM_206812_6	2043	1879.41	0	0
NM_002433_2	1910	1746.41	0	0
NM_206814_3	1812	1648.41	0	0
NM_206809_3	2160	1996.41	0	0
NM_001008228_1	2091	1927.41	0	0
NM_206811_4	1841	1677.41	0	0
NM_015529	3039	2875.41	239	4.1621
NM_016098	975	811.41	385.714	23.8034
NR_073093	1205	1041.41	55.7151	2.67895
NM_001270879	1191	1027.41	29.5705	1.44122
NM_138409	2213	2049.41	8	0.195468
NM_032111	774	610.488	1193	97.8537
NM_014161	977	813.41	1928	118.689
NM_015950	1286	1122.41	832	37.1181
NM_018141	2140	1976.41	1932.19	48.954
NM_001193343	1119	955.41	10.4775	0.549138
NM_018135	1189	1025.41	1064.52	51.9842
NM_014046_4	1534	1370.41	2835.82	103.62
NM_020662	3348	3184.41	1303	20.4894
NM_025259_4	2744	2580.41	93.8903	1.82199
NM_172165_2	2783	2619.41	253.827	4.8523
NM_002441	2938	2774.41	467.293	8.43398
NM_172166_2	2780	2616.41	436.692	8.35763
NR_037846_6	4060	3896.41	471.96	6.06534
NM_001271641	2316	2152.41	1247.71	29.027
NM_014341	2265	2101.41	2206.29	52.5734
NM_138419	1505	1341.41	208.712	7.7911
NM_001099286	1793	1629.41	404.288	12.4244
NM_015440	3474	3310.41	628.339	9.50443
NM_001242768	3161	2997.41	2045.74	34.1758
NM_001242767	3477	3313.41	0	0
NM_001242769	1065	901.41	166.922	9.2727
NM_001123226	3044	2880.41	280.663	4.87916
NM_012123	2924	2760.41	1780.27	32.2944
NM_133645	2999	2835.41	196.064	3.46255
NM_001114184	3741	3577.41	352.125	4.92881
NM_019041	3878	3714.41	855.875	11.5381
NM_001010909_1	3656	3492.41	46.0099	0.65969
NM_001198815_7	6005	5841.41	12.1012	0.103735
NM_000255	3886	3722.41	1601	21.5368
NM_005375	3314	3150.41	1680.24	26.7065
NM_001161658	3630	3466.41	0	0
NM_001130172	3306	3142.41	217.922	3.47258
NM_001161657	3060	2896.41	0	0
NM_001130173	3678	3514.41	203.026	2.89276
NM_001161659	3204	3040.41	53.0718	0.87407
NM_001161656	3669	3505.41	78.2909	1.11837
NM_001161660	3210	3046.41	12.4525	0.204684
NM_025107	3043	2879.41	302.256	5.25637
NM_013262	3071	2907.41	731	12.59
NM_001012418	5760	5596.41	11.0527	0.0988948
NM_004999	8662	8498.41	503.703	2.96791
NM_001199620	6558	6394.41	493.541	3.86489
NM_001122842	6424	6260.41	547.971	4.38298
NM_001199619	6440	6276.41	1398.29	11.1557
NM_001199622	4052	3888.41	14.4225	0.18573
NM_001199621	6203	6039.41	50.3813	0.417724
NM_181782	6457	6293.41	2.32227e-07	1.84774e-09
NM_001199509	1084	920.41	0	0
NM_004828	941	777.488	0	0
NM_001199510	1048	884.41	0	0
NM_001145467	875	711.488	0	0
NM_001145466_3	1109	945.41	0	0
NM_147130_1	1054	890.41	0	0
NM_014165	2411	2247.41	1286	28.6532
NM_182966	1300	1136.41	7.38863	0.325569
NM_006403	4536	4372.41	0	0
NM_001142393	4731	4567.41	387.692	4.25041
NM_001271033	4089	3925.41	0	0
NR_073131	4976	4812.41	144.919	1.50792
NM_002904_2	1561	1397.41	1919.71	68.7902
NM_000434_5	2071	1907.41	680	17.8517
NM_004556	2581	2417.41	440	9.11416
NM_005007	1483	1319.41	182.309	6.919
NM_001144962	1430	1266.41	47.6907	1.8857
NM_001144961_5	1438	1274.41	0	0
NM_001144963	1385	1221.41	0	0
NM_021705	6132	5968.41	878.906	7.37391
NM_002505	6219	6055.41	746.026	6.16914
NR_027994	1360	1196.41	44.8569	1.87743
NM_198586	2134	1970.41	51.8563	1.31783
NM_001144060	7010	6846.41	7	0.0511976
NM_020464	7490	7326.41	0	0
NM_001040214	3315	3151.41	6	0.0953368
NM_153355	3114	2950.41	0	0
NM_001007531	1662	1498.41	1	0.0334182
NM_002511	1354	1190.41	0	0
NM_016167	874	710.488	2563	180.637
NM_004557_2	6745	6581.41	80	0.608675
NM_015718	2044	1880.41	14	0.372812
NM_000904	1139	975.41	534	27.4137
NM_003269	3259	3095.41	2.0352	0.0329233
NM_001270709_1	1381	1217.41	0	0
NR_073065_6	1580	1416.41	19.4171	0.686451
NM_001270708_1	1403	1239.41	35.1313	1.41936
NM_001270707_1	1576	1412.41	0.000269386	9.55055e-06
NR_073066_6	1361	1197.41	5.52229e-06	2.30935e-07
NR_073072_4	1224	1060.41	51.8811	2.44991
NM_001270710	1184	1020.41	23.8199	1.1689
NM_007243_2	1755	1591.41	72.7503	2.28911
NM_016588	2056	1892.41	149.419	3.95372
NM_080723	2408	2244.41	219.094	4.88812
NM_152729	3129	2965.41	657	11.0942
NM_002526	4068	3904.41	0	0
NM_001204813	3918	3754.41	7	0.0933621
NM_006703	2394	2230.41	1997.66	44.8488
NM_005124	5687	5523.41	6754	61.2305
NM_198887	3848	3684.41	3012.95	40.9486
NM_138459	4807	4643.41	1533	16.5318
NM_145063	1174	1010.41	871	43.1653
NM_024576	1740	1576.41	941	29.8906
NM_175747	2196	2032.41	0	0
NM_001080507	677	513.488	3	0.292553
NM_181744	3482	3318.41	0	0
NR_033806	3499	3335.41	0	0
NM_001145285	1438	1274.41	0	0
NM_001145279	2743	2579.41	0	0
NM_001145281	1710	1546.41	0	0
NM_001145284	2672	2508.41	58.872	1.17523
NM_001008505	1652	1488.41	0	0
NM_001145287	2949	2785.41	0	0
NM_000914	2178	2014.41	0	0
NM_001145282	1500	1336.41	0	0
NM_001008503	1576	1412.41	0	0
NM_001008504	1867	1703.41	0	0
NM_001145286	1589	1425.41	5	0.175648
NM_001145283	2404	2240.41	0	0
NM_001145280	2174	2010.41	0	0
NM_013941_3	1039	875.41	0	0
NM_013937_4	2229	2065.41	150.387	3.64601
NM_013936_2	1033	869.41	0	0
NM_030959	1869	1705.41	0	0
NM_030946_1	966	802.41	0	0
NM_030908	933	769.488	0	0
NM_033057	1212	1048.41	0	0
NM_001005226	1106	942.41	0	0
NM_012367	942	778.488	0	0
NM_030883	2996	2832.41	0	0
NM_007160_5	1063	899.41	1	0.0556745
NM_030905	1041	877.41	0	0
NM_001005216_3	936	772.488	0	0
NM_030903	963	799.41	0	0
NM_030876_2	1048	884.41	0	0
NM_181837	2572	2408.41	884.708	18.3943
NM_001197259	2471	2307.41	91.2151	1.9795
NM_012381	2569	2405.41	985.077	20.5067
NR_028496	1186	1022.41	66.0753	3.23615
NM_014028	4467	4303.41	777.424	9.04605
NM_152410	1620	1456.41	52.8835	1.81824
NM_001080378	1503	1339.41	0	0
NM_001080379	1545	1381.41	0	0
NR_028390	2135	1971.41	0	0
NM_001199583	4288	4124.41	0.976909	0.0118606
NM_020804	4301	4137.41	0.0230912	0.000279468
NM_017906	1495	1331.41	1468	55.2113
NM_133367	4738	4574.41	804.546	8.80704
NM_013987	3989	3825.41	0	0
NM_004562	4073	3909.41	0	0
NM_013988	3626	3462.41	41.7457	0.603736
NM_021635	2501	2337.41	52.2661	1.11969
NM_002586	3213	3049.41	1271	20.871
NM_001252053	1043	879.41	986.724	56.1848
NM_001252049	1687	1523.41	797.743	26.2217
NM_005389	1734	1570.41	839.077	26.7549
NM_001252050	1629	1465.41	16.345	0.558521
NM_001252052	1582	1418.41	13.6915	0.483353
NM_001252051	1629	1465.41	56.4189	1.92788
NM_001199461	1288	1124.41	243.179	10.8297
NM_144781	2079	1915.41	322.259	8.42474
NM_001199462	2996	2832.41	812.725	14.3682
NM_001199463	1942	1778.41	260.87	7.34525
NM_001199464	1151	987.41	158.847	8.05558
NM_002598	3133	2969.41	889.094	14.9931
NM_001130690	8195	8031.41	0	0
NR_045597	8323	8159.41	0	0
NM_018945	5387	5223.41	110.01	1.05461
NM_020381	3552	3388.41	972.414	14.3704
NM_022121	4302	4138.41	118	1.42778
NM_003630	2772	2608.41	1109	21.2897
NM_000287	3498	3334.41	818	12.2842
NM_000288	1482	1318.41	313	11.888
NM_001265596_2	590	426.488	829.375	97.3773
NM_001185181	701	537.488	250.757	23.3614
NM_014260	598	434.488	250.444	28.8634
NM_001265595_1	593	429.488	5.42403	0.63239
NM_001184743	3135	2971.41	146.332	2.46599
NM_032507	3115	2951.41	393.668	6.67904
NM_001166424	1152	988.41	0	0
NM_002630	1375	1211.41	0	0
NM_138733	1690	1526.41	0	0
NM_001199917	6242	6078.41	318.809	2.62636
NM_015599	6106	5942.41	200.339	1.68818
NM_001199918	5904	5740.41	350.929	3.06119
NM_001199919	2075	1911.41	581.578	15.2359
NM_001242648	2691	2527.41	152	3.01149
NM_030948	2881	2717.41	0	0
NM_014721	9531	9367.41	0	0
NM_001100164	9633	9469.41	0	0
NM_001100166	9291	9127.41	0	0
NM_001100165	9393	9229.41	42.5479	0.230844
NM_002636	2189	2025.41	0	0
NM_024165	2295	2131.41	121.897	2.86379
NR_027692	2284	2120.41	316.103	7.46487
NM_133325	1667	1503.41	300.631	10.0132
NM_018288	1673	1509.41	1014.93	33.6701
NM_015153	6947	6783.41	4873	35.9718
NM_017934	11966	11802.4	6474	27.4673
NM_153370	2190	2026.41	0	0
NM_001199159	2085	1921.41	13	0.338795
NM_001243186	2709	2545.41	1463	28.7807
NM_002648	2709	2545.41	1463	28.7807
NR_027712	4243	4079.41	16	0.196398
NM_138694	16235	16071.4	2	0.00623146
NM_170724	11604	11440.4	10	0.0437696
NM_181795	1879	1715.41	0	0
NM_001270394	1937	1773.41	0	0
NM_032471	1812	1648.41	0	0
NM_001270393	1996	1832.41	5.9127	0.161576
NM_001270395	1598	1434.41	0	0
NM_181794	1876	1712.41	4.14233	0.12113
NM_001168357	1748	1584.41	43.5769	1.37722
NM_005084	1839	1675.41	0	0
NM_001080952	3420	3256.41	0	0
NM_001080954	3373	3209.41	0	0
NM_002656	2944	2780.41	0	0
NM_001080951	3279	3115.41	6.58636	0.105863
NM_001080955	2728	2564.41	1.41364	0.0276036
NM_001080956	2912	2748.41	0	0
NM_006718	3406	3242.41	0	0
NM_001080953	3374	3210.41	0	0
NM_001029884	7237	7073.41	4396.45	31.1234
NM_001168338	1200	1036.41	14.311	0.691438
NM_000301	3537	3373.41	74.4008	1.10439
NM_002667	1714	1550.41	28	0.904327
NM_001010853	4712	4548.41	2600.39	28.6282
NM_015491	3141	2977.41	693.073	11.6561
NM_032870	3221	3057.41	4689.93	76.8115
NM_173516	1920	1756.41	8	0.228075
NM_173676	2367	2203.41	26.9889	0.613343
NM_001145716	2394	2230.41	1.3703e-05	3.07641e-07
NM_001145717	2478	2314.41	0	0
NM_006813	2133	1969.41	1306	33.2063
NM_006502	8412	8248.41	3126.94	18.9829
NM_203290	1320	1156.41	1371	59.3662
NM_033482	3170	3006.41	0	0
NR_024539	1389	1225.41	0	0
NM_022361	1848	1684.41	0	0
NM_005604	4087	3923.41	5	0.0638147
NM_002701_1	1401	1237.41	6.3422	0.25665
NM_203289_2	1733	1569.41	187.16	5.97161
NM_001173531_2	1247	1083.41	8.3174	0.384423
NM_177435	2004	1840.41	155.257	4.22427
NM_006238	3747	3583.41	0	0
NM_001171819	3516	3352.41	17.0187	0.254205
NM_001171820	3453	3289.41	0	0
NM_001171818	3843	3679.41	35.0682	0.477254
NM_016059	1736	1572.41	2532	80.6328
NM_139126	2534	2370.41	1597	33.7362
NM_173672	4128	3964.41	78.4446	0.990828
NM_001111298	4206	4042.41	0	0
NM_002714_5	4588	4424.41	3121	35.3226
NR_072994	4527	4363.41	0	0
NM_021959_7	1662	1498.41	707	23.6267
NM_030949	2211	2047.41	0	0
NM_133471	4599	4435.41	210.871	2.38066
NM_001134870_7	2953	2789.41	356.129	6.39306
NM_001145115	1736	1572.41	2	0.063691
NM_001270476	3064	2900.41	115.735	1.99811
NM_006245	3047	2883.41	2751.05	47.7757
NM_180977	2729	2565.41	82.5185	1.61068
NM_180976	2951	2787.41	26.1803	0.470314
NM_005155	2054	1890.41	295.047	7.81537
NM_001204103_1	2044	1880.41	23.6144	0.628838
NM_138717_4	1833	1669.41	9.51543	0.285417
NR_037861_2	2728	2564.41	57.5365	1.12349
NM_182907	4753	4589.41	10.2406	0.111733
NM_001198	5165	5001.41	26.7594	0.267916
NM_021620	3204	3040.41	0	0
NM_002726	2943	2779.41	633	11.4042
NM_013397	1646	1482.41	65	2.19563
NM_000947	2282	2118.41	1897.63	44.8555
NM_001163558	1033	869.41	275.951	15.8935
NM_000948	1361	1197.41	74.0494	3.09665
NM_003913	7482	7318.41	5284	36.1543
NM_000322	3027	2863.41	7	0.122413
NM_175922	2704	2540.41	0	0
NM_001077497_6	3341	3177.41	476.124	7.50345
NM_025263_4	3404	3240.41	452.446	6.99167
NM_080686_4	6914	6750.41	2745.48	20.3658
NM_004638_1	6951	6787.41	2554.52	18.846
NM_030651_4	1896	1732.41	4	0.115617
NM_005865	2865	2701.41	79	1.46437
NM_153362	2501	2337.41	0	0
NM_001170423	2606	2442.41	44.4259	0.910818
NM_002793	917	753.488	6844	454.828
NM_148919	1116	952.41	1619.8	85.1628
NM_004159_2	1583	1419.41	209.452	7.38907
NM_002800	1048	884.41	1170	66.2439
NM_001128592	938	774.488	200.899	12.989
NM_001128591	821	657.488	344.021	26.2006
NM_001135750	449	286.021	39.0802	6.84185
NM_014068	908	744.488	1	0.0672599
NM_014069_1	1152	988.41	0	0
NR_026816_4	593	429.488	10	1.1659
NM_207499	3268	3104.41	19.8744	0.320574
NM_001013732	2850	2686.41	0	0
NM_001243170	761	597.488	0.138214	0.0115835
NM_001243168	1127	963.41	0	0
NM_138296	1082	918.41	2.86179	0.156032
NM_001243169	1007	843.41	0	0
NR_072998	4040	3876.41	0	0
NM_002821	4273	4109.41	0	0
NR_072997	4077	3913.41	0	0
NM_152881	3883	3719.41	9	0.121166
