target_id	length	eff_length	est_counts	tpm
NM_002337	10536	10382.4	2396.6	7.19553
NM_001024611	3329	3175.37	9	0.0883511
NM_007080	787	633.367	1062	52.2675
NM_017816	1568	1414.37	2799.87	61.7076
NM_001145725	1470	1316.37	527.13	12.4826
NM_006439	2769	2615.37	0	0
NM_002358	1436	1282.37	1846	44.8727
NM_005882	2066	1912.37	36.7627	0.599238
NM_001017405	2189	2035.37	842.237	12.899
NM_018717	7088	6934.37	4	0.0179811
NM_015274	4242	4088.37	742	5.6574
NM_005908	3311	3157.37	429	4.23541
NM_001039580	7331	7177.37	281	1.22041
NM_002753	3727	3573.37	0	0
NM_138982	4186	4032.37	0	0
NM_138981	3511	3357.37	6	0.0557078
NM_138980	4213	4059.37	0	0
NM_017923	5389	5235.37	40	0.238164
NM_001166373	5502	5348.37	0	0
NM_025205	1281	1127.37	2093	57.8718
NM_001184696	2134	1980.37	0	0
NM_020203	2006	1852.37	0	0
NM_001184695	2112	1958.37	0	0
NM_001184697	2205	2051.37	0	0
NM_001184694	2021	1867.37	0	0
NM_015143	2770	2616.37	3084	36.7434
NM_020961	2107	1953.37	1001	15.974
NM_001009554	5827	5673.37	0	0
NM_021647	6189	6035.37	0	0
NM_001120	1959	1805.37	38.3554	0.662253
NM_001146069	1757	1603.37	384.645	7.47808
NM_032219	1866	1712.37	20.3478	0.37041
NM_152778	4545	4391.37	192	1.3629
NM_032623	1339	1185.37	24	0.631134
NR_027107	4953	4799.37	6	0.03897
NM_002413	800	646.367	54	2.60422
NM_001204368	729	575.367	0	0
NM_001204367	1178	1024.37	0	0
NM_001204366	1278	1124.37	0	0
NR_031641	93	12.6285	0	0
NR_031640	86	10.6837	0	0
NR_031737	44	2	0	0
NR_031746	49	3.4	0	0
NR_029631	110	17.6732	0	0
NR_029835	69	7.85	0	0
NR_029857	73	8.42188	0	0
NR_029858	68	7.75472	0	0
NR_029859	68	7.75472	0	0
NR_036090	82	9.85841	1	3.16196
NR_036092	90	11.8542	0	0
NR_029860	68	7.75472	0	0
NR_037455	74	8.66351	0	0
NR_037459	93	12.6285	0	0
NR_039963	87	10.9821	0	0
NR_039608	54	4.3125	0	0
NR_037510	98	14.1284	0	0
NR_036238	91	12.0046	0	0
NR_036237	87	10.9821	0	0
NR_036236	70	7.45205	0	0
NR_039651	66	7.88608	1	3.95278
NR_039654	65	7.55556	0	0
NR_039656	66	7.88608	0	0
NR_039658	89	11.4432	0	0
NR_039961	75	8.94783	0	0
NR_039962	74	8.66351	0	0
NR_039964	80	9.64611	0	0
NR_039965	82	9.85841	0	0
NR_039966	80	9.64611	0	0
NR_049814	93	12.6285	0	0
NR_039674	51	3.875	0	0
NR_049865	45	3	0	0
NR_031688	149	35.4505	0	0
NR_049864	63	7.19298	0	0
NR_049891	89	11.4432	0	0
NR_030298	95	13.3437	0	0
NR_030299	99	14.5822	3	6.41302
NR_030300	96	13.6829	0	0
NR_030301	94	13.149	0	0
NR_030303	96	13.6829	0	0
NR_030304	96	13.6829	0	0
NR_030641	94	13.149	1	2.37067
NM_024629	2550	2396.37	1972.06	25.6525
NM_172250	5943	5789.37	178	0.958412
NM_007351	4969	4815.37	1	0.00647342
NM_032117	945	791.367	413	16.268
NR_045605	1106	952.367	5.7369	0.187774
NM_001253861	830	676.367	11.3471	0.522954
NM_173468	6965	6811.37	376.715	1.72402
NM_001244767	2063	1909.37	13.6234	0.222413
NM_001244766	7077	6923.37	92.6805	0.417286
NM_033296	2182	2028.37	8463.02	130.059
NM_001272053	2063	1909.37	4227.61	69.0191
NM_001272054	2110	1956.37	16.3649	0.260751
NM_203462	1591	1437.37	1811	39.2748
NM_020236	1359	1205.37	325	8.4048
NM_016067	1121	967.367	1510.95	48.6879
NM_001042690	1670	1516.37	5	0.102785
NM_001017369	1942	1788.37	88.3713	1.54034
NM_006745	2228	2074.37	1559.77	23.4389
NM_002448	1937	1783.37	118.757	2.07578
NM_001144978	2359	2205.37	126	1.78095
NM_005958	1105	951.367	0	0
NM_000253	4090	3936.37	152	1.20368
NM_152291	2443	2289.37	0	0
NM_001145007	2480	2326.37	0	0
NM_001145006	2541	2387.37	0	0
NM_006454	3773	3619.37	1223	10.5331
NM_002477	661	507.367	80.6522	4.95515
NM_016599	2597	2443.37	0	0
NM_018177	9666	9512.37	2352.44	7.7089
NM_032693	1516	1362.37	0	0
NM_057175	5554	5400.37	5969	34.4541
NM_014435	1863	1709.37	635.621	11.5911
NM_001042402	1732	1578.37	199.795	3.94585
NM_001128931	1635	1481.37	358.198	7.53743
NM_138386	1905	1751.37	495.802	8.82459
NM_153757	1958	1804.37	207	3.57609
NM_178557	5871	5717.37	866	4.72156
NR_003679	766	612.367	0	0
NR_073124	4642	4488.37	0	0
NM_022346	4752	4598.37	2816.15	19.0904
NM_024574	2871	2717.37	0	0
NM_004784	5947	5793.37	6.76205	0.036384
NM_022569	3343	3189.37	0	0
NM_002494	860	706.367	77.8641	3.43613
NM_001184988	761	607.367	40.6332	2.08542
NM_001184987	725	571.367	129.229	7.0503
NM_001184991	1198	1044.37	222.048	6.6276
NM_001184990	721	567.367	117.158	6.4368
NM_001184989	784	630.367	0.00555311	0.000274603
NM_001184986	1257	1103.37	34.0626	0.962322
NM_018248	2402	2248.37	390	5.40705
NM_001199398	5547	5393.37	228.903	1.32298
NM_001199400	5541	5387.37	97.9733	0.566884
NM_012224	5673	5519.37	197.012	1.11267
NM_001199399	5388	5234.37	119.246	0.710138
NM_001199397	5679	5525.37	1.8658	0.0105261
NM_005663	2468	2314.37	1480	19.9339
NM_024019	2287	2133.37	0	0
NM_003998	4085	3931.37	2963.15	23.4949
NM_001165412	4082	3928.37	1961.85	15.5674
NM_152995	3727	3573.37	435	3.79468
NM_207330	2190	2036.37	13	0.198999
NM_001189	2241	2087.37	2	0.0298672
NM_006168	1116	962.367	0	0
NM_006681	816	662.367	0	0
NM_032313	2272	2118.37	1861	27.3847
NM_003703	2917	2763.37	6405.85	72.2606
NR_015453	3855	3701.37	260.148	2.1909
NM_004885	2056	1902.37	0	0
NM_053036	1941	1787.37	6.02369	0.105054
NM_001144756	2052	1898.37	0	0
NM_001184690	4643	4489.37	0	0
NM_001184691	4682	4528.37	0	0
NM_001184693	4595	4441.37	0	0
NM_001184692	4505	4351.37	1	0.0071637
NM_001033047	4592	4438.37	0	0
NM_000909	2958	2804.37	0	0
NM_000910	3626	3472.37	0	0
NM_006174	1843	1689.37	0	0
NM_000901	5898	5744.37	74	0.401562
NM_001166104	5547	5393.37	0	0
NM_001040101	2595	2441.37	540.598	6.90247
NM_014392	3124	2970.37	70.4024	0.738823
NM_024677	3698	3544.37	8	0.0703582
NM_007083	1169	1015.37	111.403	3.42009
NM_198041	1101	947.367	76.7714	2.52606
NM_001248011	2720	2566.37	12.8582	0.156179
NM_024047	2816	2662.37	375.027	4.39095
NM_198038	2458	2304.37	57.8245	0.78221
NM_017426	2354	2200.37	2812	39.8367
NM_001079841	1897	1743.37	19.1621	0.342624
NM_001168254	2024	1870.37	98.0705	1.63446
NM_017830	2005	1851.37	3117.17	52.4845
NM_001079842	1915	1761.37	4.46895	0.0790895
NM_001079839	2068	1914.37	475.648	7.74505
NM_001079840	1852	1698.37	57.4531	1.0545
NM_152398	646	492.367	107.408	6.80006
NM_001014446	764	610.367	1578.59	80.6198
NM_017855	1288	1134.37	0	0
NM_021227	1078	924.367	4307.25	145.251
NM_001267818	1152	998.367	33.5712	1.04819
NM_001267817	880	726.367	90.1634	3.86934
NM_177998	1869	1715.37	0	0
NM_001102653	7068	6914.37	2441.71	11.0079
NM_017493	836	682.367	2.28932	0.104581
NM_001114734	4943	4789.37	0	0
NM_001130727	1779	1625.37	13.9936	0.268374
NM_001258345	2154	2000.37	139.569	2.17492
NR_047661	1887	1733.37	10.9971	0.197766
NM_145048	2073	1919.37	141.869	2.30406
NM_001258346	1847	1693.37	14.8629	0.2736
NM_001079525	3339	3185.37	145.149	1.42043
NM_001079524	3318	3164.37	20966.1	206.535
NM_006452	3339	3185.37	4029.73	39.4348
NM_016081	5809	5655.37	0	0
NM_001166110	4427	4273.37	28	0.204245
NM_001166108	5860	5706.37	0	0
NM_001166109	4928	4774.37	0	0
NM_005443	2542	2388.37	1655	21.6003
NM_001040202	3739	3585.37	823	7.15533
NM_015393	5054	4900.37	117	0.744253
NM_032961	5366	5212.37	0	0
NM_020815	3935	3781.37	0	0
NM_019035	5904	5750.37	0	0
NM_001173523	8728	8574.37	0	0
NM_032456	4928	4774.37	0	0
NM_032457	8704	8550.37	0	0
NM_002589	4646	4492.37	0	0
NM_006315	5665	5511.37	673	3.80644
NR_028270	1054	900.367	0	0
NM_152401	861	707.367	0	0
NM_033430	6820	6666.37	0.00252928	1.18269e-05
NM_001083	6989	6835.37	0	0
NM_033437	6772	6618.37	14.1324	0.0665621
NM_000283	3403	3249.37	0	0
NM_001145292	2782	2628.37	207.213	2.4575
NM_001145291	3400	3246.37	0	0
NM_016205	3008	2854.37	0	0
NR_036641	3069	2915.37	0	0
NM_006206	6574	6420.37	2	0.00971032
NM_005390	1387	1233.37	0	0
NR_047562	2520	2366.37	0	0
NM_001257962	2588	2434.37	4.00409	0.0512721
NM_001114107	2708	2554.37	392.996	4.79588
NM_001257963	2351	2197.37	0	0
NM_014476	2852	2698.37	0	0
NM_001256427	3834	3680.37	33.248	0.281603
NM_001256426	6219	6065.37	0	0
NM_006457	6132	5978.37	503.398	2.62477
NM_001256425	5713	5559.37	0	0
NM_001256428	5980	5826.37	12.0413	0.0644224
NR_046186	1648	1494.37	9.25127	0.192978
NM_001011515	2023	1869.37	42.8226	0.714071
NM_001011513	5805	5651.37	0	0
NM_001011516	1963	1809.37	0.878037	0.0151269
NM_001256429	1223	1069.37	17.9445	0.52308
NM_001100399	7176	7022.37	4896.67	21.7361
NM_001100400	2728	2574.37	97.3281	1.1785
NM_004564	2232	2078.37	1445	21.6725
NM_002619	856	702.367	0	0
NM_002620	741	587.367	0	0
NM_018290	3238	3084.37	1766	17.8479
NM_006320	3790	3636.37	2640	22.6308
NM_199320	5771	5617.37	1913.27	10.6171
NM_024900	4190	4036.37	513.45	3.96525
NM_003924	3030	2876.37	0	0
NM_018323	3601	3447.37	2664	24.0885
NM_017733	3226	3072.37	132.625	1.3456
NM_001127178	3250	3096.37	607.894	6.11982
NM_001042616	1356	1202.37	1200.5	31.1235
NM_153427	3106	2952.37	0	0
NM_001204397	3478	3324.37	0	0
NM_000325	2314	2160.37	0	0
NM_153426	3244	3090.37	0	0
NM_001204398	1870	1716.37	0	0
NM_001204399	1732	1578.37	0	0
NM_000297	5079	4925.37	57.0002	0.360745
NM_030821	5235	5081.37	614.768	3.77133
NM_016619	1393	1239.37	4145.68	104.27
NM_001130715	1003	849.367	9.73809	0.357389
NM_001130716	1432	1278.37	48.4801	1.18215
NM_014264	3868	3714.37	802.091	6.73135
NM_001190799	3772	3618.37	16.6926	0.143805
NM_001190801	3691	3537.37	59.2164	0.521825
NM_002669	3358	3204.37	2597.43	25.2676
NM_001201564	3331	3177.37	69.5735	0.682558
NM_181808	2899	2745.37	8.02325	0.0910989
NM_000938	3748	3594.37	6418	55.6597
NM_004575	3141	2987.37	0	0
NR_024365	2224	2070.37	0	0
NM_006903	1586	1432.37	45.6097	0.99258
NM_176867	1175	1021.37	0	0
NM_176866	1367	1213.37	0	0
NM_176869	1673	1519.37	1191.03	24.4356
NM_013261	6318	6164.37	3	0.0151704
NM_002703	3702	3548.37	5240	46.0326
NM_002704	1307	1153.37	0	0
NR_026769	1362	1208.37	0	0
NM_006239	3413	3259.37	6.28623	0.0601202
NM_005038	1834	1680.37	1936.15	35.9168
NM_152542	6590	6436.37	1141.7	5.52933
NM_181876	4092	3938.37	2	0.0158299
NM_001206996	4300	4146.37	0	0
NM_001206994	4146	3992.37	1.73535e-07	1.35494e-09
NM_001206995	4250	4096.37	0	0
NM_001130691	4646	4492.37	1209.49	8.39246
NM_001130692	4520	4366.37	37.6074	0.268483
NM_000944	4676	4522.37	298.905	2.0603
NM_018699	2480	2326.37	0	0
NM_020226	4097	3943.37	0	0
NM_001099403	3129	2975.37	4	0.0419066
NM_006259	3328	3174.37	0	0
NM_138364	2829	2675.37	696	8.10941
NM_021225	1043	889.367	0	0
NM_001145848	3973	3819.37	0	0
NM_001145851	3881	3727.37	0	0
NM_001145847	4257	4103.37	0	0
NM_001145849	3908	3754.37	0	0
NM_006017	3977	3823.37	0	0
NM_001145852	3857	3703.37	0	0
NM_001145850	3884	3730.37	0	0
NM_003619	4573	4419.37	14	0.0987487
NM_183375	987	833.367	0	0
NM_001085382	4680	4526.37	0	0
NM_080685	8577	8423.37	0	0
NM_080684	7989	7835.37	0	0
NM_080683	8562	8408.37	0	0
NM_006264	8505	8351.37	0	0
NM_006607	576	422.413	2	0.14759
NM_032906	1356	1202.37	1200.5	31.1235
NM_000320	1653	1499.37	967	20.104
NM_198179	2347	2193.37	9.01161	0.128072
NM_001017979	1716	1562.37	647.617	12.9211
NM_001159601	1789	1635.37	37.5921	0.716547
NM_004249	1811	1657.37	44.7909	0.84243
NM_031296	3868	3714.37	244.416	2.0512
NM_001100426	3761	3607.37	690.39	5.96578
NM_001100430	3485	3331.37	0	0
NM_001100427	3758	3604.37	1578.4	13.6506
NM_001100429	3611	3457.37	31.0097	0.279586
NM_021159	3758	3604.37	245.994	2.12744
NM_001100428	3614	3460.37	12.2051	0.109947
NM_014247	6820	6666.37	744	3.47894
NM_152545	2269	2115.37	1015	14.957
NM_023940	1957	1803.37	25	0.432135
NM_201431	5926	5772.37	582.886	3.1477
NM_001270392	5794	5640.37	0	0
NM_177532	6016	5862.37	2464.09	13.1023
NM_001270391	5914	5760.37	1038.26	5.61849
NM_144979	2521	2367.37	0	0
NM_001098634	5141	4987.37	504.7	3.15446
NM_019027	4485	4331.37	385.926	2.77742
NM_005349	5862	5708.37	236.266	1.29019
NM_015874	5809	5655.37	949.695	5.23464
NM_203284	5992	5838.37	2816.6	15.0382
NM_203283	5746	5592.37	4.31138	0.0240317
NM_015436	4431	4277.37	1160.05	8.45405
NM_001009922	4404	4250.37	13.8958	0.101911
NM_001008925	4429	4275.37	0	0
NR_037913	4459	4305.37	0	0
NR_037914	4455	4301.37	24.8019	0.179739
NM_001085400	3618	3464.37	277.119	2.49348
NM_001085399	1327	1173.37	17.3202	0.460132
NM_001193508	7122	6968.37	1217.43	5.44599
NM_005612	7333	7179.37	419.567	1.82171
NM_001204747	4899	4745.37	1697.97	11.1538
NM_002913	4896	4742.37	4352.03	28.6062
NM_198229	5477	5323.37	0	0
NM_002926	6240	6086.37	160.369	0.821342
NM_198227	2900	2746.37	0	0
NM_004310	1999	1845.37	3249	54.882
NM_020724	4661	4507.37	16	0.110652
NM_173662	1569	1415.37	41	0.90298
NM_194439	2337	2183.37	1	0.014277
NM_001131034	2390	2236.37	0	0
NM_001193318	1053	899.367	0	0
NM_001185010	2801	2647.37	26.4121	0.310993
NM_002938	2961	2807.37	3758.26	41.7303
NM_001185009	3483	3329.37	50.3331	0.471254
NR_027153	1784	1630.37	2.01717	0.0385673
NM_000995	902	748.367	25258.1	1052.08
NM_033625	987	833.367	2949.87	110.339
NR_026968	3773	3619.37	10.3739	0.0893456
NM_001024921	838	684.367	3590.25	163.53
NM_000661	749	595.367	87803.8	4597.18
NM_001267699	1581	1427.37	76.1687	1.66343
NM_001006	934	780.367	149014	5952.39
NM_006583	1556	1402.37	7	0.155596
NM_001037442	4418	4264.37	1013.45	7.40818
NM_001130709	1822	1668.37	523.472	9.78059
NM_014961	4265	4111.37	401.076	3.04091
NM_152682	2593	2439.37	2174	27.7809
NR_045584	2040	1886.37	0	0
NR_045580	3904	3750.37	0	0
NM_001253732	3935	3781.37	0	0
NR_045583	3791	3637.37	0	0
NM_001253727	3932	3778.37	0	0
NM_021634	3851	3697.37	0	0
NR_045579	4468	4314.37	0	0
NM_001253729	3707	3553.37	0	0
NM_001253728	3752	3598.37	0	0
NR_045582	3812	3658.37	0	0
NM_001253733	3863	3709.37	0	0
NM_001253730	3773	3619.37	0	0
NR_045581	3875	3721.37	0	0
NM_005980	510	356.487	0	0
NM_003864	1109	955.367	631	20.5884
NM_005506	4767	4613.37	4022.85	27.1818
NM_001204255	4338	4184.37	16.0064	0.119241
NR_003004	125	23.4201	11	14.6409
NM_001037582	3103	2949.37	91.8847	0.971131
NM_024906	2080	1926.37	57.2527	0.926447
NM_152540	3174	3020.37	1543	15.9246
NM_144643	3053	2899.37	544	5.84869
NM_001153663	1956	1802.37	25.8314	0.446753
NM_001153484	1959	1805.37	1706.06	29.4573
NM_001153446	1866	1712.37	14.9577	0.27229
NM_001153635	1863	1709.37	0	0
NM_001153690	1915	1761.37	0	0
NM_032547	1964	1810.37	0	0
NM_001153585	1999	1845.37	0	0
NM_001153552	1875	1721.37	37.1484	0.672713
NM_007281	903	749.367	3	0.124793
NM_018115	3018	2864.37	2180	23.7242
NM_001042734	4541	4387.37	471.233	3.34807
NM_006323	4646	4492.37	704.767	4.89028
NR_039978	957	803.367	5.15923	0.200186
NM_014822	4063	3909.37	1543	12.3033
NM_001077206	3910	3756.37	2.28833e-07	1.89895e-09
NM_001191049	4047	3893.37	307.634	2.46305
NM_001077208	4207	4053.37	1423.08	10.944
NM_016211	4135	3981.37	3721.04	29.1337
NM_014933	4256	4102.37	1744.19	13.2532
NM_001077207	4252	4098.37	259.05	1.97032
NM_015187	4549	4395.37	2872	20.3682
NM_016955	5645	5491.37	336.975	1.91285
NM_018243	5555	5401.37	7845.57	45.2777
NM_030648	7012	6858.37	2760	12.5444
NM_003013	1990	1836.37	2	0.0339495
NM_000232	4279	4125.37	1620.26	12.2429
NM_152621	6232	6078.37	0	0
NM_001136258	6148	5994.37	0	0
NM_001136257	5956	5802.37	18	0.0967009
NM_001145855	9211	9057.37	571.819	1.96798
NM_001122681	9068	8914.37	0	0
NM_001145856	9158	9004.37	48.0658	0.166397
NM_003023	9209	9055.37	0	0
NM_001009555	5273	5119.37	9.4979	0.0578328
NM_001128923	5192	5038.37	0	0
NM_001243349	5113	4959.37	0	0
NM_001128924	4195	4041.37	14.5021	0.111858
NM_020870	5265	5111.37	0	0
NM_018986	4260	4106.37	2572	19.5243
NM_001080505	1971	1817.37	88	1.5094
NM_020859	11019	10865.4	7.07285	0.0202915
NM_020846	6011	5857.37	1293	6.88112
NM_006527	1725	1571.37	5910	117.239
NM_152679	2118	1964.37	0	0
NM_197965	1502	1348.37	0	0
NM_032128	1804	1650.37	1.94951	0.0368222
NM_001029998	3783	3629.37	691.05	5.93529
NM_031291	1812	1658.37	0	0
NM_001151	4420	4266.37	3368	24.608
NM_134425	1128	974.367	2.61857	0.0837731
NM_213613	3660	3506.37	15.6977	0.139554
NM_022042	3404	3250.37	8.30599	0.0796566
NM_020041	1857	1703.37	22	0.402604
NM_001001290	1868	1714.37	0	0
NM_006345	3261	3107.37	2992	30.0146
NM_006424	4151	3997.37	0	0
NM_001177999	4171	4017.37	0	0
NM_001177998	4148	3994.37	0	0
NM_001135147	4080	3926.37	10.8059	0.0857894
NM_001135148	2607	2453.37	700.078	8.89503
NM_022154	3292	3138.37	244.389	2.4274
NM_001135146	3170	3016.37	191.395	1.97793
NM_003759	7640	7486.37	0	0
NM_001098484	7693	7539.37	0	0
NM_001134742	7596	7442.37	0	0
NM_014331	9648	9494.37	472.393	1.55096
NR_038380	4654	4500.37	9.10812	0.0630876
NM_001100874	1755	1601.37	0	0
NM_139173	1879	1725.37	0	0
NR_047513	1627	1473.37	0	0
NR_047515	1489	1335.37	8.02976	0.187441
NM_178833	3361	3207.37	900	8.74696
NR_003542	750	596.367	1	0.0522696
NM_004787	4950	4796.37	0	0
NR_037876	601	447.413	0	0
NM_005900	3053	2899.37	65.8947	0.708452
NM_001003688	2877	2723.37	50.1053	0.573509
NM_003601	7926	7772.37	12174.3	48.8262
NM_001254949	3936	3782.37	7.45306	0.0614235
NM_001128430	5022	4868.37	1231.77	7.88696
NR_045644	5171	5017.37	25.3492	0.157489
NM_001128429	5120	4966.37	2.46127e-06	1.54484e-08
NM_020159	5114	4960.37	1036.43	6.51311
NM_174921	1658	1504.37	423.046	8.76592
NM_012390	598	444.413	0	0
NM_006685	785	631.367	0	0
NM_007308	3127	2973.37	0	0
NM_001146054	3211	3057.37	0	0
NM_000345	3215	3061.37	0	0
NM_001146055	3022	2868.37	0	0
NR_034010	468	314.586	364.05	36.0732
NR_034011	274	128.032	1325.74	322.775
NR_003584	619	465.367	385.215	25.803
NR_002963	131	26.1025	1	1.19421
NR_003016	122	21.9358	11	15.6316
NR_000007	65	7.55556	0	0
NM_031953	3213	3059.37	2029	20.6735
NM_003102	1529	1375.37	0	0
NM_001145672	4356	4202.37	0	0
NM_001145670	4929	4775.37	10	0.0652764
NM_001145673	5242	5088.37	0	0
NM_001270771	6564	6410.37	0	0
NM_001145675	3993	3839.37	0	0
NM_003603	4957	4803.37	0	0
NM_021069	6344	6190.37	0	0
NM_001145671	4718	4564.37	0	0
NM_001145674	5529	5375.37	0	0
NM_020777	6053	5899.37	0	0
NM_001029870	2921	2767.37	0	0
NM_001128310	3006	2852.37	0	0
NM_004684	2904	2750.37	7	0.0793361
NM_145263	4300	4146.37	8	0.0601431
NM_144644	1233	1079.37	3	0.0866394
NM_145207	8140	7986.37	317.296	1.23845
NM_021928	4596	4442.37	11723.3	82.2622
NM_001271720	719	565.367	0	0
NM_021114	741	587.367	0	0
NR_073418	631	477.367	0	0
NM_001271718	764	610.367	0	0
NM_001271719	724	570.367	0	0
NR_073417	593	439.413	0	0
NM_001271721	679	525.367	0	0
NR_073419	633	479.367	0	0
NM_001271722	610	456.367	0	0
NM_001204358	1494	1340.37	0	0
NM_001204352	3060	2906.37	0	0
NM_001204355	2818	2664.37	0	0
NM_001204353	2796	2642.37	0	0
NM_001251967	2694	2540.37	0	0
NM_001204354	2933	2779.37	0	0
NM_001040159	2979	2825.37	0	0
NM_001204356	2859	2705.37	0	0
NM_016950	2988	2834.37	0	0
NM_012445	1864	1710.37	0	0
NM_001128325	1806	1652.37	1.3323	0.0251337
NM_001199021	2160	2006.37	5.6677	0.0880562
NM_001251830	1814	1660.37	0	0
NM_000582	1583	1429.37	0	0
NM_001040058	1625	1471.37	0	0
NM_001040060	1544	1390.37	0	0
NM_001251829	1502	1348.37	0	0
NM_001258039	2352	2198.37	59.2693	0.840413
NM_001258038	2608	2454.37	26.7307	0.339495
NM_005841	2529	2375.37	0	0
NM_199327	2362	2208.37	0	0
NM_024592	4081	3927.37	578.386	4.59071
NR_037969	926	772.367	0	0
NM_001267722	3693	3539.37	171.547	1.51085
NM_006947	3876	3722.37	7778.45	65.1384
NM_012108	1511	1357.37	278	6.38426
NM_003154	600	446.413	0	0
NM_001009181	570	416.413	0	0
NM_003943	2951	2797.37	0	0
NM_001169117	5222	5068.37	780.784	4.80204
NM_001169118	5178	5024.37	72.1911	0.447884
NM_020860	5154	5000.37	468.025	2.91763
NM_018401	3224	3070.37	2	0.020305
NM_020225	4654	4500.37	0	0
NM_174952	1654	1500.37	1	0.0207762
NM_016930	2157	2003.37	816	12.6968
NM_014465	1309	1155.37	0	0
NM_005420	1780	1626.37	6.00045	0.115008
NM_001128934	4851	4697.37	0	0
NM_133477	7295	7141.37	10.2447	0.0447177
NM_001128933	9935	9781.37	5.06016	0.0161261
NR_027094	2628	2474.37	0	0
NM_006342	2837	2683.37	4908	57.0148
NM_001059	1753	1599.37	0	0
NM_152293	4310	4156.37	1604.86	12.0361
NM_153365	4588	4434.37	1376	9.67275
NR_027696	2547	2393.37	0	0
NR_027697	2496	2342.37	1.00001	0.013308
NM_001253913	3344	3190.37	0	0
NM_001253912	5678	5524.37	414.087	2.33654
NM_001253915	2540	2386.37	2.11883	0.0276772
NM_015173	5705	5551.37	7838.55	44.0148
NM_001253914	2990	2836.37	3.24692	0.0356839
NM_001113363	4153	3999.37	1414.94	11.0284
NM_001113361	4887	4733.37	1265.97	8.33714
NM_020773	5009	4855.37	154.459	0.991639
NM_018317	2200	2046.37	127	1.93457
NM_015130	5486	5332.37	994	5.81072
NM_033115	3352	3198.37	0	0
NM_001163437	3424	3270.37	0	0
NM_001163436	3362	3208.37	117.388	1.14052
NM_001163435	3541	3387.37	142.153	1.30815
NM_005651	1703	1549.37	0	0
NM_003215	3620	3466.37	64	0.575531
NM_001010874	2814	2660.37	3	0.0351514
NM_001080477	10810	10656.4	1	0.00292519
NM_017628	9233	9079.37	70.8561	0.243268
NM_001127208	9780	9626.37	1169.32	3.78646
NM_144721	3578	3424.37	355.361	3.23484
NM_024672	4038	3884.37	233.318	1.87237
NR_034075	2308	2154.37	123.244	1.78324
NR_034076	2283	2129.37	906.069	13.264
NR_034077	2209	2055.37	49.3683	0.748724
NM_001256475	1466	1312.37	0	0
NM_052864	3073	2919.37	1858	19.839
NM_145715	2085	1931.37	45	0.726291
NM_145720	2472	2318.37	39	0.524379
NM_032136	2801	2647.37	0	0
NM_012464	7270	7116.37	0	0
NM_001204760	2312	2158.37	0	0
NM_003263	2851	2697.37	447.418	5.17055
NM_001195107	3673	3519.37	19.2023	0.170079
NM_001017388	3484	3330.37	247.448	2.31609
NM_001195108	3704	3550.37	227.518	1.99759
NM_001195106	3801	3647.37	252.389	2.15702
NM_030956	3990	3836.37	871.509	7.08133
NM_003264	3402	3248.37	241	2.31268
NM_003265	3041	2887.37	0	0
NM_006068	5887	5733.37	434.117	2.36026
NM_018352	1918	1764.37	1573	27.7909
NR_033768	533	379.413	0	0
NM_032927	1732	1578.37	276	5.45085
NM_138385	2677	2523.37	110.261	1.36208
NM_001127266	2837	2683.37	711.739	8.26807
NM_018342	3318	3164.37	1	0.00985091
NM_001080506	1888	1734.37	0	0
NM_152680	3216	3062.37	2014	20.5005
NM_152399	2316	2162.37	0	0
NM_024943	1859	1705.37	1186.03	21.6792
NM_018475	1975	1821.37	1254	21.4617
NR_073070	2078	1924.37	0	0
NM_032326	1772	1618.37	139	2.67732
NM_018241	2973	2819.37	1357.77	15.012
NM_001100389	4495	4341.37	1511.15	10.8503
NM_018126	7717	7563.37	3974.99	16.3826
NM_001114387	2419	2265.37	0	0
NM_182606	2428	2274.37	0	0
NM_182502	2645	2491.37	2.35593	0.0294773
NM_001129907	3202	3048.37	0	0
NM_004262	2783	2629.37	0	0
NM_014058_1	2136	1982.37	0	0
NM_207407	2077	1923.37	0	0
NR_033737	341	189.558	0	0
NM_001161527	1688	1534.37	381.337	7.74716
NM_024309	1974	1820.37	133.663	2.28885
NM_001128843	2409	2255.37	10.0124	0.138384
NM_024873	2415	2261.37	0.419631	0.00578442
NM_001244764	2449	2295.37	0	0
NR_077215	1890	1736.37	0	0
NM_152402	2027	1873.37	0	0
NM_199053	4435	4281.37	0	0
NM_021942	4554	4400.37	827	5.85841
NM_015271	6757	6603.37	0	0
NM_001130067	6792	6638.37	85	0.399136
NM_001258025	2016	1862.37	6.00236	0.100466
NM_152620	1842	1688.37	0	0
NM_001012414	1580	1426.37	452	9.87803
NM_178556	1645	1491.37	0	0
NM_173553	1300	1146.37	0	0
NM_001134666	3533	3379.37	130.162	1.20064
NM_152292	3714	3560.37	135.223	1.18391
NM_001134665	3544	3390.37	192.615	1.77095
NM_152544	2846	2692.37	406	4.70062
NM_001130698	3548	3394.37	0	0
NM_003305	3330	3176.37	0	0
NM_005723	3397	3243.37	8	0.0768877
NM_031956	1786	1632.37	0	0
NM_003328	2914	2760.37	1	0.0112927
NM_018227	6447	6293.37	884	4.37857
NM_003340	2368	2214.37	3174.27	44.6845
NM_181890	2172	2018.37	741.155	11.4465
NM_181888	2225	2071.37	22.3529	0.336387
NM_181889	2218	2064.37	678.53	10.2458
NM_181891	2136	1982.37	11010.3	173.133
