target_id	length	eff_length	est_counts	tpm
NR_049814	93	14.9147	1	2.67621
NR_039674	51	13.3333	0	0
NR_049865	45	14.3125	0	0
NR_031688	149	33.2185	0	0
NR_049864	63	12.5375	3.27433	10.4243
NR_049891	89	14.6788	0	0
NR_030298	95	14.7797	2	5.40132
NR_030299	99	15.307	3	7.82287
NR_030300	96	14.9773	1	2.66504
NR_030301	94	14.7233	1	2.71102
NR_030303	96	14.9773	0	0
NR_030304	96	14.9773	0	0
NR_030641	94	14.7233	1	2.71102
NM_024629	2550	2383.95	964.948	16.1563
NM_172250	5943	5776.95	125.719	0.868634
NM_007351	4969	4802.95	0	0
NM_032117	945	778.954	118.186	6.05604
NR_045605	1106	939.954	25.0962	1.0657
NM_001253861	830	663.954	0	0
NM_173468	6965	6798.95	1505.43	8.83802
NM_001244767	2063	1896.95	94.1762	1.98162
NM_001244766	7077	6910.95	673.12	3.88768
NM_033296	2182	2015.95	558.309	11.0543
NM_001272053	2063	1896.95	174.485	3.67145
NM_001272054	2110	1943.95	0	0
NM_203462	1591	1424.95	230	6.44263
NM_020236	1359	1192.95	178	5.95569
NM_016067	1121	954.954	199.319	8.3311
NM_001042690	1670	1503.95	13	0.34502
NM_001017369	1942	1775.95	70.6814	1.58858
NM_006745	2228	2061.95	1634.29	31.6363
NM_002448	1937	1770.95	48.0143	1.08218
NM_001144978	2359	2192.95	68	1.2377
NM_005958	1105	938.954	0	0
NM_000253	4090	3923.95	3	0.0305164
NM_152291	2443	2276.95	0	0
NM_001145007	2480	2313.95	0	0
NM_001145006	2541	2374.95	0	0
NM_006454	3773	3606.95	222	2.45668
NM_002477	661	495.061	53.855	4.34213
NM_016599	2597	2430.95	0	0
NM_018177	9666	9499.95	2059.37	8.65266
NM_032693	1516	1349.95	0	0
NM_057175	5554	5387.95	1765	13.0755
NM_014435	1863	1696.95	91.3557	2.14883
NM_001042402	1732	1565.95	166.707	4.24924
NM_001128931	1635	1468.95	87.0527	2.36543
NM_138386	1905	1738.95	272.947	6.26508
NM_153757	1958	1791.95	74	1.64832
NM_178557	5871	5704.95	115	0.804603
NR_003679	766	599.954	0	0
NR_073124	4642	4475.95	9.97461	0.0889501
NM_022346	4752	4585.95	820.775	7.14382
NM_024574	2871	2704.95	0	0
NM_004784	5947	5780.95	30.149	0.208166
NM_022569	3343	3176.95	0	0
NM_002494	860	693.954	23.8496	1.37178
NM_001184988	761	594.954	39.128	2.62507
NM_001184987	725	559.012	112.346	8.02182
NM_001184991	1198	1031.95	43.6763	1.68936
NM_001184990	721	555.012	0	0
NM_001184989	784	617.954	0	0
NM_001184986	1257	1090.95	0	0
NM_018248	2402	2235.95	294	5.24832
NM_001199398	5547	5380.95	22.1112	0.164017
NM_001199400	5541	5374.95	188.743	1.40163
NM_012224	5673	5506.95	0.0571082	0.000413926
NM_001199399	5388	5221.95	32.7486	0.25032
NM_001199397	5679	5512.95	82.3398	0.596158
NM_005663	2468	2301.95	286	4.95913
NM_024019	2287	2120.95	20	0.376387
NM_003998	4085	3918.95	1405.66	14.3168
NM_001165412	4082	3915.95	975.342	9.94158
NM_152995	3727	3560.95	362	4.05768
NM_207330	2190	2023.95	71.932	1.41859
NM_001189	2241	2074.95	5	0.0961828
NM_006168	1116	949.954	0	0
NM_006681	816	649.954	31	1.90377
NM_032313	2272	2105.95	815	15.447
NM_003703	2917	2750.95	653.994	9.48913
NR_015453	3855	3688.95	126.125	1.36469
NM_004885	2056	1889.95	0	0
NM_053036	1941	1774.95	9.33279	0.209875
NM_001144756	2052	1885.95	0	0
NM_001184690	4643	4476.95	0	0
NM_001184691	4682	4515.95	0	0
NM_001184693	4595	4428.95	0	0
NM_001184692	4505	4338.95	2	0.0183984
NM_001033047	4592	4425.95	0	0
NM_000909	2958	2791.95	0	0
NM_000910	3626	3459.95	0	0
NM_006174	1843	1676.95	0	0
NM_000901	5898	5731.95	0	0
NM_001166104	5547	5380.95	3	0.0222535
NM_001040101	2595	2428.95	0	0
NM_014392	3124	2957.95	10	0.134941
NM_024677	3698	3531.95	0	0
NM_007083	1169	1002.95	54.7745	2.17988
NM_198041	1101	934.954	11.9938	0.512039
NM_001248011	2720	2553.95	30.0839	0.470172
NM_024047	2816	2649.95	249.036	3.75111
NM_198038	2458	2291.95	0	0
NM_017426	2354	2187.95	519	9.46815
NM_001079841	1897	1730.95	39.3378	0.907112
NM_001168254	2024	1857.95	124.346	2.67135
NM_017830	2005	1838.95	901.287	19.5627
NM_001079842	1915	1748.95	0	0
NM_001079839	2068	1901.95	255.323	5.35829
NM_001079840	1852	1685.95	0	0
NM_152398	646	480.061	0	0
NM_001014446	764	597.954	212	14.1516
NM_017855	1288	1121.95	0	0
NM_021227	1078	911.954	544.216	23.8196
NM_001267818	1152	985.954	17.3951	0.704215
NM_001267817	880	713.954	5.5931	0.312694
NM_177998	1869	1702.95	0	0
NM_001102653	7068	6901.95	1368.58	7.91472
NM_017493	836	669.954	19.4163	1.1568
NM_001114734	4943	4776.95	0	0
NM_001130727	1779	1612.95	13.7466	0.34018
NM_001258345	2154	1987.95	22.2755	0.447257
NR_047661	1887	1720.95	19.0305	0.441385
NM_145048	2073	1906.95	17.3395	0.362938
NM_001258346	1847	1680.95	9.51001	0.225819
NM_001079525	3339	3172.95	0	0
NM_001079524	3318	3151.95	2667.12	33.7752
NM_006452	3339	3172.95	1148.13	14.4432
NM_016081	5809	5642.95	0	0
NM_001166110	4427	4260.95	152	1.42388
NM_001166108	5860	5693.95	0	0
NM_001166109	4928	4761.95	0	0
NM_005443	2542	2375.95	240	4.0319
NM_001040202	3739	3572.95	222	2.48006
NM_015393	5054	4887.95	3502	28.5973
NM_032961	5366	5199.95	0	0
NM_020815	3935	3768.95	0	0
NM_019035	5904	5737.95	10	0.0695631
NM_001173523	8728	8561.95	0.447531	0.00208635
NM_032456	4928	4761.95	0	0
NM_032457	8704	8537.95	7.60107	0.035535
NM_002589	4646	4479.95	0	0
NM_006315	5665	5498.95	715	5.18994
NR_028270	1054	887.954	0	0
NM_152401	861	694.954	0	0
NM_033430	6820	6653.95	0	0
NM_001083	6989	6822.95	104	0.608411
NM_033437	6772	6605.95	0	0
NM_000283	3403	3236.95	0	0
NM_001145292	2782	2615.95	29.4383	0.449178
NM_001145291	3400	3233.95	0	0
NM_016205	3008	2841.95	0	0
NR_036641	3069	2902.95	0	0
NM_006206	6574	6407.95	0	0
NM_005390	1387	1220.95	0	0
NR_047562	2520	2353.95	0	0
NM_001257962	2588	2421.95	0	0
NM_001114107	2708	2541.95	13	0.204132
NM_001257963	2351	2184.95	0	0
NM_014476	2852	2685.95	0	0
NM_001256427	3834	3667.95	0	0
NM_001256426	6219	6052.95	8.61015	0.0567779
NM_006457	6132	5965.95	711.416	4.7597
NM_001256425	5713	5546.95	0	0
NM_001256428	5980	5813.95	0	0
NR_046186	1648	1481.95	34.5019	0.929275
NM_001011515	2023	1856.95	23.2028	0.49874
NM_001011513	5805	5638.95	0	0
NM_001011516	1963	1796.95	0	0
NM_001256429	1223	1056.95	19.8831	0.750868
NM_001100399	7176	7009.95	4680.11	26.6487
NM_001100400	2728	2561.95	223.894	3.48825
NM_004564	2232	2065.95	148	2.85941
NM_002619	856	689.954	0	0
NM_002620	741	575.012	0	0
NM_018290	3238	3071.95	275	3.57317
NM_006320	3790	3623.95	473	5.20972
NM_199320	5771	5604.95	768.753	5.47458
NM_024900	4190	4023.95	153.433	1.52195
NM_003924	3030	2863.95	66	0.919844
NM_018323	3601	3434.95	427	4.96184
NM_017733	3226	3059.95	0	0
NM_001127178	3250	3083.95	299.546	3.87696
NM_001042616	1356	1189.95	294.977	9.89449
NM_153427	3106	2939.95	0	0
NM_001204397	3478	3311.95	0	0
NM_000325	2314	2147.95	0	0
NM_153426	3244	3077.95	0	0
NM_001204398	1870	1703.95	0	0
NM_001204399	1732	1565.95	0	0
NM_000297	5079	4912.95	350.003	2.84358
NM_030821	5235	5068.95	344.377	2.71177
NM_016619	1393	1226.95	46.0458	1.49795
NM_001130715	1003	836.954	2.43671	0.116209
NM_001130716	1432	1265.95	169.912	5.35726
NM_014264	3868	3701.95	349.211	3.76524
NM_001190799	3772	3605.95	14.1507	0.156637
NM_001190801	3691	3524.95	64.6381	0.731933
NM_002669	3358	3191.95	913.507	11.4233
NM_001201564	3331	3164.95	69.493	0.876415
NM_181808	2899	2732.95	10	0.146051
NM_000938	3748	3581.95	2613	29.1176
NM_004575	3141	2974.95	1.01574	0.0136282
NR_024365	2224	2057.95	0	0
NM_006903	1586	1419.95	7.55037	0.212241
NM_176867	1175	1008.95	0	0
NM_176866	1367	1200.95	0	0
NM_176869	1673	1506.95	542.377	14.366
NM_013261	6318	6151.95	2	0.0129764
NM_002703	3702	3535.95	679	7.66477
NM_002704	1307	1140.95	0	0
NR_026769	1362	1195.95	0	0
NM_006239	3413	3246.95	12.3119	0.151351
NM_005038	1834	1667.95	513.846	12.2966
NM_152542	6590	6423.95	1395.96	8.67377
NM_181876	4092	3925.95	0	0
NM_001206996	4300	4133.95	0	0
NM_001206994	4146	3979.95	0	0
NM_001206995	4250	4083.95	0	0
NM_001130691	4646	4479.95	3983.64	35.493
NM_001130692	4520	4353.95	0	0
NM_000944	4676	4509.95	314.641	2.78471
NM_018699	2480	2313.95	1	0.0172497
NM_020226	4097	3930.95	0	0
NM_001099403	3129	2962.95	2	0.0269427
NM_006259	3328	3161.95	0	0
NM_138364	2829	2662.95	218	3.2676
NM_021225	1043	876.954	0	0
NM_001145848	3973	3806.95	0	0
NM_001145851	3881	3714.95	0.00288392	3.09861e-05
NM_001145847	4257	4090.95	0	0
NM_001145849	3908	3741.95	1.93497e-06	2.06401e-08
NM_006017	3977	3810.95	0	0
NM_001145852	3857	3690.95	1.99584	0.0215835
NM_001145850	3884	3717.95	0.00127719	1.37116e-05
NM_003619	4573	4406.95	144	1.30425
NM_183375	987	820.954	0	0
NM_001085382	4680	4513.95	2.0092	0.0177665
NM_080685	8577	8410.95	0.000170684	8.09999e-07
NM_080684	7989	7822.95	0	0
NM_080683	8562	8395.95	0.00103366	4.9141e-06
NM_006264	8505	8338.95	0.998796	0.00478081
NM_006607	576	410.281	0	0
NM_032906	1356	1189.95	294.977	9.89449
NM_000320	1653	1486.95	141	3.78493
NM_198179	2347	2180.95	14.1188	0.258396
NM_001017979	1716	1549.95	76.2155	1.96273
NM_001159601	1789	1622.95	24.0527	0.591554
NM_004249	1811	1644.95	13.7318	0.333204
NM_031296	3868	3701.95	295.264	3.18358
NM_001100426	3761	3594.95	288.815	3.20673
NM_001100430	3485	3318.95	0	0
NM_001100427	3758	3591.95	912.077	10.1353
NM_001100429	3611	3444.95	101.478	1.17578
NM_021159	3758	3591.95	205.764	2.28652
NM_001100428	3614	3447.95	27.8663	0.322592
NM_014247	6820	6653.95	329	1.97357
NM_152545	2269	2102.95	62	1.17679
NM_023940	1957	1790.95	15	0.334305
NM_201431	5926	5759.95	528.666	3.66352
NM_001270392	5794	5627.95	674.868	4.78635
NM_177532	6016	5849.95	3421.3	23.344
NM_001270391	5914	5747.95	651.804	4.52627
NM_144979	2521	2354.95	0	0
NM_001098634	5141	4974.95	870.84	6.98691
NM_019027	4485	4318.95	98.8008	0.913099
NM_005349	5862	5695.95	298.08	2.08883
NM_015874	5809	5642.95	177.46	1.25525
NM_203284	5992	5825.95	844.366	5.78495
NM_203283	5746	5579.95	147.741	1.05683
NM_015436	4431	4264.95	253.61	2.3735
NM_001009922	4404	4237.95	43.6245	0.410875
NM_001008925	4429	4262.95	0	0
NR_037913	4459	4292.95	0	0
NR_037914	4455	4288.95	5.59814	0.0520989
NM_001085400	3618	3451.95	121.265	1.40219
NM_001085399	1327	1160.95	0	0
NM_001193508	7122	6955.95	883.528	5.0699
NM_005612	7333	7166.95	1268.47	7.06452
NM_001204747	4899	4732.95	673.028	5.67593
NM_002913	4896	4729.95	1363.97	11.5102
NM_198229	5477	5310.95	0.00792494	5.95606e-05
NM_002926	6240	6073.95	250.181	1.64406
NM_198227	2900	2733.95	6.55819	0.0957479
NM_004310	1999	1832.95	613	13.3489
NM_020724	4661	4494.95	0	0
NM_173662	1569	1402.95	2	0.0569014
NM_194439	2337	2170.95	19	0.349333
NM_001131034	2390	2223.95	0	0
NM_001193318	1053	886.954	0	0
NM_001185010	2801	2634.95	12.9728	0.196515
NM_002938	2961	2794.95	562.984	8.04002
NM_001185009	3483	3316.95	99.189	1.1936
NR_027153	1784	1617.95	42.4658	1.04763
NM_000995	902	735.954	3592.67	194.851
NM_033625	987	820.954	216.332	10.5181
NR_026968	3773	3606.95	19.6357	0.217291
NM_001024921	838	671.954	709.845	42.1658
NM_000661	749	582.954	10775.2	737.778
NM_001267699	1581	1414.95	340.282	9.59915
NM_001006	934	767.954	19966.6	1037.78
NM_006583	1556	1389.95	4	0.114867
NM_001037442	4418	4251.95	287.116	2.69529
NM_001130709	1822	1655.95	190.2	4.58456
NM_014961	4265	4098.95	124.685	1.21416
NM_152682	2593	2426.95	400	6.57862
NR_045584	2040	1873.95	0	0
NR_045580	3904	3737.95	0	0
NM_001253732	3935	3768.95	0	0
NR_045583	3791	3624.95	0	0
NM_001253727	3932	3765.95	0	0
NM_021634	3851	3684.95	0	0
NR_045579	4468	4301.95	0	0
NM_001253729	3707	3540.95	0	0
NM_001253728	3752	3585.95	0	0
NR_045582	3812	3645.95	0	0
NM_001253733	3863	3696.95	0	0
NM_001253730	3773	3606.95	0	0
NR_045581	3875	3708.95	0	0
NM_005980	510	344.817	1	0.115757
NM_003864	1109	942.954	131	5.5452
NM_005506	4767	4600.95	2998.03	26.009
NM_001204255	4338	4171.95	61.9106	0.592327
NR_003004	125	22.2198	8	14.371
NM_001037582	3103	2936.95	188.577	2.56287
NM_024906	2080	1913.95	423.33	8.82842
NM_152540	3174	3007.95	434	5.7591
NM_144643	3053	2886.95	252	3.48415
NM_001153663	1956	1789.95	0	0
NM_001153484	1959	1792.95	307.167	6.8382
NM_001153446	1866	1699.95	12.9989	0.305215
NM_001153635	1863	1696.95	0	0
NM_001153690	1915	1748.95	0	0
NM_032547	1964	1797.95	0	0
NM_001153585	1999	1832.95	0	0
NM_001153552	1875	1708.95	51.8337	1.21065
NM_007281	903	736.954	2	0.108324
NM_018115	3018	2851.95	1230	17.2147
NM_001042734	4541	4374.95	858.96	7.83674
NM_006323	4646	4479.95	233.04	2.07631
NR_039978	957	790.954	34.9335	1.7629
NM_014822	4063	3896.95	968	9.91485
NM_001077206	3910	3743.95	103.348	1.10182
NM_001191049	4047	3880.95	9.82456e-09	1.01044e-10
NM_001077208	4207	4040.95	590.182	5.82959
NM_016211	4135	3968.95	1045.4	10.5134
NM_014933	4256	4089.95	621.065	6.06115
NM_001077207	4252	4085.95	0.000262812	2.56737e-06
NM_015187	4549	4382.95	698	6.3566
NM_016955	5645	5478.95	241.448	1.75898
NM_018243	5555	5388.95	522.667	3.8713
NM_030648	7012	6845.95	521	3.03766
NM_003013	1990	1823.95	0	0
NM_000232	4279	4112.95	563.468	5.46829
NM_152621	6232	6065.95	0	0
NM_001136258	6148	5981.95	0	0
NM_001136257	5956	5789.95	14	0.0965137
NM_001145855	9211	9044.95	230.687	1.01801
NM_001122681	9068	8901.95	2.59234e-07	1.16236e-09
NM_001145856	9158	8991.95	137.982	0.612499
NM_003023	9209	9042.95	0	0
NM_001009555	5273	5106.95	0	0
NM_001128923	5192	5025.95	0	0
NM_001243349	5113	4946.95	0	0
NM_001128924	4195	4028.95	3	0.0297211
NM_020870	5265	5098.95	46	0.360091
NM_018986	4260	4093.95	1527	14.8879
NM_001080505	1971	1804.95	17	0.37594
NM_020859	11019	10853	73.0714	0.268742
NM_020846	6011	5844.95	644	4.39785
NM_006527	1725	1558.95	740	18.9467
NM_152679	2118	1951.95	2	0.0408975
NM_197965	1502	1335.95	1	0.0298775
NM_032128	1804	1637.95	22.6337	0.551558
NM_001029998	3783	3616.95	169.366	1.86905
NM_031291	1812	1645.95	0	0
NM_001151	4420	4253.95	753.13	7.06664
NM_134425	1128	961.954	1.31053	0.0543786
NM_213613	3660	3493.95	25.713	0.293746
NM_022042	3404	3237.95	29.3725	0.362082
NM_020041	1857	1690.95	4.00862	0.0946235
NM_001001290	1868	1701.95	1.99138	0.0467028
NM_006345	3261	3094.95	1002	12.9226
NM_006424	4151	3984.95	9.54973	0.0956541
NM_001177999	4171	4004.95	0.0611228	0.000609174
NM_001177998	4148	3981.95	20.4178	0.204667
NM_001135147	4080	3913.95	22.4123	0.228563
NM_001135148	2607	2440.95	25.5284	0.417446
NM_022154	3292	3125.95	295.519	3.77346
NM_001135146	3170	3003.95	160.95	2.13863
NM_003759	7640	7473.95	0	0
NM_001098484	7693	7526.95	50	0.265147
NM_001134742	7596	7429.95	0	0
NM_014331	9648	9481.95	899.187	3.78519
NR_038380	4654	4487.95	69.2231	0.615657
NM_001100874	1755	1588.95	0	0
NM_139173	1879	1712.95	1.59399	0.0371429
NR_047513	1627	1460.95	2.10757	0.0575812
NR_047515	1489	1322.95	33.45	1.00922
NM_178833	3361	3194.95	98	1.22433
NR_003542	750	583.954	9	0.615177
NM_004787	4950	4783.95	1	0.00834351
NR_037876	601	435.197	0	0
NM_005900	3053	2886.95	0	0
NM_001003688	2877	2710.95	1	0.0147236
NM_003601	7926	7759.95	3341.76	17.1891
NM_001254949	3936	3769.95	67.5896	0.715616
NM_001128430	5022	4855.95	442.294	3.63557
NR_045644	5171	5004.95	68.2678	0.544442
NM_001128429	5120	4953.95	172.328	1.38848
NM_020159	5114	4947.95	457.52	3.6908
NM_174921	1658	1491.95	637.975	17.0681
NM_012390	598	432.197	0	0
NM_006685	785	618.954	0	0
NM_007308	3127	2960.95	0	0
NM_001146054	3211	3044.95	0	0
NM_000345	3215	3048.95	0	0
NM_001146055	3022	2855.95	2	0.0279521
NR_034010	468	303.138	345.119	45.4427
NR_034011	274	119.942	25.0789	8.34589
NR_003584	619	453.108	1624.8	143.131
NR_002963	131	24.5899	363	589.232
NR_003016	122	21.0654	156	295.591
NR_000007	65	13.4713	0	0
NM_031953	3213	3046.95	1966	25.7545
NM_003102	1529	1362.95	0	0
NM_001145672	4356	4189.95	0	0
NM_001145670	4929	4762.95	0	0
NM_001145673	5242	5075.95	0	0
NM_001270771	6564	6397.95	0	0
NM_001145675	3993	3826.95	0.447305	0.00466537
NM_003603	4957	4790.95	0	0
NM_021069	6344	6177.95	0	0
NM_001145671	4718	4551.95	0	0
NM_001145674	5529	5362.95	3.57725	0.0266245
NM_020777	6053	5886.95	12	0.0813629
NM_001029870	2921	2754.95	0	0
NM_001128310	3006	2839.95	0	0
NM_004684	2904	2737.95	3	0.0437352
NM_145263	4300	4133.95	239	2.30764
NM_144644	1233	1066.95	1	0.0374102
NM_145207	8140	7973.95	690.461	3.45622
NM_021928	4596	4429.95	1815.13	16.3548
NM_001271720	719	553.012	0	0
NM_021114	741	575.012	0	0
NR_073418	631	465.108	0	0
NM_001271718	764	597.954	0	0
NM_001271719	724	558.012	0	0
NR_073417	593	427.197	0	0
NM_001271721	679	513.012	0	0
NR_073419	633	467.108	0	0
NM_001271722	610	444.153	0	0
NM_001204358	1494	1327.95	0	0
NM_001204352	3060	2893.95	0	0
NM_001204355	2818	2651.95	0	0
NM_001204353	2796	2629.95	0	0
NM_001251967	2694	2527.95	0	0
NM_001204354	2933	2766.95	0	0
NM_001040159	2979	2812.95	0	0
NM_001204356	2859	2692.95	0	0
NM_016950	2988	2821.95	0	0
NM_012445	1864	1697.95	0	0
NM_001128325	1806	1639.95	11.8817	0.289191
NM_001199021	2160	1993.95	0.156954	0.0031419
NM_001251830	1814	1647.95	0	0
NM_000582	1583	1416.95	6.75342	0.190241
NM_001040058	1625	1458.95	44.2466	1.21053
NM_001040060	1544	1377.95	0	0
NM_001251829	1502	1335.95	0	0
NM_001258039	2352	2185.95	0.9901	0.018079
NM_001258038	2608	2441.95	0	0
NM_005841	2529	2362.95	0	0
NM_199327	2362	2195.95	0.00989964	0.000179942
NM_024592	4081	3914.95	237.378	2.42019
NR_037969	926	759.954	14	0.735321
NM_001267722	3693	3526.95	0	0
NM_006947	3876	3709.95	1728	18.5914
NM_012108	1511	1344.95	24	0.712262
NM_003154	600	434.197	0	0
NM_001009181	570	404.362	0	0
NM_003943	2951	2784.95	1	0.0143324
NM_001169117	5222	5055.95	290.294	2.29177
NM_001169118	5178	5011.95	133.971	1.06694
NM_020860	5154	4987.95	492.735	3.943
NM_018401	3224	3057.95	3	0.0391585
NM_020225	4654	4487.95	58	0.515841
NM_174952	1654	1487.95	5	0.134127
NM_016930	2157	1990.95	130	2.60626
NM_014465	1309	1142.95	0	0
NM_005420	1780	1613.95	8.67059	0.214434
NM_001128934	4851	4684.95	0	0
NM_133477	7295	7128.95	26.4092	0.147865
NM_001128933	9935	9768.95	42.063	0.171865
NR_027094	2628	2461.95	1	0.0162127
NM_006342	2837	2670.95	773	11.5518
NM_001059	1753	1586.95	0	0
NM_152293	4310	4143.95	308.234	2.96894
NM_153365	4588	4421.95	164	1.48035
NR_027696	2547	2380.95	32.9992	0.553209
NR_027697	2496	2329.95	0.000755132	1.29363e-05
NM_001253913	3344	3177.95	6.64699	0.083486
NM_001253912	5678	5511.95	250.235	1.81208
NM_001253915	2540	2373.95	3.96275	0.0666285
NM_015173	5705	5538.95	892.155	6.42908
NM_001253914	2990	2823.95	0	0
NM_001113363	4153	3986.95	161.461	1.61645
NM_001113361	4887	4720.95	185.716	1.5702
NM_020773	5009	4842.95	196.138	1.61655
NM_018317	2200	2033.95	48	0.941968
NM_015130	5486	5319.95	1416	10.6241
NM_033115	3352	3185.95	139.824	1.75177
NM_001163437	3424	3257.95	0	0
NM_001163436	3362	3195.95	177.413	2.21576
NM_001163435	3541	3374.95	119.715	1.41585
NM_005651	1703	1536.95	0	0
NM_003215	3620	3453.95	67	0.774273
NM_001010874	2814	2647.95	124.257	1.87303
NM_001080477	10810	10644	0	0
NM_017628	9233	9066.95	767.624	3.37927
NM_001127208	9780	9613.95	2939.24	12.2031
NM_144721	3578	3411.95	295.063	3.45181
NM_024672	4038	3871.95	89.8407	0.926145
NR_034075	2308	2141.95	96.6389	1.80085
NR_034076	2283	2116.95	361.463	6.81535
NR_034077	2209	2042.95	19.0579	0.372351
NM_001256475	1466	1299.95	0	0
NM_052864	3073	2906.95	342	4.69596
NM_145715	2085	1918.95	0	0
NM_145720	2472	2305.95	18	0.311572
NM_032136	2801	2634.95	1	0.0151483
NM_012464	7270	7103.95	0	0
NM_001204760	2312	2145.95	1	0.0186001
NM_003263	2851	2684.95	127.391	1.89382
NM_001195107	3673	3506.95	0.0226442	0.000257729
NM_001017388	3484	3317.95	280.998	3.3804
NM_001195108	3704	3537.95	13.2319	0.149281
NM_001195106	3801	3634.95	82.351	0.904286
NM_030956	3990	3823.95	240.576	2.51117
NM_003264	3402	3235.95	84.564	1.04308
NM_003265	3041	2874.95	0	0
NM_006068	5887	5720.95	470.351	3.28163
NM_018352	1918	1751.95	526	11.9839
NR_033768	533	367.711	0	0
NM_032927	1732	1565.95	84	2.1411
NM_138385	2677	2510.95	0	0
NM_001127266	2837	2670.95	122	1.82318
NM_018342	3318	3151.95	1.00136	0.0126808
NM_001080506	1888	1721.95	5	0.1159
NM_152680	3216	3049.95	135	1.76676
NM_152399	2316	2149.95	0	0
NM_024943	1859	1692.95	100.404	2.36723
NM_018475	1975	1808.95	631.741	13.9395
NR_073070	2078	1911.95	132.259	2.7611
NM_032326	1772	1605.95	67	1.66524
NM_018241	2973	2806.95	418.174	5.94645
NM_001100389	4495	4328.95	546.509	5.03907
NM_018126	7717	7550.95	1896.06	10.0228
NM_001114387	2419	2252.95	0	0
NM_182606	2428	2261.95	0	0
NM_182502	2645	2478.95	87.3202	1.40599
NM_001129907	3202	3035.95	17.8278	0.23439
NM_004262	2783	2616.95	0	0
NM_014058_1	2136	1969.95	1	0.0202619
NM_207407	2077	1910.95	0	0
NR_033737	341	179.961	0	0
NM_001161527	1688	1521.95	0	0
NM_024309	1974	1807.95	239	5.27651
NM_001128843	2409	2242.95	8.95047	0.15928
NM_024873	2415	2248.95	14.0948	0.250158
NM_001244764	2449	2282.95	62.8489	1.09884
NR_077215	1890	1723.95	31	0.717748
NM_152402	2027	1860.95	0	0
NM_199053	4435	4268.95	0	0
NM_021942	4554	4387.95	722	6.56767
NM_015271	6757	6590.95	174.56	1.05714
NM_001130067	6792	6625.95	318.2	1.91685
NM_001258025	2016	1849.95	7.1758	0.154827
NM_152620	1842	1675.95	0	0
NM_001012414	1580	1413.95	131	3.69804
NM_178556	1645	1478.95	0	0
NM_173553	1300	1133.95	0	0
NM_001134666	3533	3366.95	0	0
NM_152292	3714	3547.95	26.2422	0.295229
NM_001134665	3544	3377.95	66.7578	0.788832
NM_152544	2846	2679.95	189	2.81495
NM_001130698	3548	3381.95	0	0
NM_003305	3330	3163.95	5	0.0630777
NM_005723	3397	3230.95	34	0.420034
NM_031956	1786	1619.95	1	0.0246396
NM_003328	2914	2747.95	6	0.0871521
NM_018227	6447	6280.95	1406	8.93502
NM_003340	2368	2201.95	316.336	5.73425
NM_181890	2172	2005.95	131.908	2.62475
NM_181888	2225	2058.95	0	0
NM_181889	2218	2051.95	49.0112	0.953375
NM_181891	2136	1969.95	1473.12	29.8482
NM_181887	2344	2177.95	98.5203	1.80556
NM_181892	2608	2441.95	562.915	9.20113
NM_181886	2576	2409.95	57.1893	0.9472
NM_181893	1991	1824.95	0	0
NM_001111112	5114	4947.95	23.7579	0.191654
NM_001111113	5090	4923.95	43.8541	0.355494
NM_005339	5243	5076.95	1225.39	9.634
NM_004181	1124	957.954	0	0
NM_021833	1000	833.954	0	0
NR_028085	2354	2187.95	0	0
NM_018359	2379	2212.95	421.905	7.60989
NM_003359	3195	3028.95	412.452	5.43522
NM_001184701	3026	2859.95	6.57124	0.0917116
NM_001184700	2995	2828.95	8.81759	0.124411
NR_047679	2967	2800.95	5386.1	76.7546
NM_001252275	2655	2488.95	8.02597	0.128711
NM_006798	2655	2488.95	0	0
NM_001252274	3153	2986.95	0	0
NM_001105677	2568	2401.95	0	0
NR_024010	3066	2899.95	0	0
NM_024743	2969	2802.95	0	0
NM_001144767_3	1608	1441.95	0	0
NM_001075_1	1860	1693.95	0	0
NM_001075	2756	2589.95	0	0
NM_001144767_2	2504	2337.95	4	0.0682905
NM_001073	1706	1539.95	0	0
NM_001076_1	2258	2091.95	47.4312	0.904998
NM_001077	2076	1909.95	56.9529	1.19023
NM_001207004	1525	1358.95	0	0
NM_053039	1833	1666.95	0	0
NM_021139	2103	1936.95	0	0
NM_001074	1887	1720.95	0	0
NM_001128174	2906	2739.95	15.0546	0.219312
NM_003360	2898	2731.95	249.407	3.64393
NM_003728	9878	9711.95	0	0
NM_003715	3831	3664.95	1984	21.6077
NM_001256852	1593	1426.95	0	0
NM_001256854_2	1593	1426.95	0.272727	0.00762877
NM_001256854_1	1593	1426.95	0.272727	0.00762877
NM_001256854	1593	1426.95	0.272727	0.00762877
NM_001256853_1	1593	1426.95	0	0
NM_001256853	1593	1426.95	0	0
NM_001256855	1593	1426.95	0	0
NM_001256894	1680	1513.95	0	0
NM_001256857	1593	1426.95	0	0
NM_001256859	1593	1426.95	0.272727	0.00762877
NM_001256859_1	1593	1426.95	0.272727	0.00762877
NM_001256860	1593	1426.95	0	0
NM_001256861_1	1593	1426.95	0.272727	0.00762877
NM_001256861	1593	1426.95	0.272727	0.00762877
NM_001256861_2	1593	1426.95	0	0
NM_001256862_1	1593	1426.95	0	0
NM_001256862	1593	1426.95	0	0
NM_001256863	1593	1426.95	0.272727	0.00762877
NM_001256863_1	1593	1426.95	0	0
NM_001242327_7	1593	1426.95	0	0
