target_id	length	eff_length	est_counts	tpm
NM_001145638	3633	3469.4	19.107	0.172647
NM_015597	2265	2101.4	1.61095	0.0240322
NM_001200003	2181	2017.4	9.28774	0.144324
NM_012203	1235	1071.4	5036	147.351
NM_001185091	3971	3807.4	0	0
NM_000832	3908	3744.4	0	0
NM_021569	4271	4107.4	2	0.0152645
NM_007327	4382	4218.4	0	0
NM_001185090	4082	3918.4	0	0
NM_133445	7771	7607.4	59	0.243129
NM_001127665	2729	2565.4	7.71053	0.0942215
NM_001127666	2726	2562.4	5.99613	0.0733576
NM_001258029	2549	2385.4	30.1579	0.396333
NM_001127664	2734	2570.4	9.01803	0.109985
NM_001258030	2626	2462.4	5.21159	0.0663487
NM_198252	2655	2491.4	55.9328	0.703791
NM_001127662	2562	2398.4	0	0
NM_001127667	2717	2553.4	0	0
NM_000177	2649	2485.4	25.0805	0.316344
NM_001127663	2767	2603.4	8.18605	0.0985721
NM_012204	3865	3701.4	999	8.46097
NM_001122823	2441	2277.4	187.567	2.58189
NM_012087	2420	2256.4	984.433	13.677
NM_014282	2688	2524.4	232	2.88105
NM_001270890	6260	6096.4	0	0
NM_017645	6365	6201.4	2517	12.7237
NM_031219	1721	1557.4	219	4.40823
NM_018437	2188	2024.4	2.37589e-06	3.67918e-08
NM_197978	2156	1992.4	24.6879	0.388444
NM_032558	3298	3134.4	1832.21	18.3249
NR_002894	786	622.404	250.218	12.6028
NM_032593	652	488.525	305	19.572
NM_031263	2943	2779.4	6324.89	71.3383
NM_031262	2918	2754.4	6920.62	78.766
NM_002140	2978	2814.4	145.489	1.62056
NM_001039792	950	786.404	0	0
NM_000197	1134	970.404	0	0
NM_032303	3373	3209.4	510.709	4.98851
NM_001195822	3154	2990.4	11.8518	0.124244
NR_036651	3209	3045.4	0	0
NM_005347	3970	3806.4	5919.58	48.7525
NR_073446	4384	4220.4	94.7897	0.70409
NM_002161	4541	4377.4	3705.47	26.5368
NM_013417	4711	4547.4	2900.74	19.9971
NM_001001551	1037	873.404	19.3667	0.695124
NM_001256915	1211	1047.4	11.7795	0.35256
NR_046422	1623	1459.4	102.338	2.19829
NR_046421	1006	842.404	8.77876	0.326689
NM_203434	2710	2546.4	281	3.4594
NM_024013	863	699.404	0	0
NM_002171	963	799.404	0	0
NM_006900	705	541.525	0	0
NM_002172	778	614.404	0	0
NM_002173	939	775.404	0	0
NM_021268	980	816.404	0	0
NM_000605	1143	979.404	0	0
NM_002175	1024	860.404	1	0.036435
NR_036676	876	712.404	0	0
NM_021068	981	817.404	0	0
NM_002169	700	536.525	0	0
NM_021002	570	406.748	0	0
NM_021057	737	573.525	0	0
NM_002170	1039	875.404	0	0
NM_002176	840	676.404	2	0.0926926
NM_176891	1474	1310.4	0	0
NM_020124	1140	976.404	2	0.0642128
NM_002177	1514	1350.4	3	0.0696432
NM_025103	2163	1999.4	61.0263	0.956836
NM_001099223	2127	1963.4	0	0
NM_001099224	1566	1402.4	3.1236	0.0698238
NM_001099222	2171	2007.4	30.8501	0.481774
NM_001007563	3559	3395.4	269.635	2.48947
NM_003640	6114	5950.4	1754	9.24069
NR_052010	1775	1611.4	29.8408	0.580534
NM_001142784	1721	1557.4	25.1592	0.506427
NM_001199641	2328	2164.4	0	0
NM_033439	2706	2542.4	0	0
NM_001199640	2580	2416.4	1	0.0129733
NM_021218	1519	1355.4	368.086	8.51337
NM_019892	3380	3216.4	547	5.33136
NM_002195	615	451.618	1	0.0694145
NM_007179	708	544.525	3	0.172713
NR_051962	3977	3813.4	173.216	1.42395
NM_014425	3889	3725.4	290.941	2.44823
NM_183245	3379	3215.4	186.844	1.82165
NM_022755	4401	4237.4	333.139	2.4646
NM_030940	2002	1838.4	396.713	6.76483
NM_001271706	743	579.525	2	0.108188
NM_004972	5285	5121.4	1854.92	11.3543
NM_153186	5335	5171.4	18.629	0.112928
NM_001256876	5579	5415.4	253.403	1.46691
NM_001256877	5688	5524.4	47.402	0.268988
NM_015158	5073	4909.4	24.1459	0.154183
NM_001272003	4696	4532.4	2	0.0138332
NM_020822	4768	4604.4	2.29295e-07	1.56114e-09
NM_133497	2162	1998.4	36	0.56473
NM_001146696	3407	3243.4	52.7925	0.510261
NM_001146695	3835	3671.4	152.018	1.29803
NM_015061	4670	4506.4	1387.02	9.6488
NM_001146694	4604	4440.4	183.171	1.29317
NR_047527	2225	2061.4	37.4801	0.569979
NR_003674	2115	1951.4	45.7039	0.734222
NR_003670	4707	4543.4	122.955	0.848373
NM_014878	2219	2055.4	1977	30.153
NM_001080398	7391	7227.4	3798	16.4738
NM_015297	5847	5683.4	0	0
NM_020702	4202	4038.4	234.637	1.82141
NM_001135920	3813	3649.4	1132.64	9.72951
NM_020829	6773	6609.4	2311.57	10.9639
NM_001206557	6662	6498.4	873.792	4.21524
NM_133465	2683	2519.4	489	6.08461
NM_001039374	1716	1552.4	55	1.11066
NR_024580	2386	2222.4	105	1.48111
NM_001017969	7204	7040.4	1382.6	6.1563
NM_138424	2003	1839.4	1	0.0170429
NM_194313	6227	6063.4	1368.3	7.07434
NM_017576	4689	4525.4	199.295	1.38058
NM_001271927	4491	4327.4	8.92139	0.0646288
NM_001271928	4398	4234.4	39.7384	0.294198
NM_004235	2933	2769.4	1	0.0113197
NM_001206	5208	5044.4	127	0.789251
NM_018847	4412	4248.4	864	6.37543
NM_006059	6098	5934.4	17	0.0898035
NM_001252618	785	621.404	0	0
NM_002297	789	625.404	0	0
NM_001252619	776	612.404	0	0
NM_001252617	784	620.404	0	0
NM_001001712	2017	1853.4	0	0
NM_178536	689	525.525	2	0.119305
NM_203347	762	598.525	0	0
NM_005564	822	658.404	1	0.0476133
NM_198946	711	547.525	1	0.0572555
NM_178469	918	754.404	1	0.0415544
NM_001001676	524	360.824	0	0
NM_207510	1836	1672.4	0	0
NM_004789	2416	2252.4	34	0.47321
NM_014564	2403	2239.4	1.84205e-07	2.57864e-09
NM_178138	2366	2202.4	4	0.0569357
NM_001242335	3593	3429.4	0	0
NM_014368	3434	3270.4	0	0
NM_199160	3330	3166.4	0	0
NM_001242334	3384	3220.4	0	0
NM_001242333	3296	3132.4	0	0
NR_026679	2913	2749.4	9.03106	0.102973
NR_024129	1721	1557.4	59.7521	1.20274
NR_015427	5734	5570.4	380.359	2.14056
NR_024032	564	400.748	0	0
NR_027341	2000	1836.4	5	0.0853538
NR_023390	8014	7850.4	201.007	0.802675
NR_023389	1270	1106.4	143.67	4.07075
NR_038194	384	222.374	0	0
NM_001258282	3156	2992.4	0	0
NM_152570	3236	3072.4	0	0
NM_001174146	5809	5645.4	0.182194	0.00101172
NM_001174147	5797	5633.4	1.57616	0.00877103
NM_002316	5776	5612.4	69.5472	0.388465
NR_015444	2012	1848.4	3	0.0508798
NR_036505	2486	2322.4	59	0.796408
NR_033973	1756	1592.4	16	0.314984
NR_033913	2702	2538.4	193.777	2.39311
NR_027406	5712	5548.4	1451.87	8.20317
NR_033991	1013	849.404	37.0452	1.36722
NR_033992	498	334.929	103.955	9.73002
NR_033912	5249	5085.4	4	0.0246579
NR_038389	1701	1537.4	30.6063	0.624086
NR_034017	2497	2333.4	28.5827	0.384002
NR_034016	2638	2474.4	0	0
NR_033937	2162	1998.4	46.5571	0.730339
NR_034006	1286	1122.4	489.005	13.6579
NR_038890	2138	1974.4	1	0.0158776
NR_024443	2029	1865.4	6.05259	0.101716
NR_027440	2145	1981.4	76	1.20244
NR_027442	583	419.748	31	2.31523
NR_033374	3842	3678.4	751.898	6.40798
NR_047651	2667	2503.4	45	0.563512
NR_027447	1872	1708.4	281.097	5.15807
NR_036526	3218	3054.4	3.60164	0.0369653
NR_036528	6930	6766.4	0	0
NR_036527	6348	6184.4	0	0
NR_036529	5797	5633.4	4.39836	0.0244761
NM_001199233	731	567.525	1	0.0552378
NR_046240	576	412.748	31	2.3545
NR_038955	2119	1955.4	137.698	2.20756
NM_001004352	2320	2156.4	75.9784	1.10454
NR_038969	2927	2763.4	57.482	0.652092
NR_036592	4375	4211.4	5049.24	37.5855
NR_049794	4388	4224.4	33.3927	0.247804
NR_040076	1560	1396.4	17	0.381645
NR_039990	1039	875.404	19	0.680403
NR_038982	1957	1793.4	27.0055	0.472059
NR_024283	1546	1382.4	2	0.0453541
NM_001256408	2662	2498.4	8	0.10038
NR_033838	2422	2258.4	32.5667	0.452057
NR_024408	3798	3634.4	536.247	4.62544
NM_001100111	682	518.525	0	0
NR_046175	2593	2429.4	0	0
NR_046175_1	2591	2427.4	13.9474	0.180124
NR_026847	2017	1853.4	93.9093	1.5884
NR_024011	3413	3249.4	489	4.71766
NR_038882	2720	2556.4	34	0.416937
NR_002942	2262	2098.4	0	0
NR_034157	2020	1856.4	95.1483	1.60676
NR_003920	923	759.404	0	0
NR_029410	1764	1600.4	138.306	2.70914
NR_024425	2106	1942.4	595.768	9.61522
NR_040117	1014	850.404	29	1.06904
NR_046204	1255	1091.4	5.02202	0.144249
NR_046107	3729	3565.4	63	0.553928
NR_024369	884	720.404	0	0
NR_027471	2016	1852.4	331.616	5.61204
NR_015361	3182	3018.4	136.669	1.41943
NR_028350	1381	1217.4	18.0018	0.463557
NR_026792	1647	1483.4	0	0
NR_038853	552	388.748	27	2.17729
NR_036691	1340	1176.4	0	0
NR_038833	953	789.404	16.5225	0.656141
NR_033907	1071	907.404	374.4	12.9347
NR_027472	985	821.404	2	0.0763298
NR_046203_1	523	359.86	5.33333	0.464608
NR_046203_2	523	359.86	5.33333	0.464608
NR_046203	523	359.86	5.33333	0.464608
NR_003528	4028	3864.4	0.000338543	2.74633e-06
NR_003528_1	4028	3864.4	87.5573	0.710283
NM_001401	3090	2926.4	0	0
NM_057159	3168	3004.4	0	0
NM_017753	2322	2158.4	0	0
NM_207299	2455	2291.4	0	0
NM_022901	3608	3444.4	87.1612	0.793287
NM_001013653	1195	1031.4	5	0.151972
NR_034087	1095	931.404	0	0
NM_001127245	4247	4083.4	68.2912	0.524281
NM_019594	4354	4190.4	830.54	6.21335
NM_001127244	4623	4459.4	69.1685	0.486243
NM_001005374	2851	2687.4	31.4029	0.366318
NM_138361	3405	3241.4	418.876	4.05111
NM_001005373	3146	2982.4	516.358	5.42757
NM_001190723	3065	2901.4	26.3634	0.284848
NM_203403	2690	2526.4	1	0.0124085
NM_153267	3618	3454.4	3	0.0272251
NM_206920	3660	3496.4	372	3.33536
NR_045721	2900	2736.4	115.107	1.31869
NM_016219	2769	2605.4	256.454	3.08571
NR_045720	2744	2580.4	78.4392	0.952943
NM_001006618	1587	1423.4	292.532	6.44268
NM_001006620	3067	2903.4	224.992	2.4293
NM_024117	3287	3123.4	596.499	5.98691
NM_001006619	3254	3090.4	30.5853	0.310255
NM_001006621	2977	2813.4	17.3656	0.193499
NM_001006617	3395	3231.4	1234.03	11.9717
NM_133640	1437	1273.4	23.2769	0.573033
NM_181491	3872	3708.4	677.723	5.7291
NM_001253882	783	619.404	12.0049	0.607585
NM_004269	1407	1243.4	376.836	9.50082
NM_001253881	1299	1135.4	0	0
NM_001080497	6210	6046.4	498.208	2.58306
NM_001256692	2160	1996.4	86.3879	1.35652
NM_014791	2486	2322.4	760.584	10.2667
NM_001256689	2400	2236.4	0	0
NM_001256687	2342	2178.4	38.2096	0.549864
NM_001256691	2256	2092.4	0	0
NR_046337	2523	2359.4	203.444	2.70311
NM_001256685	2363	2199.4	312.901	4.45989
NM_001256688	2273	2109.4	0	0
NM_001256693	2300	2136.4	39.8848	0.585255
NM_001256690	2283	2119.4	0	0
NR_015363	2581	2417.4	302.857	3.92744
NR_029836	79	14.5253	0	0
NR_029695	85	14.4955	0	0
NR_029604	72	14.6794	0	0
NR_029611	110	16.8531	6	11.1607
NR_038975	617	453.618	16	1.10573
NR_029782	89	14.4955	4	8.65064
NR_029619	110	16.8531	0	0
NR_029621	110	16.8531	0	0
NR_029837	97	14.9618	0	0
NR_031755	96	14.7181	4	8.51983
NR_029664	97	14.9618	4	8.38104
NR_029496	68	15.1667	0	0
NR_029665	97	14.9618	2	4.19052
NR_036055	90	14.3527	7	15.2892
NR_039815	88	14.3349	0	0
NR_036109	81	14.8082	0	0
NR_029505	71	14.8099	0	0
NR_036085	69	15.1359	3	6.21346
NR_036107	74	14.5294	0	0
NR_036108	82	14.7424	17	36.1494
NR_036110	84	14.3121	0	0
NR_027054	2148	1984.4	3.97492	0.0627943
NR_029506	70	14.9196	0	0
NR_037416	85	14.4955	0	0
NR_037424	90	14.3527	1	2.18418
NR_037460	78	14.675	14	29.9069
NR_037469	148	31.4647	70	69.7423
NR_039691	72	14.6794	3	6.4067
NR_039693	74	14.5294	0	0
NR_039694	80	14.645	6	12.8435
NR_039695	72	14.6794	0	0
NR_039696	66	14.9412	1	2.09815
NR_037472	111	17.0568	0	0
NR_037489	79	14.5253	0	0
NR_037473	109	16.6145	0	0
NR_039767	91	14.5382	17	36.6573
NR_036252	70	14.9196	0	0
NR_036253	95	14.6109	0	0
NR_036254	65	15.1923	0	0
NR_036251	67	15.1111	18	37.342
NR_039684	91	14.5382	3	6.46894
NR_039685	78	14.675	0	0
NR_039686	61	15.0333	0	0
NR_039687	70	14.9196	4	8.40472
NR_039690	86	14.3343	0	0
NR_039697	71	14.8099	12	25.401
NR_039766	55	13.3182	20	47.0768
NR_030255	96	14.7181	3	6.38987
NR_039811	79	14.5253	0	0
NR_039813	66	14.9412	1	2.09815
NR_039814	70	14.9196	1	2.10118
NR_039816	62	15.0938	0	0
NR_039817	75	14.9811	0	0
NR_039819	81	14.8082	0	0
NR_039820	59	14.537	0	0
NR_039821	87	14.4779	0	0
NR_030166	84	14.3121	0	0
NR_031752	81	14.8082	91.6936	194.115
NR_030331	98	14.6819	0	0
NR_026677	5984	5820.4	328	1.76662
NR_030332	79	14.5253	3	6.47465
NR_030333	98	14.6819	2	4.2704
NR_029605	110	16.8531	21	39.0626
NR_030618	77	14.9454	0	0
NR_030597	81	14.8082	0	0
NR_029476	80	14.645	1	2.14058
NR_029481	87	14.4779	10	21.6529
NR_046165	1290	1126.4	127.823	3.55742
NR_046163	1349	1185.4	0	0
NR_029483	87	14.4779	9	19.4876
NM_005511	1524	1360.4	213.416	4.91791
NM_004529	3439	3275.4	226	2.16304
NM_024761	6525	6361.4	25	0.123199
NM_198469	705	541.525	0	0
NM_001261407	7510	7346.4	0.999992	0.0042672
NM_003829	7609	7445.4	1.27394e-06	5.36391e-09
NM_001261406	7597	7433.4	6.53863e-06	2.75753e-08
NM_032477	604	440.662	468	33.2936
NM_019051	1021	857.404	422	15.4294
NR_051968	1709	1545.4	39.8898	0.809172
NM_016034	1511	1347.4	785.203	18.2686
NR_051967	1654	1490.4	23.3848	0.491872
NR_051969	1714	1550.4	46.8976	0.948259
NR_051970	1656	1492.4	17.6244	0.370212
NM_138777	1999	1835.4	496.736	8.48428
NM_199177	1503	1339.4	14.6478	0.342832
NM_001173512	1843	1679.4	18.3722	0.342947
NM_001198805	1771	1607.4	43.5683	0.849702
NM_001198807	1879	1715.4	17.7778	0.324887
NM_001198806	1778	1614.4	15.6422	0.303743
NM_080655	1810	1646.4	205.008	3.90351
NM_001198812	2434	2270.4	9.76454	0.134825
NM_001044264	677	513.525	212.057	12.9453
NM_002451	4921	4757.4	93.257	0.614516
NM_001018116	2625	2461.4	22.3057	0.284089
NM_001166281	2466	2302.4	0	0
NM_005592	2754	2590.4	6	0.0726115
NM_001166280	2496	2332.4	0	0
NM_033446	4824	4660.4	26.4856	0.178159
NM_001011703	2684	2520.4	27.2997	0.339554
NM_024635	2657	2493.4	673	8.46143
NM_144653	6899	6735.4	20	0.0930867
NM_197956	3398	3234.4	348.402	3.37682
NM_018946	1240	1076.4	725	21.1147
NM_002486	5380	5216.4	2539.72	15.2629
NM_001128826	4860	4696.4	0.469879	0.00313648
NM_014286	4991	4827.4	34.5301	0.224236
NM_001144028	4829	4665.4	30.9282	0.20782
NM_001144027	4726	4562.4	133.875	0.919875
NM_001144026	4877	4713.4	105.304	0.700379
NM_014434	4850	4686.4	875.892	5.85912
NM_014222	843	679.404	568	26.2085
NM_182739	816	652.404	20.186	0.96996
NM_001199987	768	604.465	43.0764	2.23403
NM_002493	861	697.404	540.738	24.3066
NM_001166169	2584	2420.4	86.6437	1.1222
NM_001166168	2575	2411.4	121.263	1.57644
NM_001145001	2798	2634.4	185.311	2.20516
NM_001166167	2580	2416.4	39.229	0.508931
NM_001166170	2582	2418.4	0	0
NM_014397	2633	2469.4	807.54	10.2516
NM_001166171	2747	2583.4	400.013	4.85404
NM_015456	2566	2402.4	1157	15.0976
NM_005596	8264	8100.4	20.245	0.0783488
NM_001190737	8486	8322.4	26.755	0.100781
NM_001190738	8159	7995.4	0	0
NM_005384	2085	1921.4	174	2.83891
NM_147133	3588	3424.4	589.702	5.39844
NM_002504	4695	4531.4	2235.81	15.4676
NM_147134	3638	3474.4	2334.42	21.063
NM_004148	1281	1117.4	293	8.22013
NM_015469	1633	1469.4	271.409	5.79034
NM_018376	1752	1588.4	315.591	6.22852
NM_017881	1193	1029.4	95.0107	2.8934
NR_023352	1450	1286.4	34.9893	0.852665
NM_001127603	1121	957.404	0	0
NM_139235	3512	3348.4	77.6898	0.727357
NM_022917	4853	4689.4	4378.31	29.2692
NM_017948	4319	4155.4	835.449	6.30272
NR_046106	5113	4949.4	826.028	5.23194
NM_001256394	4423	4259.4	816.745	6.01117
NM_017617	9295	9131.4	3168	10.876
NM_006647	1633	1469.4	0	0
NM_001256068	1465	1301.4	0	0
NM_001256067	1612	1448.4	15	0.324656
NM_015392	1528	1364.4	14	0.321667
NM_003995	3430	3266.4	289	2.77364
NM_173200	5706	5542.4	168.18	0.951256
NM_173199	2588	2424.4	106.897	1.38224
NM_006981	5634	5470.4	367.92	2.10841
NM_004959	3095	2931.4	64	0.684425
NM_033334	1902	1738.4	171.464	3.09204
NM_001489	1887	1723.4	48.5355	0.882865
NM_001004354	2621	2457.4	1	0.0127569
NR_045006	2730	2566.4	11.7605	0.143655
NM_001178064	3558	3394.4	32.2118	0.297491
NM_015537	3642	3478.4	1099.35	9.90779
NM_001130971	3573	3409.4	40.5061	0.372446
NM_001130969	3648	3484.4	64.4245	0.579621
NM_001130970	3579	3415.4	11.5094	0.105641
NM_014064	1002	838.404	285.36	10.6699
NM_032536	3091	2927.4	35	0.374806
NM_006180	5608	5444.4	0	0
NM_001007097	7111	6947.4	0	0
NM_001018065	8324	8160.4	0	0
NM_001018064	5560	5396.4	0	0
NM_001018066	8276	8112.4	0	0
NM_147172	1004	840.404	0	0
NM_001161	1075	911.404	37.9642	1.30582
NM_001244390	827	663.404	0	0
NM_147173	962	798.404	145.036	5.69474
NM_015354	5695	5531.4	4166	23.6105
NM_005085	6601	6437.4	3113	15.1597
NM_001161625	805	641.404	0	0
NM_145283	1461	1297.4	268.747	6.49366
NM_014582	689	525.525	0	0
NM_014581	689	525.525	0	0
NM_153435	3805	3641.4	117.982	1.01571
NM_001242354	2227	2063.4	322.395	4.89808
NM_153436	2125	1961.4	58.2445	0.930914
NM_002540	4187	4023.4	169.794	1.32297
NM_153439	2157	1993.4	0	0
NM_153440	2171	2007.4	66.8561	1.04406
NM_153433	3912	3748.4	0	0
NM_001242352	3899	3735.4	817.58	6.86142
NM_153437	2391	2227.4	18.2211	0.256447
NM_153432	2301	2137.4	0	0
NM_001242353	3985	3821.4	13.9275	0.114254
NM_014057	2785	2621.4	0	0
NM_033014	3067	2903.4	103	1.11212
NM_006334	1178	1014.4	1	0.0309037
NM_014279	2874	2710.4	0	0
NM_182487	6540	6376.4	327.025	1.60778
NM_005014	2542	2378.4	42	0.553586
NM_001004481	957	793.404	0	0
NM_001001961	1044	880.404	0	0
NM_001001919	957	793.404	0	0
NM_001004482	957	793.404	0	0
NM_001004483	963	799.404	0	0
NM_001001956	957	793.404	0	0
NM_001004484	1041	877.404	1	0.0357291
NM_001004485	960	796.404	1	0.039363
NM_001004487	939	775.404	1	0.040429
NM_001004450	957	793.404	0	0
NM_001004451	969	805.404	31.5174	1.22676
NM_054107	942	778.404	0	0
NM_001004452	942	778.404	0	0
NM_080859	951	787.404	3	0.119439
NM_001005236	933	769.404	0	0
NM_001005234	975	811.404	0	0
NM_001005235	936	772.404	1	0.040586
NM_001004453	936	772.404	0	0
NM_001004454	930	766.404	1	0.0409038
NM_012363	936	772.404	0	0
NM_001004457	993	829.404	0	0
NM_012364	945	781.404	0	0
NM_205859	951	787.404	0	0
NM_019897	1047	883.404	1	0.0354864
NM_001001923	963	799.404	2	0.0784305
NM_000607	839	675.404	0	0
NM_000608	844	680.404	52	2.39584
NM_012383	1313	1149.4	688	18.7645
NM_001018049	840	676.404	0	0
NM_002571	811	647.404	0	0
NM_053016	9479	9315.4	1.05326e-08	3.54449e-11
NM_001037293	9265	9101.4	180.777	0.622666
NM_147150	7479	7315.4	4.51108	0.0193314
NM_007203	7518	7354.4	5.65098	0.0240878
NM_002581	10970	10806.4	74	0.21467
NM_016734	3650	3486.4	8639.11	77.6807
NM_006195	2874	2710.4	495.339	5.72914
NR_024123	2519	2355.4	137.797	1.83398
NM_001134778	2788	2624.4	81.8647	0.977884
NR_024122	2632	2468.4	0	0
NR_015342	3735	3571.4	165.676	1.45426
NM_006200	3358	3194.4	0	0
NM_001190482	9538	9374.4	128.38	0.429313
NM_025239	2418	2254.4	89	1.2376
NM_005388	3085	2921.4	610.651	6.55274
NM_021965	3338	3174.4	6.06912	0.0599356
NR_015423	532	368.824	0	0
NR_002836	1972	1808.4	1897.36	32.8908
NM_015651	4287	4123.4	1807.64	13.7429
NM_001009936	988	824.404	278.357	10.5848
NM_005392	5349	5185.4	1085	6.55947
NM_001135861	1251	1087.4	222.391	6.41131
NM_014172	1196	1032.4	647.609	19.6646
NM_001100876	2137	1973.4	188.519	2.99474
NM_001100877	1182	1018.4	4.02723	0.123967
NM_174933	2115	1951.4	0	0
NM_032634	4070	3906.4	340.663	2.73381
NM_152850	2465	2301.4	260.915	3.55408
NM_001201484	2917	2753.4	57.988	0.660222
NM_003558	2654	2490.4	184	2.31616
NM_173492	1104	940.404	44.536	1.48463
NM_001135219	1548	1384.4	51.464	1.16537
NM_013355	3377	3213.4	879	8.57521
NM_001031689	4954	4790.4	1464	9.58055
NM_018465	997	833.404	252	9.47908
NR_038064	2098	1934.4	19.8047	0.320953
NM_001122	2011	1847.4	762.195	12.9338
NM_015160	2080	1916.4	1337	21.8709
NM_001098537	4806	4642.4	106.012	0.715868
NM_152286	4731	4567.4	0.988128	0.00678211
NR_027261	2399	2235.4	81.7782	1.14684
NM_017443	2265	2101.4	1571.27	23.4402
NM_022490	1854	1690.4	2028	37.6096
NM_001136114	2821	2657.4	13.3804	0.157846
NM_001136113	3320	3156.4	108.288	1.07549
NM_001077366	2928	2764.4	116.798	1.32451
NM_007171	3146	2982.4	239.84	2.52103
NM_001077365	3080	2916.4	57.693	0.620151
NM_203453	2979	2815.4	508	5.65646
NM_032728	2095	1931.4	62	1.00633
NM_014811	4932	4768.4	295	1.93941
NM_178001	2846	2682.4	489.019	5.71509
NM_001271832	2654	2490.4	26.7825	0.337134
NM_021131	2667	2503.4	240.22	3.00815
NM_178000	2741	2577.4	821.311	9.98956
NM_178003	2615	2451.4	50.6681	0.647949
NM_001193397	2527	2363.4	0	0
NM_147180	3387	3223.4	0	0
NM_001123355	4350	4186.4	90.6508	0.678816
NM_001123369	4173	4009.4	16.7535	0.130993
NM_002721	4239	4075.4	1450.6	11.1583
NM_021619	2492	2328.4	8	0.107709
NM_002732	1591	1427.4	1	0.0219621
NM_004697	2924	2760.4	369.527	4.19657
NM_001244926	2921	2757.4	1230.51	13.9896
NM_013318	11059	10895.4	7061	20.3163
NM_016307	1309	1145.4	0	0
NM_001197098	787	623.404	0	0
NM_007343	1017	853.404	0	0
NM_001197097	1145	981.404	0	0
NM_002771	808	644.404	0	0
NM_015225	12585	12421.4	2	0.00504755
NM_021154	2050	1886.4	209.238	3.47718
NM_058179	2188	2024.4	1933.76	29.9452
NM_033222	3376	3212.4	1014.59	9.9011
NM_021144	1666	1502.4	310.424	6.47723
NM_001128217	3373	3209.4	1453.98	14.2022
NM_002799	1015	851.404	1166.13	42.937
NM_001270427	3350	3186.4	0	0
NM_005047	3479	3315.4	990.739	9.36795
NM_001099666	10051	9887.4	2069.4	6.56121
NM_001163788	7957	7793.4	3870.77	15.5701
NM_001244897	4347	4183.4	96.1522	0.720528
NM_001163790	7991	7827.4	212.391	0.85063
NM_001244896	7787	7623.4	172.194	0.708095
NM_001244898	7996	7832.4	387.324	1.55025
NM_005156	7982	7818.4	713.623	2.86136
NM_001083603	7897	7733.4	0	0
NM_000264	7943	7779.4	584.625	2.35588
NM_001083607	7817	7653.4	252.069	1.03249
NM_001083606	7743	7579.4	315.366	1.30437
NM_001083602	8051	7887.4	58.1065	0.230947
NM_001083604	7661	7497.4	62.8275	0.2627
NM_001083605	7644	7480.4	0	0
NR_023917	3917	3753.4	68.6283	0.573191
NM_000954	812	648.404	0	0
NR_024496	3705	3541.4	497.49	4.40383
NM_004878	1787	1623.4	32.2273	0.622327
NM_198938	1615	1451.4	149.497	3.22897
NM_001256335	1345	1181.4	203.101	5.38933
NM_025072	2331	2167.4	855.403	12.3723
NM_001146109	1220	1056.4	1	0.029675
NM_012212	1247	1083.4	0	0
NM_001146108	1407	1243.4	0	0
NM_001271165	4988	4824.4	4.42377	0.0287455
NM_001271367	4899	4735.4	0	0
NM_080591	4928	4764.4	0	0
NM_001271164	4895	4731.4	0	0
NM_000962	5039	4875.4	0.000103494	6.65466e-07
NM_001271368	5376	5212.4	10.5761	0.0636078
NM_001271166	5154	4990.4	0	0
NM_001253829	4441	4277.4	10.4487	0.0765779
NM_152422	4435	4271.4	1.7364	0.0127438
NM_001253830	4487	4323.4	0	0
NM_177995	4517	4353.4	313.815	2.25978
NM_001010915	1416	1252.4	233	5.8322
NR_026918	5486	5322.4	55.6237	0.327622
NM_001145369	8765	8601.4	1.97673e-06	7.20443e-09
NM_001145372	6064	5900.4	0	0
NM_001145368	6581	6417.4	0	0
NM_001145370	8630	8466.4	18.3017	0.0677662
NM_002829	6716	6552.4	0	0
NM_001145371	6199	6035.4	0	0
NM_001171025	8249	8085.4	0	0
NM_130393	8222	8058.4	0	0
NM_130392	8252	8088.4	0	0
NM_130391	8249	8085.4	0	0
NM_001040712	8240	8076.4	0	0
NM_002839	10110	9946.4	0	0
NM_001002913	815	651.404	77	3.70563
NM_198180	411	248.713	0	0
NM_181701	4527	4363.4	962.651	6.91615
NM_016322	4363	4199.4	2230	16.6471
NM_001174153	1314	1150.4	18.8205	0.512865
NM_005833	1628	1464.4	197.298	4.22361
NM_001174152	1467	1303.4	149.881	3.60487
NM_012197	4999	4835.4	2059.3	13.3508
NM_001173988	3133	2969.4	110.78	1.16953
NM_001173989	1737	1573.4	132.973	2.64939
NM_024718	3130	2966.4	2364.25	24.9853
NM_002874	4162	3998.4	3278.35	25.7033
NM_001244713	3847	3683.4	104.23	0.887081
NM_001244724	3837	3673.4	116.39	0.993276
NM_001271775	3692	3528.4	80.3116	0.713545
NM_001271774	3599	3435.4	52.0091	0.474594
NM_001271776	3672	3508.4	188.811	1.68709
NM_006266	3708	3544.4	1.22426	0.0108281
NM_001042368	3687	3523.4	249.644	2.22116
NM_001190728	2099	1935.4	13.6432	0.220986
NM_014636	6338	6174.4	106.925	0.542882
NM_001190730	1849	1685.4	31.9947	0.595107
NM_001190729	2362	2198.4	69.4372	0.990162
NM_001243202	3566	3402.4	0	0
NM_012416	4622	4458.4	1788.79	12.5777
NM_001243203	3507	3343.4	19.2123	0.180141
NM_005312	6085	5921.4	12733.1	67.4109
NM_198679	6174	6010.4	702.917	3.66625
NM_152573	5576	5412.4	0	0
NR_027126	3162	2998.4	23.2296	0.24287
