target_id	length	eff_length	est_counts	tpm
NM_001010853	4712	4550.65	2398.69	36.3405
NM_015491	3141	2979.65	358.069	8.28499
NM_032870	3221	3059.65	4320.93	97.3635
NM_173516	1920	1758.65	4	0.156809
NM_173676	2367	2205.65	22.5163	0.703803
NM_001145716	2394	2232.65	2.26514e-05	6.99464e-07
NM_001145717	2478	2316.65	0	0
NM_006813	2133	1971.65	1182	41.3312
NM_006502	8412	8250.65	2268.73	18.9576
NM_203290	1320	1158.65	1048	62.3591
NM_033482	3170	3008.65	0	0
NR_024539	1389	1227.65	0	0
NM_022361	1848	1686.65	0	0
NM_005604	4087	3925.65	4	0.0702488
NM_002701_1	1401	1239.65	1.98124	0.110187
NM_203289_2	1733	1571.65	140.553	6.1656
NM_001173531_2	1247	1085.65	0	0
NM_177435	2004	1842.65	92.5613	3.4632
NM_006238	3747	3585.65	0	0
NM_001171819	3516	3354.65	0	0
NM_001171820	3453	3291.65	11.7128	0.245322
NM_001171818	3843	3681.65	68.3732	1.28037
NM_016059	1736	1574.65	2038	89.23
NM_139126	2534	2372.65	1438	41.7846
NM_173672	4128	3966.65	69.4925	1.20783
NM_001111298	4206	4044.65	1.75051e-08	2.98383e-10
NM_002714_5	4588	4426.65	2321	36.1485
NR_072994	4527	4365.65	0	0
NM_021959_7	1662	1500.65	582	26.7383
NM_030949	2211	2049.65	0	0
NM_133471	4599	4437.65	155.233	2.41169
NM_001134870_7	2953	2791.65	231.767	5.72375
NM_001145115	1736	1574.65	2	0.0875663
NM_001270476	3064	2902.65	0	0
NM_006245	3047	2885.65	1967.53	47.0077
NM_180977	2729	2567.65	165.886	4.45413
NM_180976	2951	2789.65	27.3507	0.675942
NM_005155	2054	1892.65	172.683	6.29027
NM_001204103_1	2044	1882.65	34.2873	1.25561
NM_138717_4	1833	1671.65	15.0646	0.621304
NR_037861_2	2728	2566.65	44.303	1.19003
NM_182907	4753	4591.65	26	0.390387
NM_001198	5165	5003.65	0	0
NM_021620	3204	3042.65	0	0
NM_002726	2943	2781.65	468	11.5994
NM_013397	1646	1484.65	37	1.71818
NM_000947	2282	2120.65	1448.46	47.0901
NM_001163558	1033	871.648	220.019	17.4024
NM_000948	1361	1199.65	50.9814	2.92987
NM_003913	7482	7320.65	4772	44.9408
NM_000322	3027	2865.65	2	0.0481169
NM_175922	2704	2542.65	1	0.0271147
NM_001077497_6	3341	3179.65	226.228	4.90522
NM_025263_4	3404	3242.65	442.118	9.40002
NM_080686_4	6914	6752.65	1654.93	16.8965
NM_004638_1	6951	6789.65	1909.07	19.385
NM_030651_4	1896	1734.65	0	0
NM_005865	2865	2703.65	58	1.479
NM_153362	2501	2339.65	0	0
NM_001170423	2606	2444.65	27.9273	0.787594
NM_002793	917	755.648	4702	428.996
NM_148919	1116	954.648	1124.8	81.2312
NM_004159_2	1583	1421.65	195.199	9.46622
NM_002800	1048	886.648	872	67.8041
NM_001128592	938	776.648	111.808	9.92518
NM_001128591	821	659.648	223.251	23.3331
NM_001135750	449	288.155	22.9413	5.48885
NM_014068	908	746.648	0	0
NM_014069_1	1152	990.648	0	0
NR_026816_4	593	431.812	2	0.31932
NM_207499	3268	3106.65	23.1809	0.514434
NM_001013732	2850	2688.65	0	0
NM_001243170	761	599.648	1	0.114973
NM_001243168	1127	965.648	0	0
NM_138296	1082	920.648	0	0
NM_001243169	1007	845.648	0	0
NR_072998	4040	3878.65	0	0
NM_002821	4273	4111.65	0	0
NR_072997	4077	3915.65	0	0
NM_152881	3883	3721.65	0	0
NM_152880	4153	3991.65	0	0
NM_001270398	4146	3984.65	0	0
NM_152882	4105	3943.65	9	0.157338
NM_003463	5082	4920.65	982	13.7588
NM_002844	6087	5925.65	6.99999	0.0814426
NM_001135648	6156	5994.65	1.37563e-05	1.58208e-07
NM_183373	2194	2032.65	0	0
NM_152990	2107	1945.65	8	0.283476
NM_206853	14136	13974.6	33.9302	0.167392
NM_206854	15415	15253.6	0	0
NM_006775	9463	9301.65	1355.32	10.0455
NM_206855	16362	16200.6	329.354	1.40159
NM_018292	4118	3956.65	2620.1	45.6542
NM_183227	2597	2435.65	92.8687	2.62872
NM_016277	3011	2849.65	287.131	6.94672
NM_006834	1203	1041.65	0	0
NM_001257357	4233	4071.65	1	0.0169325
NM_001243325	850	688.648	0	0
NM_001243327	1007	845.648	0	0
NM_001243328	2099	1937.65	34.3642	1.2227
NM_139165	958	796.648	0	0
NM_001001788	1107	945.648	1	0.0729056
NR_024045	1883	1721.65	48.7807	1.95341
NM_130900	802	640.648	0	0
NM_005493	3113	2951.65	1189	27.772
NM_020320	1832	1670.65	1091	45.0226
NM_001143941	2448	2286.65	0	0
NM_153020	2396	2234.65	0	0
NM_001143942	2464	2302.65	0	0
NM_005822	3418	3256.65	75.1367	1.59064
NM_001251974	3296	3134.65	25.8633	0.568835
NM_001251973	3343	3181.65	0	0
NM_031922	3548	3386.65	701.401	14.2786
NM_001128617	3470	3308.65	554.599	11.5563
NM_002912	10701	10539.6	3038	19.8725
NM_001013734	1900	1738.65	0	0
NM_173560	3507	3345.65	0	0
NM_004761_1	3342	3180.65	360.308	7.80995
NM_001243738_4	3145	2983.65	155.692	3.59757
NM_012419	1466	1304.65	67	3.54056
NM_000324	1928	1766.65	0	0
NM_001168407	5780	5618.65	0	0
NM_001168410	5339	5177.65	0	0
NM_001168409	5052	4890.65	0	0
NM_014989	7829	7667.65	0	0
NM_001168408	5195	5033.65	0	0
NM_001168411	3279	3117.65	0	0
NM_002931_4	1738	1576.65	588	25.7118
NM_153005	1787	1625.65	33.3484	1.41429
NM_031480	2477	2315.65	1551.65	46.1968
NM_003804	3864	3702.65	837.209	15.5888
NM_001009994	664	502.765	0	0
NM_017909	2003	1841.65	517.132	19.3591
NM_001271937	1485	1323.65	14.1467	0.736841
NM_003730	1250	1088.65	685	43.3804
NM_182757	5036	4874.65	2225.15	31.4707
NM_001242844	2650	2488.65	1.05781	0.0293045
NM_030963	2380	2218.65	137.288	4.26613
NR_045102	2541	2379.65	73.1439	2.11912
NM_001242849	2413	2251.65	0.197063	0.00603386
NM_001242845	2499	2337.65	0	0
NM_001242851	2083	1921.65	0	0
NM_001242850	2143	1981.65	49.0451	1.70631
NR_045103	2271	2109.65	30.9514	1.01149
NM_001242846	2412	2250.65	145.661	4.46197
NM_001242852	2630	2468.65	93.6555	2.61556
NM_001165034	3383	3221.65	0	0
NM_001165033	3275	3113.65	0	0
NM_001165032	3496	3334.65	0	0
NM_152737	3413	3251.65	0	0
NM_152553	1784	1622.65	0	0
NM_170769_5	1970	1808.65	4.78389	0.182355
NM_025236	2170	2008.65	50.2161	1.72357
NM_006913_4	1137	975.648	26.7301	1.88885
NR_003129_7	1064	902.648	730.27	55.777
NM_183078	5426	5264.65	76.0436	0.995826
NR_046399	5737	5575.65	119.112	1.47282
NM_003958	5631	5469.65	581.112	7.32471
NM_003800	4463	4301.65	3783	60.6306
NR_046940	82	30.2222	0	0
NR_004393	34	4.5	0	0
NM_002944	7368	7206.65	0	0
NM_032194	949	787.648	1201	105.124
NM_007104	719	557.765	11170	1380.68
NM_198486	1275	1113.65	3070.79	190.105
NM_001199121	563	401.812	45.5926	7.82279
NM_024839_6	556	394.812	25.8444	4.51301
NM_001199120_2	580	418.812	364.534	60.008
NM_006638	1159	997.648	300	20.7317
NM_001014	644	482.765	13476.7	1924.59
NM_001204091	648	486.765	0	0
NM_001203245	796	634.648	430.879	46.8073
NM_001202470	2527	2365.65	287.055	8.36577
NM_001016	503	341.85	14449	2914.02
NR_046241	3158	2996.65	111	2.55375
NM_022551	542	380.812	27110	4908.05
NM_001006932	5735	5573.65	326	4.03244
NM_021135	5817	5655.65	1.47462e-08	1.79758e-10
NR_046793	579	417.812	33	5.44532
NM_021244	4926	4764.65	140	2.02576
NM_001168344	8532	8370.65	103.11	0.849239
NM_001003699	8733	8571.65	0.393204	0.0031626
NM_001003698	8568	8406.65	188.285	1.54413
NM_001003700	7935	7773.65	84.1159	0.746008
NM_033112	1159	997.648	1869	129.158
NM_031924	2177	2015.65	88	3.00994
NM_001010892	2840	2678.65	19	0.489022
NM_001161664	2704	2542.65	0	0
NM_152732	962	800.648	0	0
NM_001193341	1014	852.648	11	0.889433
NM_032784	2141	1979.65	0	0
NM_032730	2636	2474.65	1133.22	31.5713
NM_001015051	5487	5325.65	7.99999	0.103564
NM_004348	5701	5539.65	0	0
NM_001024630	5553	5391.65	6.79034e-06	8.68281e-08
NM_001007464	1181	1019.65	196.127	13.2611
NM_016104	1309	1147.65	52.5392	3.15621
NM_015952	1067	905.648	667.333	50.8012
NM_033411	1415	1253.65	78	4.28953
NM_021976_5	2919	2757.65	526.028	13.151
NM_001270401_2	2931	2769.65	191.972	4.77863
NM_001258275	2390	2228.65	0	0
NM_001017373	2109	1947.65	4	0.141592
NM_001030060	6324	6162.65	74.7106	0.835805
NM_001039651	912	750.648	72.2078	6.6319
NM_015278	7709	7547.65	15.6853	0.143275
NM_018322	1920	1758.65	236	9.25174
NM_014892	5004	4842.65	2213	31.5057
NM_052923	4877	4715.65	1	0.0146201
NR_003703	126	15.6838	21	92.312
NM_006998	1479	1317.65	0	0
NM_198081	4536	4374.65	155.228	2.44634
NM_152753	5115	4953.65	55	0.765469
NM_007214	6500	6338.65	909.085	9.88776
NM_001100409	6621	6459.65	1229.65	13.1239
NM_015571	6642	6480.65	1556.35	16.5569
NM_032861	3969	3807.65	251.352	4.55109
NR_073096	1935	1773.65	30.188	1.17343
NM_020755	3128	2966.65	1615.11	37.5341
NM_030666	2662	2500.65	811.249	22.3662
NR_073111	2794	2632.65	115.293	3.01926
NR_073112	2658	2496.65	7.88905	0.21785
NM_001271822	1473	1311.65	11.6665	0.613217
NM_001271825	1557	1395.65	101.984	5.03786
NM_004568	1913	1751.65	38.4242	1.51233
NM_001271823	1571	1409.65	15.4422	0.755245
NM_001271824	1955	1793.65	0	0
NM_001195291	2048	1886.65	0	0
NM_004155	4150	3988.65	3760.66	65.0023
NM_001199933	2681	2519.65	68.2598	1.86774
NM_014454	3195	3033.65	156.74	3.5621
NM_001199934	2723	2561.65	0	0
NM_031287	737	575.765	1253	150.036
NM_145169	690	528.765	449	58.5428
NM_205854_4	454	293.097	0	0
NM_001143678	2631	2469.65	0	0
NM_001143677	2452	2290.65	0	0
NM_001143676	3201	3039.65	0	0
NM_005627	2407	2245.65	4	0.122803
NM_031469	4646	4484.65	1	0.0153731
NM_001042683	7333	7171.65	2037.62	19.5882
NM_173082	6998	6836.65	123.062	1.241
NM_005068	3995	3833.65	31	0.557493
NM_001193267	4462	4300.65	0	0
NM_031244	2410	2248.65	219.553	6.73143
NM_001242827	4382	4220.65	15.4545	0.252445
NM_012241	4538	4376.65	419.793	6.61277
NM_006929	4170	4008.65	1327	22.8225
NM_018593	2891	2729.65	73	1.84377
NM_005074	1843	1681.65	0	0
NM_005835	2375	2213.65	0	0
NM_001098486	1808	1646.65	0	0
NM_006632	1574	1412.65	0	0
NM_005495	3600	3438.65	0	0
NM_012434	3314	3152.65	348.269	7.61604
NM_052831	2425	2263.65	314	9.56337
NM_003057	1906	1744.65	0	0
NM_153187	1793	1631.65	2	0.0845072
NM_033125	1985	1823.65	0	0
NM_003058	2512	2350.65	0	0
NM_015482	6143	5981.65	0	0
NM_021945	5900	5738.65	194	2.33068
NM_021977	3241	3079.65	2	0.0447733
NM_006672	2553	2391.65	0	0
NM_153320	2559	2397.65	0	0
NM_001204051	2722	2560.65	706.187	19.0134
NM_004277	2986	2824.65	606.813	14.8109
NM_001204052	2526	2364.65	0	0
NR_026540	1605	1443.65	5.61458	0.268131
NM_052961	3434	3272.65	0	0
NM_138718	3157	2995.65	1	0.0230144
NM_001193476	3410	3248.65	0	0
NM_001078176	2183	2021.65	620.029	21.1445
NM_001078174	2326	2164.65	57.4938	1.83115
NM_004955	2323	2161.65	58.9807	1.88111
NM_001078177	2485	2323.65	27.628	0.819728
NM_001078175	2290	2128.65	313.869	10.1656
NM_145176	5599	5437.65	316.764	4.0162
NM_001168398	1729	1567.65	151.049	6.64295
NM_006416	1906	1744.65	719.951	28.4502
NM_178148	2040	1878.65	428	15.7068
NM_015948	2215	2053.65	245.572	8.24409
NM_001142540	2064	1902.65	0	0
NM_001142541	1853	1691.65	107.428	4.37824
NM_001008783	2358	2196.65	0	0
NM_001029858	4852	4690.65	21.1928	0.311492
NM_006979_1	2454	2292.65	690.245	20.7566
NM_001077516_5	2151	1989.65	264.755	9.17399
NM_025257_4	2633	2471.65	0	0
NM_001178044_3	2507	2345.65	9.14961	0.268924
NM_001178045	2636	2474.65	0	0
NM_001044305	3331	3169.65	257.556	5.60209
NM_021940	3250	3088.65	553.444	12.3537
NM_001135575	4691	4529.65	591	8.99525
NM_001042493	2434	2272.65	21.89	0.664054
NM_020425	2413	2251.65	398.11	12.1897
NM_001195597	2514	2352.65	0	0
NM_001166412	3117	2955.65	0	0
NM_022138	3150	2988.65	0	0
NM_003080	1680	1518.65	172.798	7.84461
NM_006714	2194	2032.65	0	0
NM_001256717	4515	4353.65	0	0
NM_014841	4451	4289.65	0	0
NM_001256718	4143	3981.65	0	0
NM_001242792	4448	4286.65	0	0
NM_001242793	4157	3995.65	0	0
NM_001242794	3326	3164.65	0	0
NR_003038	507	345.85	479	95.4856
NR_002960	132	18.2462	28	105.798
NR_002965	140	22.131	25	77.8804
NR_002436	133	18.815	101	370.09
NR_002971	132	18.2462	73	275.83
NR_002435	76	24.2222	49	139.467
NR_002434	73	21.2222	61	198.166
NR_003140	76	24.2222	9	25.6164
NR_003049	77	25.2222	0	0
NR_002745	64	20	30	103.415
NR_002743	75	23.2222	13	38.5949
NR_003044	71	19.2222	61	218.784
NR_002742	64	20	39	134.439
NR_003065_3	78	26.2222	35	92.0214
NM_152551	4173	4011.65	843.386	14.4942
NR_029472	1174	1012.65	0	0
NM_003093	1217	1055.65	2274	148.512
NM_153816	3504	3342.65	907.215	18.7115
NM_020468	3345	3183.65	802.785	17.3846
NM_003795	1464	1302.65	1852.45	98.0414
NM_152827	1368	1206.65	18.5518	1.05998
NM_016224	4200	4038.65	0	0
NM_018013	6232	6070.65	633	7.18884
NM_000636	1593	1431.65	757.173	36.4627
NM_001024466	907	745.648	48.9369	4.52474
NM_001024465	1024	862.648	523.89	41.8694
NM_001012279	11818	11656.6	301.916	1.78568
NM_003107	4878	4716.65	2057.28	30.0711
NM_030960	1499	1337.65	0	0
NM_145026	1108	946.648	0	0
NM_001252294	1866	1704.65	1	0.0404441
NM_012391	1914	1752.65	0	0
NM_003131	4318	4156.65	1080	17.9131
NR_034069	4390	4228.65	327.802	5.34442
NM_003137	4362	4200.65	4762.2	78.1594
NM_080743	3599	3437.65	44.3638	0.889728
NM_003017	3144	2982.65	10947.9	253.057
NR_036610	3600	3438.65	1985.13	39.8008
NM_003144	9858	9696.65	2629.72	18.6973
NM_032454_7	1632	1470.65	39.2026	1.83779
NM_004197_7	1620	1458.65	20.6277	0.974968
NR_026717_1	1805	1643.65	123.887	5.19646
NM_004197_8	444	283.212	1.04941	0.255461
NM_032454_8	444	283.212	1.04941	0.255461
NM_007271	3576	3414.65	1862	37.5945
NR_026876	5342	5180.65	158.949	2.11526
NM_001190766	1322	1160.65	0	0
NM_003764	5504	5342.65	126.939	1.63806
NM_003569	4270	4108.65	1994	33.4593
NM_001127715	9352	9190.65	318.212	2.38704
NM_139244	9244	9082.65	478.224	3.63002
NR_034115	3072	2910.65	29.5637	0.70026
NM_001002255	688	526.765	17.0204	2.22764
NM_181356	4509	4347.65	36.6326	0.580904
NM_003599	4324	4162.65	14.3674	0.237957
NM_001261823	4233	4071.65	0	0
NM_001040274	3129	2967.65	15	0.348473
NM_001159675	2560	2398.65	112.358	3.22945
NM_001159674	6788	6626.65	51.6044	0.536887
NM_001159676	6796	6634.65	855.468	8.88947
NM_001159673	6765	6603.65	2912.57	30.4077
NM_006372	3194	3032.65	4233.95	96.2528
NM_001159677	7328	7166.65	0.91705	0.008822
NM_001253771	6707	6545.65	344.133	3.62464
NM_033071	27439	27277.6	4082.57	10.3185
NM_182961	27748	27586.6	2262.43	5.65415
NM_006772_1	6010	5848.65	105	1.23772
NM_003898	7408	7246.65	47	0.447148
NM_001178088	7331	7169.65	0	0
NR_046796	599	437.812	19.9976	3.14906
NM_001242394	2896	2734.65	0	0
NM_001242384	2504	2342.65	10.6484	0.313377
NM_001009991	2284	2122.65	19.3516	0.628535
NM_001242395	2692	2530.65	0	0
NM_003181	2484	2322.65	0	0
NM_001270484	2217	2055.65	1	0.0335383
NM_138327	1020	858.648	0	0
NM_014626	944	782.648	0	0
NM_001033080	1056	894.648	0	0
NR_028511	1078	916.648	0	0
NM_003967	1147	985.648	0	0
NM_175067	1038	876.648	0	0
NM_053278	1029	867.648	0	0
NM_175057	1049	887.648	0	0
NM_015093	4395	4233.65	890	14.4932
NM_005643	1562	1400.65	916.601	45.1171
NM_001270488	1465	1303.65	22.8227	1.20697
NM_138572	4323	4161.65	905.883	15.0071
NM_152133	3193	3031.65	77.4629	1.76159
NM_054114	3360	3198.65	843.474	18.1801
NM_138810	1317	1155.65	49.063	2.92698
NM_000593_7	2952	2790.65	891.108	22.0148
NM_018833_4	2540	2378.65	434.985	12.6077
NM_000544_3	5679	5517.65	1755.02	21.9289
NM_003190_1	3758	3596.65	1744.38	33.4375
NM_172209	3497	3335.65	24.9356	0.515383
NM_172208_3	2003	1841.65	40.6158	1.52047
NM_017772	3462	3300.65	398.67	8.32732
NM_001258457	1001	839.648	8.5624	0.703054
NM_001143964	1279	1117.65	64.2913	3.96586
NM_001143966	1058	896.648	28.6251	2.20098
NM_016495	1299	1137.65	194.304	11.7751
NM_001143965	1139	977.648	122.217	8.61864
NM_003192	1651	1489.65	530.251	24.5408
NM_003194	1904	1742.65	458.887	18.1546
NM_001172085	1702	1540.65	4.84077	0.216621
NM_004865	1328	1166.65	677.466	40.0349
NM_001253676	1626	1464.65	17.5335	0.825327
NM_001080508	6066	5904.65	0	0
NM_001077511_6	3060	2898.65	862.11	20.5049
NM_007109_6	3306	3144.65	2272.89	49.8307
NM_198392	3208	3046.65	3.17577	0.071865
NM_003206	1269	1107.65	0	0
NM_030752	2453	2291.65	12722.8	382.76
NM_001008897	2367	2205.65	441.938	13.8139
NM_004610	1273	1111.65	0	0
NM_001145121	2185	2023.65	0	0
NM_001261819	1776	1614.65	0	0
NM_001261817	1914	1752.65	0	0
NM_001261820	2135	1973.65	0	0
NM_001261818	1791	1629.65	0	0
NM_018679	2023	1861.65	0	0
NM_001261821	2120	1958.65	0	0
NM_001093728	1929	1767.65	0	0
NM_182539	1683	1521.65	4	0.181233
NM_174910	747	585.765	35	4.11941
NM_016614	1925	1763.65	1097	42.883
NM_001010870	8977	8815.65	52	0.406667
NM_001168359	8887	8725.65	0	0
NR_024015	1085	923.648	0	0
NM_003214	2991	2829.65	27	0.657842
NM_003220	3300	3138.65	0	0
NM_001042425	3150	2988.65	7	0.161478
NM_001032280	3808	3646.65	0	0
NM_003221	5770	5608.65	0	0
NM_172238	2040	1878.65	0	0
NM_016020	2802	2640.65	479.547	12.5202
NM_007162	2354	2192.65	20.0493	0.630408
NM_001271944	2252	2090.65	166.447	5.48891
NM_001167827	2188	2026.65	12.5034	0.425344
NM_001271943	1997	1835.65	0	0
NM_001271945	2163	2001.65	0	0
NM_003247	5809	5647.65	14	0.170903
NM_001164685	3983	3821.65	33.5094	0.604514
NM_001164687	3830	3668.65	0	0
NM_001010923	3866	3704.65	46.9741	0.874181
NM_012454	5916	5754.65	61.6634	0.738752
NM_001010927	2668	2506.65	136.789	3.76226
NM_014464	1804	1642.65	0	0
NM_001146019	2721	2559.65	165.405	4.4551
NM_001146020	2572	2410.65	27.2073	0.778113
NM_001146018	2778	2616.65	80.0479	2.10909
NR_027394	2638	2476.65	9.378	0.261058
NM_001146016	2751	2589.65	0	0
NM_080604	2773	2611.65	70.5134	1.86143
NM_001146017	2716	2554.65	4.44873	0.120059
NM_014051	1014	852.648	323	26.117
NM_030969	972	810.648	1314.85	111.824
NM_001127711	870	708.648	217.146	21.1257
NM_016462	1173	1011.65	899.348	61.2899
NM_001165258	1187	1025.65	108.652	7.30347
NM_001137560	4619	4457.65	0	0
NM_001100829	8413	8251.65	504.773	4.21741
NM_020823	5397	5235.65	924.571	12.1748
NM_001258276	2903	2741.65	0.705262	0.0177349
NM_052913	5021	4859.65	2.29446	0.0325511
NM_001258278	2922	2760.65	0.000278035	6.9435e-06
NM_001258277	2967	2805.65	0	0
NM_145316	1590	1428.65	1	0.0482575
NM_001162900	1993	1831.65	5.33463	0.200795
NM_018452	5027	4865.65	188	2.66384
NM_001010876	545	383.812	0	0
NM_018247	4544	4382.65	1938	30.4865
NM_001143958	4436	4274.65	0	0
NM_018426	3199	3037.65	116	2.63276
NM_000594_4	1675	1513.65	6	0.273286
NM_001270507	4714	4552.65	127.378	1.92896
NM_001270508	4738	4576.65	0.326132	0.00491288
NM_006290	4690	4528.65	109.295	1.66389
NM_014452	3634	3472.65	44.661	0.886662
NR_001284_5	2783	2621.65	0	0
NM_019105_4	13125	12963.6	6	0.0319091
NM_032470	3125	2963.65	0	0
NM_032470_9	3035	2873.65	0	0
NR_002936	3592	3430.65	14.5511	0.292422
NM_001134493	854	692.648	2455	244.36
NM_006670	3391	3229.65	0	0
NM_001166392	2880	2718.65	0	0
NM_001003395	1391	1229.65	0	0
NM_001003397	1270	1108.65	0	0
NM_003287	1370	1208.65	0	0
NM_001003396	1309	1147.65	0	0
NR_027338	1214	1052.65	8.01761	0.525112
NM_000367	3247	3085.65	983.17	21.9671
NM_147686	6232	6070.65	558.167	6.33899
NM_001164283	4511	4349.65	4.43886	0.0703571
NM_001164281	6229	6067.65	0	0
NR_028338	6343	6181.65	80.6034	0.898958
NR_034109	4651	4489.65	45.7233	0.702128
NR_034111	653	491.765	19.8425	2.78182
NR_034108	4942	4780.65	67.8642	0.978688
NR_034110	2195	2033.65	269.178	9.12544
NM_012288	7057	6895.65	2681.89	26.8137
NM_001256021	3002	2840.65	0	0
NM_001256022	1413	1251.65	0	0
NM_006073	4770	4608.65	0	0
NM_001256020	1844	1682.65	4	0.163892
NM_001251987	4754	4592.65	0	0
NM_018643	1633	1471.65	0	0
NM_001242589	2085	1923.65	0	0
NM_001242590	1440	1278.65	0	0
NM_001271821	861	699.648	0	0
NM_018965	1055	893.648	0	0
NM_001271807	1287	1125.65	0	0
NM_001271808	1007	845.648	0	0
NM_178174	1340	1178.65	0	0
NM_024807	3758	3596.65	130.554	2.50256
NR_027256	1137	975.648	0	0
NM_198153	2070	1908.65	0	0
NR_002794	213	69.0258	0	0
NM_033502	7580	7418.65	12	0.111518
NM_052828	3006	2844.65	0	0
NM_006778_3	3545	3383.65	0	0
NM_033229_2	2224	2062.65	0	0
NM_003449	3606	3444.65	742.789	14.8666
NM_001242783_6	3385	3223.65	805.211	17.2208
NM_006510_3	2969	2807.65	2361	57.9754
NM_007028	2027	1865.65	0	0
NM_006355	5629	5467.65	1165.23	14.6927
NM_172016_2	3563	3401.65	322.228	6.53077
NM_021253_1	3339	3177.65	181.374	3.93513
NM_001199119_2	1567	1405.65	38.6427	1.89531
NM_138700_7	1917	1755.65	0	0
NM_001031712	1951	1789.65	1338	51.5441
NR_015362	4798	4636.65	613.879	9.12785
NM_001159726	824	662.648	1	0.104042
NM_001010873	1014	852.648	0	0
NM_003309	5259	5097.65	1804.42	24.4038
NM_021648	4131	3969.65	498	8.64903
NM_001195131	1926	1764.65	130.927	5.11518
NM_032538	7128	6966.65	7	0.0692731
NM_003318	3010	2848.65	2088.79	50.553
NM_001166691	3019	2857.65	329.206	7.94236
NM_031949	2877	2715.65	0	0
NM_178014_6	2483	2321.65	44508	1321.7
NM_001069	1619	1457.65	716.044	33.867
NM_178012	2019	1857.65	15.9956	0.593645
NM_016262	2297	2135.65	343	11.0727
NM_003322	2094	1932.65	1	0.0356728
NM_020245	11119	10957.6	637.721	4.0124
NM_001007466	8618	8456.65	1207.8	9.84659
NM_153235	4684	4522.65	277	4.22257
NM_030810	3231	3069.65	1179.92	26.5005
NM_001145549	3195	3033.65	52.9873	1.2042
NM_006398_1	990	828.648	0	0
NM_016021	4342	4180.65	8471	139.695
NM_198920	1833	1671.65	461	19.0128
NM_015255	7898	7736.65	1947.21	17.3521
NM_001184801	2463	2301.65	195.535	5.857
NM_015323	4205	4043.65	2174	37.0661
NM_017754	9633	9471.65	2873.28	20.9143
NM_025218	3142	2980.65	214.304	4.95689
NM_025217	1346	1184.65	24	1.39673
NM_024518	735	573.765	48	5.76763
NM_173561	3128	2966.65	16	0.37183
NM_001143947	1985	1823.65	0	0
NM_018974	2111	1949.65	0	0
NM_001080481	6386	6224.65	1131	12.5267
NM_018561	3177	3015.65	404.012	9.23643
NM_005715	4391	4229.65	55.5263	0.905076
NM_007124	12431	12269.6	1281	7.19792
NM_006295_1	4292	4130.65	2418	40.3579
NM_001167733_3	3379	3217.65	0	0
NM_001167734_4	3611	3449.65	898.263	17.9523
NM_020442	3607	3445.65	603.737	12.08
NM_001171623	3661	3499.65	0	0
NM_001171627	3503	3341.65	0	0
NM_001204384	3478	3316.65	0	0
NM_003376	3610	3448.65	23.6358	0.472512
NM_001171629	3472	3310.65	0	0
NM_001025366	3661	3499.65	0	0
NM_001171628	3406	3244.65	40.3642	0.857667
NM_001025370	3406	3244.65	40.3642	0.857667
NM_001204385	3478	3316.65	0	0
NM_001171625	3592	3430.65	0	0
NM_001171624	3610	3448.65	23.6358	0.472512
NM_001025367	3592	3430.65	0	0
NM_001033756	3472	3310.65	0	0
NM_001171630	3376	3214.65	0	0
NM_001025368	3538	3376.65	0	0
NM_001171626	3538	3376.65	0	0
NM_001025369	3503	3341.65	0	0
NM_001171622	3376	3214.65	0	0
NM_153453	1709	1547.65	0	0
NM_182645	2231	2069.65	0	0
NM_003381	1587	1425.65	0.167738	0.00811164
NM_194435	1584	1422.65	1.83226	0.0887934
NR_045612	1202	1040.65	2	0.1325
NM_004666	3844	3682.65	23	0.430584
NR_034173	1704	1542.65	15.9841	0.714353
NM_004665	2004	1842.65	324.331	12.1349
NM_078488	1946	1784.65	638.868	24.6802
NR_034174	1464	1302.65	0	0
NM_001242350	1330	1168.65	16.8172	0.992109
NR_028291	1717	1555.65	3	0.132954
NR_028290	1763	1601.65	0	0
NM_022553_5	2951	2789.65	1251.26	30.9235
NM_016485	3244	3082.65	1725	38.5794
NM_025258_3	2914	2752.65	30	0.751382
NM_001024935	3075	2913.65	0	0
NM_001024936	2977	2815.65	51.5448	1.26211
NM_001024934	3122	2960.65	55.401	1.29009
NM_003931	3220	3058.65	49.0543	1.1057
NM_182552	3592	3430.65	645.049	12.963
NM_001202550	3089	2927.65	30.5713	0.719922
NM_005452_2	2363	2201.65	2530	79.2251
NM_001164267	2201	2039.65	0	0
NM_003880	1239	1077.65	2	0.127951
NM_198239	1319	1157.65	0	0
NM_130395	2577	2415.65	81.342	2.32152
NM_020135	2652	2490.65	1310.66	36.28
NM_001270531	2112	1950.65	1089.93	38.5221
NM_152857	1716	1554.65	789.156	34.9962
NM_004906	2244	2082.65	851.814	28.1981
NM_001270532	1628	1466.65	0.852474	0.0400724
NM_152858	1848	1686.65	585.633	23.9382
NM_001270533	1496	1334.65	216	11.1578
NM_020750	5364	5202.65	3416	45.2672
NM_015388	1576	1414.65	451	21.9795
NM_181842_3	1865	1703.65	79	3.19696
NM_020861	3086	2924.65	1185	27.9341
NM_001145338_4	2646	2484.65	202	5.60502
NM_005453	2664	2502.65	4.41083e-07	1.2151e-08
NM_014797	5597	5435.65	1215.06	15.4112
NM_001164313	1246	1084.65	227.527	14.4622
NM_152735	2711	2549.65	239	6.46261
