target_id	length	eff_length	est_counts	tpm
NM_001172478	4776	4619.63	2.90848e-08	4.21999e-10
NM_015713	4932	4775.63	248.109	3.48227
NM_015169	1706	1549.63	307	13.2789
NM_178565	3149	2992.63	0	0
NM_001198634	7310	7153.63	0	0
NM_001198625	7769	7612.63	0	0
NM_175635	7237	7080.63	0	0
NM_175636	7319	7162.63	0	0
NM_001198633	7372	7215.63	0	0
NM_001198679	7454	7297.63	0	0
NM_001198630	7470	7313.63	0	0
NM_001198632	7401	7244.63	0	0
NM_001198629	7410	7253.63	0	0
NM_004349	7420	7263.63	0	0
NM_001198631	7483	7326.63	0	0
NM_175634	7545	7388.63	0	0
NM_001198628	7284	7127.63	0	0
NM_001198626	7627	7470.63	0	0
NM_001198627	7687	7530.63	0	0
NM_001101676	8869	8712.63	27.1535	0.208895
NM_207506	2164	2007.63	3.92849	0.131158
NR_038210	701	544.634	0	0
NR_027765	6125	5968.63	0	0
NM_153225	3798	3641.63	2.00061	0.0368229
NM_182826	1711	1554.63	0	0
NM_016240	3631	3474.63	0	0
NM_173833	4151	3994.63	108	1.81217
NM_015356	5143	4986.63	340.587	4.57796
NM_182706	5218	5061.63	184.413	2.44205
NM_031309	3552	3395.63	0	0
NM_001008271_1	606	449.682	5	0.745276
NM_001008271	606	449.682	5	0.745276
NM_001080514_1	606	449.682	5	0.745276
NM_001080514	606	449.682	5	0.745276
NM_002998	3485	3328.63	0	0
NM_001007070	2161	2004.63	11.2732	0.376934
NM_005625	2167	2010.63	414.754	13.8264
NM_001007068	2149	1992.63	0	0
NM_001007067	2164	2007.63	72.6546	2.42566
NM_001007069	2164	2007.63	69.3183	2.31428
NM_138969	3037	2880.63	0	0
NM_003012	4467	4310.63	0	0
NM_001172410	975	818.634	0	0
NM_003018	983	826.634	0	0
NM_001172357	1171	1014.63	0	0
NM_139167	2178	2021.63	0	0
NM_032237	1615	1458.63	1	0.0459522
NM_001080826	4627	4470.63	322	4.82769
NM_013257	4192	4035.63	0	0
NM_170709	4096	3939.63	0	0
NM_001033578	4469	4312.63	17.1085	0.265902
NM_001174160	3014	2857.63	0	0
NM_022071	3399	3242.63	21.6176	0.446849
NM_001174159	3249	3092.63	71.3824	1.54709
NR_038270	1685	1528.63	34.4318	1.50976
NM_030974	1816	1659.63	315.568	12.7448
NM_001045557	3181	3024.63	0	0
NM_001045556	3459	3302.63	0	0
NM_006748	2825	2668.63	251	6.3043
NM_001010893	1317	1160.63	0	0
NM_001135691	2957	2800.63	0	0
NM_001142325	2823	2666.63	0	0
NM_003053	2753	2596.63	0	0
NM_001142324	2861	2704.63	0	0
NM_001257181	3625	3468.63	25.5999	0.494689
NM_001257180	3994	3837.63	10.4001	0.181646
NM_006749	3957	3800.63	0	0
NM_030780	3024	2867.63	289.061	6.75643
NM_016612	1865	1708.63	68.6261	2.69211
NM_134266	2675	2518.63	0	0
NM_052832	5263	5106.63	0	0
NM_001172815	5430	5273.63	0	0
NM_001172811	5316	5159.63	0	0
NM_173851	5373	5216.63	0	0
NM_001172813	5561	5404.63	2.0547	0.025482
NM_001172814	5403	5246.63	0	0
NM_054028	1201	1044.63	0	0
NM_015359	4692	4535.63	0	0
NM_001128431	4692	4535.63	428.246	6.3286
NM_001135153	4733	4576.63	0	0
NM_001135154	1744	1587.63	7.7544	0.327378
NM_130849	2168	2011.63	153	5.09794
NM_017767	2318	2161.63	0	0
NM_001080431	3376	3219.63	37	0.770278
NM_001253815	1795	1638.63	0.000375041	1.53409e-05
NM_001253816	1775	1618.63	226.663	9.38607
NM_024531	1889	1732.63	17.9748	0.695359
NR_045600	2103	1946.63	90.3622	3.11139
NM_138817	1865	1708.63	0	0
NM_001008539	7571	7414.63	0	0
NM_001164771	7567	7410.63	0	0
NM_003046	7564	7407.63	0	0
NM_001146009	3414	3257.63	0	0
NM_030958	3790	3633.63	0	0
NM_001146008	3735	3578.63	0	0
NM_020427	537	380.682	0	0
NM_001206847	793	636.634	9	0.947557
NM_003068	2109	1952.63	6	0.20596
NR_002599	472	315.914	1348	286.005
NR_002581	132	26.9214	0	0
NR_002437	63	5.65217	0	0
NR_002598	76	8	1	8.37843
NM_021021	4975	4818.63	224	3.11585
NM_018967	1889	1732.63	0	0
NM_152837	3123	2966.63	15	0.338906
NM_022133	3456	3299.63	0	0
NM_152836	3210	3053.63	0	0
NM_152628	2455	2298.63	0	0
NM_005775	3123	2966.63	93.1353	2.10428
NM_001018003	2040	1883.63	71.8647	2.55724
NM_022454	2350	2193.63	0	0
NM_031439	3216	3059.63	17.0034	0.372493
NM_003114	3947	3790.63	0	0
NM_172218	3749	3592.63	19	0.354481
NM_001081552	756	599.634	0	0
NM_058206	520	363.718	0	0
NM_058203	651	494.634	0	0
NM_058203_1	651	494.634	0	0
NM_058201	718	561.634	0	0
NM_058200	755	598.634	0	0
NM_058202	677	520.634	0	0
NM_058207	444	288.274	0	0
NM_016512	794	637.634	0	0
NM_001134374	1896	1739.63	0	0
NM_198572	2036	1879.63	0	0
NM_003129	2989	2832.63	1394	32.9856
NM_014682	6330	6173.63	0	0
NM_003033	6971	6814.63	0	0
NM_173344	6768	6611.63	305.355	3.09562
NM_000349	2695	2538.63	2.00461	0.0529277
NM_001164382	2880	2723.63	30.981	0.762427
NM_014393	4150	3993.63	189.914	3.18744
NM_001164384	4214	4057.63	0	0
NM_001164381	2926	2769.63	0	0
NM_001164385	3971	3814.63	1.62141e-05	2.849e-07
NM_001164383	2451	2294.63	0	0
NM_001164380	3057	2900.63	56.1047	1.29646
NR_038406	2068	1911.63	1.00464	0.0352254
NM_003155	3877	3720.63	0	0
NM_001256312	3171	3014.63	35.8688	0.797508
NM_006281	2828	2671.63	33.1312	0.831213
NM_001256313	2485	2328.63	0	0
NM_007029	2223	2066.63	0	0
NM_001199214	2305	2148.63	0	0
NM_030795	1314	1157.63	0	0
NM_015170	5710	5553.63	0	0
NM_001128204	5548	5391.63	0	0
NM_001128206	5554	5397.63	0	0
NM_001128205	5716	5559.63	0	0
NM_017786	3113	2956.63	0	0
NM_001099751	3081	2924.63	0	0
NM_001099756	2956	2799.63	0	0
NM_001099749	2709	2552.63	8.35651e-05	2.19426e-06
NM_001099753	2882	2725.63	0	0
NM_001099743	3235	3078.63	0	0
NM_001099744	3238	3081.63	0	0
NM_001099750	3116	2959.63	0	0
NM_001099746	2788	2631.63	0	0
NM_001099754	2885	2728.63	0	0
NM_001099747	2992	2835.63	0	0
NM_001099745	3074	2917.63	0	0
NM_001099748	2995	2838.63	0	0
NM_001099752	3084	2927.63	0	0
NM_001099755	2680	2523.63	19.9999	0.531195
NM_001122824	6572	6415.63	257.872	2.69412
NM_001146216	7748	7591.63	0	0
NM_006283	7802	7645.63	167.831	1.47133
NM_003184	5020	4863.63	343	4.727
NM_032026	1036	879.634	475.813	36.2565
NM_001146160	920	763.634	0	0
NR_027427	1148	991.634	21.1875	1.43212
NM_006756	2777	2620.63	2967.54	75.9001
NM_201437	2714	2557.63	81.4604	2.13482
NM_001204861	2115	1958.63	20.7399	0.709749
NM_001204858	2235	2078.63	0	0
NM_001204863	2038	1881.63	12.4442	0.443285
NM_001204864	1870	1713.63	2.9142	0.113986
NM_001204862	1976	1819.63	0	0
NM_001204859	2231	2074.63	40.829	1.31911
NM_005648	2092	1935.63	369.525	12.7959
NM_001204860	2063	1906.63	13.9296	0.489693
NM_001204857	1924	1767.63	237.205	8.99465
NM_001193502	2450	2293.63	0	0
NR_001578	1357	1200.63	3	0.16748
NM_017489	2960	2803.63	76.9637	1.84
NM_003218	2900	2743.63	247.093	6.03653
NM_031271	10112	9955.63	0	0
NM_003235	8453	8296.63	8	0.0646309
NM_024831	3692	3535.63	432	8.18972
NM_018105	2167	2010.63	182	6.06723
NM_199003	1971	1814.63	0	0
NM_016647	2264	2107.63	381	12.1166
NM_032862	2412	2255.63	50	1.48578
NM_031940	3641	3484.63	128.072	2.46348
NM_001024380	3435	3278.63	28.2768	0.578082
NM_001024381	3334	3177.63	0	0
NM_078473	3252	3095.63	152.652	3.30525
NR_002807	4033	3876.63	18.0302	0.311744
NR_047684	979	822.634	0	0
NM_001252402	977	820.634	0	0
NM_001252404	882	725.634	0	0
NM_018710	2403	2246.63	36	1.07405
NM_001146273	4663	4506.63	0	0
NM_001008495	4819	4662.63	95	1.36567
NM_194291	4307	4150.63	66	1.06582
NM_016127	1977	1820.63	1200	44.1785
NM_153704	4726	4569.63	6.37601	0.0935233
NR_024522	3365	3208.63	20.142	0.42076
NM_001142301	4657	4500.63	23.482	0.349715
NM_152417	2317	2160.63	90.3708	2.80349
NR_033334	2178	2021.63	16.8324	0.558079
NM_017866	2085	1928.63	274.168	9.52837
NM_001040613	2099	1942.63	0	0
NM_001145153	1949	1792.63	28.133	1.05191
NM_144649	2081	1924.63	17.867	0.622237
NM_153015	2087	1930.63	1	0.0347178
NM_003844	1750	1593.63	69.0177	2.90285
NM_003842	4152	3995.63	135.715	2.27665
NM_147187	4065	3908.63	131.285	2.25134
NR_027140	3959	3802.63	4.71557e-06	8.31193e-08
NM_003841	1494	1337.63	0	0
NM_003840	3538	3381.63	38	0.753198
NM_002546	2346	2189.63	0	0
NM_003747	9599	9442.63	601	4.26613
NM_013432	4515	4358.63	427.028	6.56687
NM_001258447	1901	1744.63	17.3426	0.666288
NM_001258446	2042	1885.63	0	0
NM_052963	1950	1793.63	738.657	27.6033
NM_014729	4131	3974.63	147	2.47898
NM_033285	5614	5457.63	89	1.09304
NM_001135733	5652	5495.63	0	0
NM_005079	3959	3802.63	2127.69	37.5038
NM_001025252	4243	4086.63	0	0
NM_001025253	4028	3871.63	9.31309	0.161232
NM_014294	3099	2942.63	1765	40.2032
NM_031466	4474	4317.63	19.2354	0.298613
NM_001160372	4299	4142.63	418.765	6.77557
NM_003301	1414	1257.63	3	0.159889
NM_025195	3632	3475.63	239	4.6091
NM_171982	4227	4070.63	115	1.8936
NM_184085	2763	2606.63	0	0
NM_033058	2851	2694.63	0	0
NM_184086	2475	2318.63	0	0
NM_184087	1842	1685.63	0	0
NM_001171796	3826	3669.63	0	0
NM_001171797	3671	3514.63	0	0
NM_001171799	3512	3355.63	0	0
NM_001191036	3618	3461.63	0	0
NM_001171795	3668	3511.63	0	0
NM_001171798	3667	3510.63	0	0
NM_001191035	3763	3606.63	0	0
NM_017956	2219	2062.63	102	3.31459
NM_007332	5190	5033.63	0	0
NM_014112	9990	9833.63	120	0.817937
NM_145003	1905	1748.63	41	1.57158
NM_033512	4463	4306.63	0	0
NM_003313	1358	1201.63	513	28.6153
NM_025115	2763	2606.63	28.332	0.728535
NM_001102401	2394	2237.63	172.097	5.1551
NM_001265581	2516	2359.63	0	0
NM_000370	2632	2475.63	2	0.0541497
NM_178234	3819	3662.63	0	0
NM_006765	3884	3727.63	0	0
NM_003350	1524	1367.63	1203	58.9587
NM_018299	8426	8269.63	140.664	1.14012
NR_073121	8323	8166.63	0	0
NM_001001481	8459	8302.63	0	0
NR_073119	8447	8290.63	0	0
NR_073120	8407	8250.63	0	0
NM_001271015	951	794.634	3.48348	0.293832
NM_015902	10883	10726.6	583	3.64299
NM_001077619	5068	4911.63	147.4	2.01152
NM_005671	1439	1282.63	118	6.1664
NR_027378	7041	6884.63	3.14628	0.0306316
NM_080872	7290	7133.63	0	0
NM_006294	4819	4662.63	3846.86	55.3003
NR_045639	5109	4952.63	63.3772	0.857728
NM_001254752	4956	4799.63	41.9657	0.586056
NM_001199975	4933	4776.63	4.545	0.063777
NM_001256873	1593	1436.63	0	0
NM_201402	1593	1436.63	0	0
NM_001256871	1593	1436.63	0	0
NM_001256874	1593	1436.63	0	0
NM_001256869	1593	1436.63	0	0
NM_001256872	1593	1436.63	0	0
NM_032334	3691	3534.63	273.503	5.18645
NM_025054	8176	8019.63	139	1.16175
NM_001135694	1540	1383.63	0	0
NM_005662	1537	1380.63	2409	116.953
NM_017890	14100	13943.6	0.420784	0.00202272
NM_015243	2822	2665.63	0	0
NM_181661	1631	1474.63	0	0
NM_152564	14025	13868.6	145.579	0.703587
NR_047582	1746	1589.63	0	0
NM_183057	1062	905.634	42.5811	3.1515
NM_016208	944	787.634	536.419	45.6491
NM_152415	4585	4428.63	209.899	3.17682
NM_001145152	4510	4353.63	0	0
NM_145647	3504	3347.63	66	1.32147
NM_001145088	3216	3059.63	0	0
NM_018024	1348	1191.63	106	5.96232
NM_017778	3995	3838.63	285.288	4.98149
NM_023034	5430	5273.63	88.7123	1.12752
NM_001204869	4734	4577.63	0	0
NR_037944	4648	4491.63	0	0
NM_080838	4928	4771.63	0	0
NM_003882	5189	5032.63	0	0
NM_001204870	4454	4297.63	0	0
NM_000553	5746	5589.63	100	1.19914
NM_007013	4105	3948.63	172	2.91967
NM_052898	3909	3752.63	0	0
NM_207411	4890	4733.63	6.00107	0.0849741
NM_173683	3758	3601.63	7	0.130272
NM_001011720	3174	3017.63	8.92564	0.198256
NM_015024	4863	4706.63	808	11.5068
NM_152758	5155	4998.63	498	6.67775
NM_001135702	3032	2875.63	38.8189	0.90482
NM_001135700	2964	2807.63	925.999	22.1066
NM_003406	2993	2836.63	2183.22	51.5879
NM_001135701	3013	2856.63	5.79862e-08	1.36057e-09
NM_145690	3067	2910.63	2534.99	58.3768
NM_001135699	3010	2853.63	273.972	6.43517
NM_001105539	6061	5904.63	103	1.16922
NM_023929	5989	5832.63	2.74489e-07	3.15437e-09
NM_016010	3349	3192.63	5	0.104972
NM_015117	3277	3120.63	327	7.02356
NM_016353	4012	3855.63	261	4.5373
NR_033196	674	517.634	4.28868	0.555332
NM_001170796	2173	2016.63	0	0
NR_033194	2154	1997.63	52.9863	1.77787
NR_033195	2132	1975.63	126.521	4.29248
NR_033193	2196	2039.63	40.4335	1.32874
NM_001170797	714	557.634	120.681	14.5058
NM_024699	2194	2037.63	122.09	4.01612
NM_001174158	4277	4120.63	0	0
NM_001029939	4694	4537.63	0	0
NM_001174157	4426	4269.63	4.23369e-06	6.64631e-08
NM_001167583	4535	4378.63	202.269	3.09631
NM_020863	4612	4455.63	115.731	1.74097
NR_002438	939	782.634	0	0
NM_024721	13958	13801.6	0	0
NR_024360	1710	1553.63	0	0
NM_001271156	3284	3127.63	26.342	0.564528
NM_173832	4797	4640.63	54.658	0.789457
NM_012082	4480	4323.63	0	0
NM_007222	5106	4949.63	165.514	2.24138
NR_037874	2351	2194.63	0	0
NM_001017926	5201	5044.63	0	0
NR_037873	5037	4880.63	242.793	3.33435
NM_001204180	1527	1370.63	13.7741	0.673585
NM_014943	4359	4202.63	299	4.76872
NM_001135731	2239	2082.63	0	0
NM_024645	2467	2310.63	0	0
NM_006958	2530	2373.63	133.305	3.76432
NM_001029976	2616	2459.63	23.6945	0.645699
NM_021061	6364	6207.63	29.0179	0.313323
NM_001109689	6349	6192.63	59.999	0.649413
NM_138367	3007	2850.63	127	2.98617
NR_023392	5430	5273.63	166.923	2.12157
NR_026974	3236	3079.63	9	0.195883
NM_030580	1935	1778.63	75	2.82636
NM_018660	4802	4645.63	1408	20.3147
NM_213605	2335	2178.63	27.0125	0.831061
NM_152412	3275	3118.63	41	0.881195
NM_001042416	2875	2718.63	0	0
NM_173539	2780	2623.63	23.9992	0.61312
NM_001042415	2805	2648.63	0.000823239	2.08332e-05
NM_001082480	4087	3930.63	0	0
NM_001261843	3966	3809.63	162.981	2.86752
NM_014789	3947	3790.63	0.0191471	0.000338566
NM_030895	4684	4527.63	99.9535	1.47972
NM_003416	2251	2094.63	214	6.84791
NM_025069	2174	2017.63	4	0.132883
NM_001033723	14386	14229.6	0	0
NM_001193630	1207	1050.63	0	0
NM_001039615	3683	3526.63	0	0
NM_001164457	925	768.634	0	0
NM_001267708	2904	2747.63	65.6963	1.60264
NM_016096	2745	2588.63	601.239	15.5679
NM_001267709	2658	2501.63	0	0
NM_001042510	2860	2703.63	13.0649	0.323899
NM_173831	2286	2129.63	0	0
NM_001100598	2212	2055.63	0	0
NM_001100599	2114	1957.63	60	2.05434
NR_003129_1	1083	926.634	16.825	1.21703
NR_046948	34	35	0	0
NM_153698	1225	1068.63	90	5.64503
NM_005502	10502	10345.6	8	0.0518305
NM_001606	8154	7997.63	4.79915	0.0402212
NM_212533	8146	7989.63	14.2009	0.119135
NM_005157	5388	5231.63	145.569	1.86502
NM_007313	5881	5724.63	334.431	3.91572
NM_020469	1579	1422.63	0	0
NM_001010887	2852	2695.63	9	0.223787
NM_002197	3548	3391.63	503	9.94057
NM_006687	1433	1276.63	0	0
NM_006686	1407	1250.63	0	0
NR_024514	2972	2815.63	0	0
NM_139026	4673	4516.63	0	0
NM_139027	4766	4609.63	0	0
NM_139025	4934	4777.63	4	0.0561177
NM_001040272	7842	7685.63	0	0
NM_052866	1880	1723.63	0	0
NM_001145320	4068	3911.63	4.00591	0.0686429
NM_014694	3726	3569.63	0	0
NM_001012727	1452	1295.63	13.5972	0.703428
NM_006412	1548	1391.63	121.403	5.84731
NM_015239	4419	4262.63	670	10.5354
NM_001185095	3515	3358.63	0	0
NM_031426	3437	3280.63	16.9879	0.347083
NR_033701	3459	3302.63	0.0121241	0.00024606
NM_001185096	3366	3209.63	0	0
NM_000476	2266	2109.63	8.11948	0.257972
NM_001199856	4097	3940.63	6.29878e-07	1.07138e-08
NM_001199855	4031	3874.63	0.581704	0.0100629
NM_016282	4325	4168.63	894.97	14.3902
NM_001199852	4205	4048.63	31.7222	0.525178
NM_001199853	4024	3867.63	400.063	6.93323
NM_152572	2106	1949.63	2	0.068759
NM_001198656	7002	6845.63	63.4748	0.621498
NM_001004065	6963	6806.63	21.712	0.213806
NM_001136562	6801	6644.63	1068.81	10.7816
NM_030767	7383	7226.63	1008.17	9.35082
NM_000031	3183	3026.63	455	10.0764
NM_000689	2369	2212.63	0	0
NM_000692	3070	2913.63	384.129	8.83679
NM_000035	2426	2269.63	4	0.118129
NM_033087	2830	2673.63	329.986	8.27267
NR_024532	2989	2832.63	75.0141	1.77503
NM_001633	1433	1276.63	0	0
NM_013366	2700	2543.63	450	11.858
NM_012098	3572	3415.63	6	0.117742
NM_147195	3738	3581.63	0	0
NM_001244752	3753	3596.63	4	0.0745446
NR_026868	2307	2150.63	18.0042	0.561124
NM_032250	3511	3354.63	0.636107	0.0127098
NM_001012421	3511	3354.63	0.636107	0.0127098
NM_001012421_1	3511	3354.63	0.636107	0.0127098
NM_001012419_1	3930	3773.63	0	0
NM_001012419_2	3930	3773.63	0	0
NM_001012419	3930	3773.63	0	0
NM_001098805	3517	3360.63	0.0916785	0.00182852
NM_173551	7147	6990.63	85	0.814995
NM_006401	1616	1459.63	7323	336.277
NM_000700	1399	1242.63	29	1.56425
NR_003573	1310	1153.63	0	0
NM_001163	6584	6427.63	1	0.010428
NR_036577	1885	1728.63	0	0
NR_036579	2164	2007.63	7.6675	0.255989
NR_036578	2017	1860.63	0	0
NM_001195250	1838	1681.63	37.1175	1.47945
NM_175069	2036	1879.63	29.3696	1.04731
NM_001195254	1860	1703.63	0	0
NM_175073	2106	1949.63	30.0341	1.03256
NM_001195248	2000	1843.63	160.503	5.83528
NR_036576	1995	1838.63	276.567	10.0823
NM_001195249	2169	2012.63	0.000157061	5.23064e-06
NM_001195251	2142	1985.63	5.78569	0.195303
NM_001195252	1784	1627.63	11.9547	0.492303
NM_004925	1871	1714.63	53	2.07184
NM_001170	1256	1099.63	0	0
NR_002817	3180	3023.63	0	0
NR_026558	529	372.682	0	0
NM_032818	3763	3606.63	76.1956	1.41606
NM_001017363	1239	1082.63	1	0.0619114
NM_030978	1025	868.634	719	55.481
NM_152285	1598	1441.63	142	6.60216
NM_177999	4513	4356.63	0	0
NM_001202403	4535	4378.63	0	0
NM_017873	4622	4465.63	320.253	4.80687
NM_017680	2524	2367.63	0	0
NM_001193335	2291	2134.63	1	0.0314
NM_000050	1848	1691.63	0	0
NM_054012	1786	1629.63	18	0.740346
NM_198187	1810	1653.63	0	0
NM_001184734	1755	1598.63	0	0
NM_014010	4594	4437.63	0	0
NM_001184735	3509	3352.63	47.2431	0.944506
NM_198188	1789	1632.63	55.7671	2.28951
NM_198186	2359	2202.63	86.6868	2.63793
NM_004888	1611	1454.63	1152	53.0825
NR_003582	2515	2358.63	0	0
NR_003581	2850	2693.63	0	0
NM_001698	1588	1431.63	58	2.71549
NM_001497	4199	4042.63	683	11.3242
NM_001701	3478	3321.63	0	0
NM_001127610	3377	3220.63	0	0
NM_001172415	3872	3715.63	826.201	14.9041
NM_004323	3872	3715.63	826.201	14.9041
NR_047671	675	518.634	0	0
NM_020064	1907	1750.63	0	0
NM_021570	1482	1325.63	0	0
NM_015250	4625	4468.63	752.526	11.2875
NM_001003800	6416	6259.63	497.474	5.3269
NM_017637	12926	12769.6	1	0.00524897
NM_007371	5635	5478.63	291.12	3.56166
NM_017688	2348	2191.63	126	3.8535
NM_001735	5464	5307.63	37	0.467254
NM_000606	877	720.634	2	0.186023
NM_001012715	843	686.634	0	0
NM_016390	4286	4129.63	416.37	6.75803
NM_001048265	722	565.634	10	1.185
NM_144654	676	519.634	0	0
NM_001012502	1722	1565.63	2	0.0856233
NM_033428	2486	2329.63	729	20.9745
NM_001098808	1154	997.634	11.7568	0.789897
NM_203299	3391	3234.63	0	0
NM_001040411	3183	3026.63	0	0
NM_001040410	3286	3129.63	0	0
NM_001040412	3258	3101.63	0	0
NM_001010940	851	694.634	0	0
NM_207511	3815	3658.63	0	0
NM_183241	812	655.634	209	21.3667
NM_001012993	2656	2499.63	0	0
NM_001276368	1863	1706.63	0	0
NM_001276367	1924	1767.63	0	0
NM_001276366	1845	1688.63	0	0
NM_001010907	409	253.807	0	0
NM_016481	1646	1489.63	147	6.6144
NM_024112	713	556.634	561	67.5532
NM_152571	2573	2416.63	0	0
NM_199001	740	583.634	2	0.22969
NM_001001709	3409	3252.63	0	0
NM_207417	1789	1632.63	0	0
NM_001080482	2931	2774.63	8	0.193258
NR_046340	950	793.634	0	0
NM_001256701	1026	869.634	0	0
NM_001256699	1207	1050.63	0	0
NM_001004353	1191	1034.63	0	0
NM_001256700	1042	885.634	0	0
NR_046339	1056	899.634	0	0
NM_020893	5635	5478.63	0	0
NM_032596	1170	1013.63	0	0
NM_147168	712	555.634	0	0
NM_001252195	636	479.682	0	0
NM_147169	558	401.682	1	0.166867
NM_001193329	3136	2979.63	18.9462	0.426199
NM_032823	2922	2765.63	57.1159	1.38425
NM_001193331	3838	3681.63	6.11831	0.111389
NM_032937	1452	1295.63	191.229	9.89291
NM_017998	2325	2168.63	331	10.2304
NM_152420	2193	2036.63	50	1.64554
NM_152786	2045	1888.63	13	0.461369
NM_001142413	4839	4682.63	0	0
NM_001001938	4896	4739.63	0	0
NM_199350	1620	1463.63	1	0.0457952
NR_024274	616	459.682	3	0.437438
NM_001128618	1497	1340.63	0	0
NM_173520	1920	1763.63	0	0
NM_032307	2473	2316.63	121	3.50091
NM_152569	2786	2629.63	2.00227	0.0510363
NM_001256526	2804	2647.63	366.494	9.27816
NM_152833	2845	2688.63	111.506	2.77982
NM_145005	1873	1716.63	1.51175	0.0590276
NM_001256054	3339	3182.63	0	0
NM_018325	3244	3087.63	119.488	2.59389
NM_016520	1818	1661.63	774.168	31.2286
NM_173521	4619	4462.63	0	0
NM_001080551	4612	4455.63	0	0
NM_182505	1315	1158.63	91.0609	5.26791
NM_032310	906	749.634	206	18.4192
NM_018956	719	562.634	4	0.476526
NM_153045	4356	4199.63	342.344	5.46391
NM_001271829	364	210.228	0	0
NR_073471	379	224.728	0	0
NM_153710	2779	2622.63	1	0.0255573
NM_001216	1554	1397.63	2	0.0959155
NM_024828	2815	2658.63	330.844	8.34098
NM_001167575	2969	2812.63	56.1559	1.33824
NM_001242370	2754	2597.63	0	0
NM_001135775	2629	2472.63	1.02397e-07	2.77574e-09
NM_001242369	2880	2723.63	0	0
NM_017586	2755	2598.63	77.0435	1.98721
NM_000718	9790	9633.63	0	0
NM_001243812	9603	9446.63	0	0
NM_015447	7631	7474.63	549	4.92306
NM_052814	1814	1657.63	2	0.0808712
NM_052813	2123	1966.63	0	0
NM_018491	1723	1566.63	1060.78	45.3847
NM_001145356	1666	1509.63	86.2891	3.83122
NM_001145355	1821	1664.63	167.037	6.72584
NM_201453_1	1726	1569.63	274.694	11.7302
NM_201453	1726	1569.63	140.697	6.00813
NM_001024916	1572	1415.63	50.0766	2.37103
NM_001085457	1719	1562.63	71.4093	3.06302
NM_004059	1925	1768.63	202	7.65536
NM_001122671	1919	1762.63	0	0
NM_001122672	1775	1618.63	1.35302e-06	5.60282e-08
NM_001195217	1230	1073.63	0	0
NM_174923	1258	1101.63	68.8651	4.19
NM_001195201	1157	1000.63	9.97278	0.668026
NM_001195200	1177	1020.63	0	0
NM_173550	4359	4202.63	56	0.893139
NM_005893	1943	1786.63	0	0
NM_006274	684	527.634	0	0
NM_002989	878	721.634	0	0
NM_006664	446	290.274	0	0
NR_052005	3513	3356.63	0	0
NM_014143	3686	3529.63	0	0
NM_001267706	3344	3187.63	7	0.147191
NM_001782	1548	1391.63	224	10.7889
NM_003671	5472	5315.63	0	0
NM_033331	5589	5432.63	0	0
NM_001077181	5131	4974.63	13.7728	0.185573
NM_139286	870	713.634	496	46.5863
NM_017913	1698	1541.63	92	3.99999
NM_012119	2330	2173.63	0	0
NM_178432	2369	2212.63	0	0
NM_001170639	2302	2145.63	0	0
NM_001170640	2206	2049.63	0	0
NM_001039803	2393	2236.63	0	0
NM_001272039	5551	5394.63	232.249	2.88566
NR_073554	6316	6159.63	0	0
NR_073557	6321	6164.63	0	0
NM_001011649	6004	5847.63	109.609	1.25638
NR_073558	6318	6161.63	0	0
NR_073555	6239	6082.63	0	0
NR_073556	6448	6291.63	86.5039	0.921562
NM_018249	6241	6084.63	306.637	3.37787
NM_001261	2472	2315.63	373	10.7967
NM_001195132	1451	1294.63	0	0
NM_058197	1222	1065.63	0	0
NM_000077	1254	1097.63	635.428	38.8026
NM_058195	1151	994.634	2129.56	143.509
NM_004936	3861	3704.63	79.0078	1.42948
NM_078487	3984	3827.63	0	0
NR_047538	1446	1289.63	0	0
NR_047536	1646	1489.63	0	0
NR_047537	1582	1425.63	0	0
NR_047540	1260	1103.63	1.87817	0.114067
NR_047539	2660	2503.63	5.96485	0.159691
NR_003529	3834	3677.63	0	0
NR_047541	1067	910.634	0	0
NR_047533	856	699.634	9.08936	0.870793
NR_047543	1916	1759.63	0	0
NR_047532	2623	2466.63	42.0676	1.14313
NR_047535	1782	1625.63	0	0
NR_047534	1887	1730.63	0	0
NR_047542	992	835.634	0	0
NM_001807	2386	2229.63	0	0
NR_001275	985	828.634	0	0
NM_001012267	3413	3256.63	206.866	4.25767
NM_032171	2702	2545.63	90.2069	2.37518
NM_001098802	2750	2593.63	75.7931	1.95872
NM_005454	1205	1048.63	0	0
NM_016174	2689	2532.63	67	1.77319
NM_001195536	1957	1800.63	0	0
NM_016410	2070	1913.63	606	21.2259
NM_012127	3032	2875.63	5.37835e-08	1.25363e-09
NM_001131017	2809	2652.63	252.024	6.3682
NM_001131015	2864	2707.63	0.909728	0.0225203
NM_001131018	2752	2595.63	1.96841e-08	5.08306e-10
NM_001257975	3162	3005.63	19.9364	0.444593
NM_001257976	2876	2719.63	0.000271303	6.68647e-06
NM_001131016	2992	2835.63	935.13	22.1042
NM_001827	613	456.682	3411	500.634
NM_004669	813	656.634	1	0.102077
NM_001833	1146	989.634	2344.35	158.782
NM_001184761	1141	984.634	29.5622	2.0124
NM_007096	1236	1079.63	0	0
NM_001184762	990	833.634	8.11015	0.652087
NM_001184760	1182	1025.63	221.975	14.5066
NM_001076677	1200	1043.63	0	0
NM_001842	1941	1784.63	0	0
NM_147164	2052	1895.63	0	0
NM_001207011	1928	1771.63	0	0
NM_001114395	4871	4714.63	58.1721	0.827025
