target_id	length	eff_length	est_counts	tpm
NM_004531	1518	1355.92	10.9746	0.461458
NM_176806	1330	1167.92	494.025	24.1165
NM_173489	5280	5117.92	0	0
NM_001014990	3055	2892.92	146.422	2.88568
NM_014180	3173	3010.92	959.575	18.1702
NM_032479	614	451.923	585	73.8025
NM_015084	2781	2618.92	3103.79	67.5693
NM_016640	1672	1509.92	828	31.2648
NM_033281	1329	1166.92	1001	48.9071
NM_002439	4447	4284.92	423.928	5.64064
NM_002449	2208	2045.92	0	0
NM_001040446	5187	5024.92	699.4	7.93552
NM_001190470	1036	873.923	25975	1694.58
NM_024010	3272	3109.92	82.8161	1.51826
NM_002454	3298	3135.92	341.184	6.20301
NM_001167741	7864	7701.92	18.6299	0.137909
NM_001010891	7845	7682.92	116.875	0.867313
NM_031300	1465	1302.92	59.687	2.6118
NM_001142935	2662	2499.92	4.74555	0.108228
NM_012334	11430	11267.9	9.10365	0.0460629
NM_006790	2272	2109.92	0	0
NM_001135940	1790	1627.92	7	0.245157
NM_133371	3489	3326.92	3.15134	0.0540048
NM_001122853	3837	3674.92	0	0
NM_016459	827	664.923	1345	115.327
NM_015111	5987	5824.92	356	3.48449
NM_153013	3642	3479.92	109.519	1.79431
NM_001085411	3881	3718.92	108.922	1.66986
NM_004536	6551	6388.92	0	0
NM_022892	5880	5717.92	35.1633	0.350615
NR_003719	2680	2517.92	1	0.0226432
NR_028375	486	324.178	0	0
NM_030571	3597	3434.92	511	8.48171
NM_001543	8030	7867.92	297	2.15217
NM_002488	726	563.923	1129.8	114.225
NM_001185012	773	610.923	115.653	10.7932
NR_033697	846	683.923	37.5444	3.12981
NM_174889	719	556.923	893	91.4189
NM_002495	676	513.923	574	63.6786
NM_004553	548	386.005	2056	303.675
NM_001142651	6407	6244.92	3	0.0273888
NM_006161	1668	1505.92	0	0
NM_001034833	748	585.923	78.1024	7.59983
NM_017838	854	691.923	3333.9	274.71
NR_072980	2931	2768.92	0	0
NM_153361	2470	2307.92	0	0
NM_001099287	3279	3116.92	83.9474	1.53554
NM_001172292	3222	3059.92	0.0525656	0.000979423
NM_015384	10389	10226.9	230.01	1.28228
NM_133433	9841	9678.92	650.99	3.83466
NM_033120	1891	1728.92	36.0881	1.19006
NM_001271082	2070	1907.92	5.91191	0.176663
NM_001166175	1961	1798.92	0	0
NM_004387	1669	1506.92	0	0
NM_001166176	1924	1761.92	0	0
NM_020726	8661	8498.92	1242.31	8.33382
NM_003551	1226	1063.92	1	0.0535882
NM_020167	2064	1901.92	0	0
NM_182977	4644	4481.92	875.382	11.1356
NM_012343	4678	4515.92	156.34	1.9738
NM_001256540	961	798.923	215.807	15.4007
NM_001256539	964	801.923	75.3281	5.35555
NM_016391	1052	889.923	823.865	52.7817
NM_199185	1362	1199.92	956.835	45.4635
NM_002520	1449	1286.92	46306.6	2051.49
NM_001037738	1347	1184.92	5547.59	266.928
NM_001204376	6380	6217.92	0	0
NM_001204375	7450	7287.92	0	0
NM_000908	7447	7284.92	0	0
NR_002713	2987	2824.92	0	0
NM_005654	3197	3034.92	0	0
NM_001204264	6784	6621.92	0.0135631	0.000116776
NM_001204261	6784	6621.92	0.0135631	0.000116776
NM_001204263	6784	6621.92	0.0135631	0.000116776
NM_001204260	6784	6621.92	0.0135631	0.000116776
NM_001024094	6787	6624.92	228.02	1.96233
NM_001018076	6410	6247.92	934.347	8.52613
NM_001204265	4097	3934.92	0	0
NM_000176	6784	6621.92	0.0135631	0.000116776
NM_001018077	7286	7123.92	176.311	1.41104
NM_001018074	6614	6451.92	0	0
NM_001020825	4154	3991.92	0	0
NM_001204262	6784	6621.92	0.0135631	0.000116776
NM_001204259	6784	6621.92	0.0135631	0.000116776
NM_001204258	6784	6621.92	0.0135631	0.000116776
NM_001018075	6517	6354.92	0.213916	0.00191917
NM_001142474	2119	1956.92	0	0
NM_004772	1996	1833.92	828.977	25.7716
NM_001142476	2201	2038.92	0	0
NM_001142480	2099	1936.92	2.36764	0.0696921
NM_001142481	2008	1845.92	0.00119004	3.67558e-05
NM_001142478	2068	1905.92	482.065	14.4205
NM_001142477	2092	1929.92	0	0
NM_001142483	2304	2141.92	5.84111	0.155479
NM_001142475	2149	1986.92	15.6704	0.449654
NM_001142482	2015	1852.92	9.23588e-05	2.84185e-06
NM_001142479	2105	1942.92	14.0454	0.412152
NR_046678	610	447.923	0	0
NM_004883	3921	3758.92	2.66525	0.0404253
NM_013982	3945	3782.92	0	0
NM_001184935	3723	3560.92	0	0
NM_013981	3903	3740.92	1.33269	0.020311
NM_013983	3927	3764.92	0.00206097	3.12102e-05
NM_001271665	1201	1038.92	33.2756	1.82609
NM_014886	1394	1231.92	2994.35	138.579
NR_073403	1503	1340.92	41.1628	1.75017
NM_172349	12198	12035.9	628.093	2.97525
NM_022455	12983	12820.9	487.907	2.16969
NR_037947	3287	3124.92	0	0
NM_001193455	3267	3104.92	189.023	3.47091
NM_017755	3372	3209.92	2144.98	38.0985
NM_145266	948	785.923	941	68.2636
NM_031438	3488	3325.92	0	0
NM_153485	4355	4192.92	592.868	8.06158
NM_004298	4200	4037.92	822.132	11.6082
NM_001205254	6208	6045.92	0	0
NM_002538	6438	6275.92	0	0
NM_001205255	5391	5228.92	5.0059	0.054582
NM_001258283	948	785.923	0	0
NM_206880	948	785.923	0	0
NM_001001657	936	773.923	0	0
NM_003999	5539	5376.92	0	0
NM_001168355	1740	1577.92	0	0
NM_032109	2678	2515.92	0	0
NM_000436	3558	3395.92	2176	36.5326
NM_001017973	2565	2402.92	0	0
NM_001142599	2235	2072.92	4.62566	0.127224
NM_004199	2571	2408.92	0	0
NM_001017974	2093	1930.92	0	0
NM_001142598	2229	2066.92	23.3743	0.644755
NM_182789	2558	2395.92	40.5827	0.965712
NM_006451	2795	2632.92	74.1509	1.60568
NM_183323	2363	2200.92	748.266	19.3834
NM_001033112	1504	1341.92	0	0
NM_016480	1483	1320.92	3051	131.687
NM_138766	5130	4967.92	3.78306e-07	4.34158e-09
NM_000919	5337	5174.92	52.8088	0.581811
NM_138822	5076	4913.92	23.7639	0.275721
NR_033440	5273	5110.92	11.9963	0.133821
NM_001177306	5334	5171.92	34.7869	0.38348
NM_138821	5013	4850.92	17.6442	0.207375
NM_024594	3387	3224.92	769	13.5952
NM_173797	3282	3119.92	206.524	3.77404
NM_001114394	3523	3360.92	394.325	6.68922
NM_001114393	3248	3085.92	64.1506	1.18521
NM_006999	3861	3698.92	189	2.91317
NM_001171806	3463	3300.92	0	0
NM_001171805	3858	3695.92	9.3074e-08	1.43577e-09
NM_001178056	7051	6888.92	0	0
NM_024615	7177	7014.92	225.206	1.83036
NM_001178055	7201	7038.92	76.7942	0.622016
NR_028508	2097	1934.92	0	0
NR_028509	5891	5728.92	7.00028	0.0696662
NR_024617	2495	2332.92	1.0332	0.0252501
NM_032151	2378	2215.92	92.3843	2.37697
NM_002587	3796	3633.92	0	0
NM_032420	4765	4602.92	0	0
NM_016580	5182	5019.92	0	0
NM_031410	2570	2407.92	0	0
NM_018900	5260	5097.92	0	0
NM_031411	4468	4305.92	0	0
NM_031860	4465	4302.92	0	0
NM_018901	5254	5091.92	0	0
NM_031859	2535	2372.92	0	0
NM_018902	6115	5952.92	0	0
NM_031861	3291	3128.92	0	0
NM_031864	2506	2343.92	0	0
NM_018903	5360	5197.92	0	0
NM_018904	5260	5097.92	0	0
NM_031865	2427	2264.92	0	0
NM_018905	5360	5197.92	0	0
NM_031495	2619	2456.92	0	0
NM_031497	2475	2312.92	0	0
NM_018906	5260	5097.92	0	0
NM_018907	5352	5189.92	0	0
NM_031500	2498	2335.92	0	0
NM_018908	5218	5055.92	0	0
NM_031501	2451	2288.92	0	0
NM_031848	2439	2276.92	0	0
NM_018909	5287	5124.92	0	0
NM_031849	4495	4332.92	0	0
NM_031852	2370	2207.92	0	0
NM_018910	5221	5058.92	0	0
NM_018911	5260	5097.92	0	0
NM_031856	2445	2282.92	0	0
NM_014005	6388	6225.92	1.00963	0.00924566
NM_031857	5984	5821.92	0	0
NM_018898	5475	5312.92	0	0
NM_031882	3084	2921.92	0	0
NM_031883	2655	2492.92	0	0
NM_018899	6036	5873.92	0	0
NM_013340	2534	2371.92	0	0
NM_018930	3262	3099.92	0	0
NM_018931	3271	3108.92	1	0.0183387
NM_018932	3408	3245.92	0	0
NM_018933	3485	3322.92	0	0
NM_018934	2783	2620.92	1	0.0217533
NM_018935	2655	2492.92	1	0.0228702
NM_020957	4817	4654.92	0	0
NR_001280	2411	2248.92	0	0
NR_001281	3164	3001.92	0	0
NR_001282	4624	4461.92	1.00095	0.01279
NM_018936	2728	2565.92	1	0.0222196
NM_018937	3173	3010.92	0	0
NM_018938	3621	3458.92	0	0
NM_015669	2905	2742.92	0	0
NM_018939	3030	2867.92	0	0
NM_018940	3715	3552.92	0	0
NM_019120	2711	2548.92	0	0
NM_019119	4219	4056.92	4.58278	0.0644038
NM_031993	2472	2309.92	1.92614	0.0475411
NM_018912	4602	4439.92	0.141206	0.00181325
NM_018913	4617	4454.92	0	0
NM_032090	2553	2390.92	8	0.190767
NM_032092	4317	4154.92	0.00442225	6.0682e-05
NM_032091	3117	2954.92	0	0
NM_018914	4872	4709.92	32.5597	0.394136
NM_032094	2632	2469.92	17.9954	0.415391
NM_003735	4774	4611.92	0.00855413	0.000105748
NM_018915	4790	4627.92	0	0
NM_032009	2657	2494.92	0	0
NM_018916	4605	4442.92	0	0
NM_032011	2490	2327.92	0	0
NM_032053	2529	2366.92	1.04247e-07	2.51106e-09
NM_018917	4602	4439.92	5.70812	0.0732989
NM_018918	4602	4439.92	9.24408e-05	1.18705e-06
NM_032054	2442	2279.92	5.99995	0.15004
NM_032086	2457	2294.92	10.9992	0.273259
NM_018919	4605	4442.92	0.00146423	1.87897e-05
NM_018920	4605	4442.92	40.4953	0.519656
NM_032087	2721	2558.92	7.70401	0.171648
NM_032088	5503	5340.92	8.25624	0.0881344
NM_014004	3488	3325.92	0	0
NM_032089	2487	2324.92	2.21082	0.0542156
NM_018921	4605	4442.92	1.50364	0.0192954
NM_018922	4590	4427.92	0.00018497	2.38166e-06
NM_032095	2433	2270.92	4.9999	0.125527
NM_018923	4602	4439.92	72.3029	0.928452
NM_032096	2436	2273.92	0	0
NM_032097	2445	2282.92	10.9996	0.274705
NM_018924	4596	4433.92	0.000719345	9.24972e-06
NM_032098	2412	2249.92	2.26025	0.0572754
NM_003736	4578	4415.92	1.89471e-05	2.44625e-07
NM_018925	4578	4415.92	183.063	2.36351
NM_032099	2457	2294.92	0	0
NM_032100	2463	2300.92	1.98119	0.0490913
NM_018926	4599	4436.92	0.0360233	0.000462893
NM_018927	4765	4602.92	5.5313	0.068513
NM_032101	2783	2620.92	0	0
NR_001297	1973	1810.92	0	0
NM_032403	2326	2163.92	61.1503	1.61115
NM_032402	2794	2631.92	0	0
NM_002588	4726	4563.92	188.267	2.35189
NM_032406	2616	2453.92	0	0
NM_018928	4623	4460.92	37.8931	0.484301
NM_032407	2637	2474.92	0	0
NM_018929	4641	4478.92	0	0
NM_001177876	4070	3907.92	0	0
NM_001177875	4824	4661.92	0	0
NM_000439	5166	5003.92	0	0
NM_024028	2551	2388.92	166	3.96174
NM_001267558	1050	887.923	327.51	21.0295
NM_001267557	931	768.923	0	0
NM_001267559	866	703.923	36.6506	2.96849
NM_001267556	1129	966.923	196.91	11.6106
NM_013232	1135	972.923	238.16	13.9563
NR_073609	1192	1029.92	141.719	7.84519
NM_001197223	7578	7415.92	4	0.0307521
NM_001197221	7702	7539.92	2.06035e-07	1.55795e-09
NM_001165899	8118	7955.92	0	0
NM_001104631	8227	8064.92	0	0
NM_001197222	7788	7625.92	0	0
NM_001197220	8382	8219.92	0	0
NM_001197219	7744	7581.92	0	0
NM_001197218	7966	7803.92	0	0
NM_006203	7770	7607.92	0	0
NM_000440	5642	5479.92	9.07012	0.0943665
NM_001029853	4344	4181.92	0	0
NM_003719	4404	4241.92	0	0
NM_001029851	4113	3950.92	6	0.0865829
NM_001029854	4263	4100.92	0	0
NM_001029852	4239	4076.92	0	0
NM_002609	5714	5551.92	0	0
NM_003687	2295	2132.92	0	0
NM_001131027	2177	2014.92	0	0
NM_213636	1005	842.923	276.033	18.6703
NM_005451	1709	1546.92	0	0
NM_203352	1607	1444.92	95.9673	3.78668
NM_178140	11642	11479.9	39	0.193689
NM_015946	2921	2758.92	378	7.81145
NM_002622	1324	1161.92	1214	59.5691
NM_001029886	530	368.043	0	0
NM_005023	2727	2564.92	499	11.0919
NM_032177	3641	3478.92	1267.54	20.7728
NM_015288	6463	6300.92	1484	13.4279
NM_181523	6975	6812.92	686.65	5.74621
NM_001242466	5538	5375.92	2.0257e-05	2.14834e-07
NM_181504	5675	5512.92	0	0
NM_181524	5807	5644.92	60.3502	0.609537
NM_002653	2383	2220.92	326	8.36881
NM_014819	4869	4706.92	1747	21.161
NM_014386	2218	2055.92	0	0
NM_001258449	2317	2154.92	1.19444	0.0316017
NM_001258448	2260	2097.92	0	0
NM_001029869	725	562.923	0	0
NM_001005473	7739	7576.92	0	0
NM_052909	11515	11352.9	0	0
NM_006622	2838	2675.92	0	0
NM_001252226	2796	2633.92	0	0
NR_003921	573	410.964	0	0
NR_003922	1842	1679.92	2.60426	0.088384
NM_152408	1960	1797.92	0.0660558	0.00209469
NM_001099271	2161	1998.92	256.934	7.32833
NM_016218	4512	4349.92	243	3.18496
NM_006467	3285	3122.92	377	6.88271
NM_002700	1182	1019.92	2	0.1118
NM_153216	1295	1132.92	0	0
NR_024158	1743	1580.92	77	2.7769
NM_003711	1622	1459.92	185.979	7.26298
NM_176895	1625	1462.92	27.5321	1.073
NM_001172698	10510	10347.9	3.16353e-08	1.743e-10
NM_001172699	10541	10378.9	0	0
NM_133263	10627	10464.9	158	0.860797
NM_000943	1236	1073.92	0	0
NM_001276277	6140	5977.92	565.331	5.39178
NM_015216	5842	5679.92	548.624	5.50696
NR_074081	6244	6081.92	102.045	0.956599
NR_038443	1991	1828.92	2.18181	0.0680143
NM_002715	2643	2480.92	5241	120.443
NM_181677	2003	1840.92	0	0
NR_073526	2489	2326.92	0	0
NM_001271948	2574	2411.92	0	0
NM_001271899	2047	1884.92	0	0
NM_181676	2177	2014.92	0	0
NR_073527	2126	1963.92	0	0
NM_001271900	2241	2078.92	0	0
NM_181674	2371	2208.92	0	0
NM_181675	2094	1931.92	0	0
NM_181678	2016	1853.92	0	0
NR_047115	447	285.429	0	0
NM_015342	2169	2006.92	412.961	11.7316
NR_046349	1996	1833.92	0	0
NR_046350	2066	1903.92	20.1573	0.603619
NR_046348	2206	2043.92	36.8816	1.02879
NM_001136239	3027	2864.92	0	0
NM_020227	3691	3528.92	0	0
NM_001271828	1240	1077.92	33.5187	1.77288
NM_013237	1273	1110.92	5308.05	272.415
NM_205846	2104	1941.92	3.07483	0.0902751
NM_182960	2140	1977.92	2.59845e-08	7.49005e-10
NM_138492	2339	2176.92	0	0
NM_006251	5085	4922.92	395.651	4.58214
NM_206907	5130	4967.92	18.4704	0.211973
NM_001204318	1443	1280.92	0	0
NR_037910	1480	1317.92	0	0
NM_001204317	1613	1450.92	0	0
NM_001204315	1402	1239.92	0	0
NM_001204314	11060	10897.9	0	0
NM_000949	11817	11654.9	0	0
NM_001204316	1767	1604.92	0	0
NM_001161546	3251	3088.92	176	3.24852
NM_006261	1464	1301.92	0	0
NM_016644	1763	1600.92	0	0
NM_030567	1480	1317.92	0	0
NM_001174101	1395	1232.92	0	0
NM_001174102	1308	1145.92	12	0.597043
NR_038915	1600	1437.92	0	0
NR_038916	1401	1238.92	2	0.0920376
NM_130809	4690	4527.92	1003	12.6294
NM_032289	4510	4347.92	0	0
NM_024754	2103	1940.92	175	5.14055
NM_000958	3416	3253.92	10	0.175215
NM_004219	712	549.923	2735	283.554
NM_005859	5294	5131.92	464	5.15487
NM_001267035	3890	3727.92	93.3318	1.42739
NM_001130864	3367	3204.92	143.47	2.55225
NM_052927	4010	3847.92	96.1981	1.42534
NM_001031677	1612	1449.92	116.831	4.59403
NM_130781	1526	1363.92	106.169	4.43799
NM_138453	1009	846.923	0	0
NR_000039	625	462.923	0	0
NR_026591	4524	4361.92	197.943	2.58727
NM_002853	4682	4519.92	915.187	11.544
NM_133343	3004	2841.92	0	0
NM_002873	3164	3001.92	36.3926	0.691184
NM_133339	2619	2456.92	0	0
NM_133340	2652	2489.92	20.6646	0.473174
NM_133342	2958	2795.92	329.689	6.72294
NM_133341	2578	2415.92	36.8752	0.870222
NM_133344	2821	2658.92	0	0
NM_133338	3062	2899.92	12.3785	0.243366
NM_005732	6597	6434.92	850	7.53104
NM_001145525	5338	5175.92	0	0
NM_001145521	5157	4994.92	0	0
NM_001145522	4899	4736.92	0	0
NM_001145523	4918	4755.92	0	0
NM_001145520	5044	4881.92	0	0
NM_015577	4986	4823.92	0	0
NM_022897	4566	4403.92	0	0
NM_145000	2543	2380.92	8	0.191569
NM_001161429	2618	2455.92	0	0
NM_001164390	3112	2949.92	0	0
NM_001164389	4509	4346.92	0	0
NM_001164387	8081	7918.92	0	0
NM_016340	8357	8194.92	528.999	3.68035
NM_001164386	8381	8218.92	0.000957042	6.63889e-06
NM_001164388	8066	7903.92	0	0
NM_002887	2138	1975.92	2980	85.9856
NM_002890	4386	4223.92	160.314	2.16389
NM_022650	3780	3617.92	36.6861	0.578125
NM_175062	2216	2053.92	0	0
NM_006909	8156	7993.92	11.1742	0.0796959
NM_018047	2346	2183.92	1487	38.8198
NM_018989	6540	6377.92	1535	13.7217
NM_001271803	2191	2028.92	62	1.74223
NR_073449	2266	2103.92	0	0
NR_073448	2260	2097.92	0	0
NM_016606	2185	2022.92	0	0
NM_005669	3116	2953.92	821.018	15.8465
NM_001130029	2155	1992.92	80.413	2.30046
NM_173828	2583	2420.92	43.3727	1.02144
NM_173362	2702	2539.92	5.52098	0.12393
NM_001131065	2800	2637.92	0	0
NM_001131066	1645	1482.92	50.479	1.94076
NM_001012761	4580	4417.92	230	2.96817
NM_006480	2406	2243.92	111	2.8203
NR_073511	3693	3530.92	0	0
NM_001271890	3608	3445.92	0	0
NM_001271891	3606	3443.92	0	0
NM_001029875	4494	4331.92	0	0
NM_014899	5566	5403.92	115.251	1.21595
NM_152756	9533	9370.92	118	0.717925
NM_018343	3963	3800.92	737.608	11.0641
NM_001159749	2228	2065.92	274.392	7.57246
NM_022762	1808	1645.92	272	9.42191
NM_018434	1847	1684.92	103	3.48527
NR_001575	5701	5538.92	1.00468	0.0103415
NM_183401	4194	4031.92	545.233	7.70991
NM_183398	4236	4073.92	77.683	1.08716
NM_183399	4000	3837.92	0	0
NM_183400	4214	4051.92	0	0
NM_001201365	4174	4011.92	0.0580055	0.000824321
NM_004290	4388	4225.92	125.761	1.6967
NM_001199382	3466	3303.92	0	0
NM_001199383	3617	3454.92	95.5907	1.57745
NM_144726	3364	3201.92	577.409	10.2814
NM_001199381	3540	3377.92	0	0
NM_001199380	3493	3330.92	0	0
NM_178532	1453	1290.92	0	0
NM_001113561	4944	4781.92	0	0
NM_014901	4153	3990.92	612	8.74294
NR_002755	64	4.83333	0	0
NR_002754	65	5.83333	0	0
NM_001201466	955	792.923	0	0
NM_031916	1078	915.923	0	0
NM_016093	710	547.923	594	61.8083
NM_000997	1570	1407.92	38530	1560.27
NM_001025071	786	623.923	685.149	62.6086
NM_005617	569	407.005	35586.9	4985.05
NM_001025070	780	617.923	490.968	45.3001
NM_001025	3314	3151.92	70801	1280.69
NM_001040451	2657	2494.92	39.6019	0.90498
NM_001040452	2468	2305.92	415.515	10.2736
NM_025158	2643	2480.92	70.8835	1.62896
NM_016568	2533	2370.92	0	0
NM_130772	1147	984.923	17	0.984071
NM_001131062	6102	5939.92	0	0
NM_001131063	6087	5924.92	0	0
NM_024632	6225	6062.92	330	3.10321
NR_024084	6269	6106.92	0	0
NM_016103	6532	6369.92	870.559	7.7919
NM_001033503	6651	6488.92	60.2661	0.529517
NM_004866	6244	6081.92	830.436	7.78475
NR_003139	134	22.1578	0	0
NM_052863	466	304.339	0	0
NM_054023	518	356.043	0	0
NM_004168	2389	2226.92	2588.52	66.2714
NR_003263	1152	989.923	5.05246	0.290992
NM_001252231	2739	2576.92	39.7686	0.879869
NM_021982	6391	6228.92	686.231	6.28112
NM_003966	11808	11645.9	0	0
NM_020796	6860	6697.92	3	0.0255365
NM_001085486	2115	1952.92	4.88692e-07	1.42669e-08
NM_001093726	2174	2011.92	0	0
NM_005410	2086	1923.92	1.8384	0.0544793
NM_001098813	4270	4107.92	67.1721	0.93228
NM_001098811	2889	2726.92	16.7541	0.350289
NM_001098812	4076	3913.92	0	0
NM_015146	4344	4181.92	9.55885e-07	1.30319e-08
NM_021967_1	1913	1750.92	0.0486065	0.00158273
NM_022968_1	707	544.923	3.03554e-05	3.176e-06
NM_022968	707	544.923	3.03554e-05	3.176e-06
NM_021967	1913	1750.92	0.0486065	0.00158273
NM_022978	1901	1738.92	51.1954	1.67854
NM_001178087	699	536.923	96.0395	10.1981
NM_022978_1	1901	1738.92	51.1954	1.67854
NM_001178087_1	699	536.923	96.0395	10.1981
NM_178276	1934	1771.92	3.47456	0.111798
NM_001174071	1925	1762.92	0	0
NM_001174072	6479	6316.92	155.621	1.40456
NM_153706	1722	1559.92	178.282	6.51604
NM_001171990	1398	1235.92	2.71794	0.12538
NM_022754	2991	2828.92	1562.23	31.485
NM_000337	9789	9626.92	0	0
NM_172244	1573	1410.92	0	0
NM_001128209	9743	9580.92	0	0
NM_019072	5453	5290.92	279.927	3.01643
NM_001017995	7777	7614.92	0	0
NM_152550	3043	2880.92	0	0
NM_024577	26580	26417.9	3.07499	0.00663629
NM_001172700	4019	3856.92	6.00905	0.0888268
NM_133456	3369	3206.92	0	0
NM_022464	1900	1737.92	244.594	8.02406
NM_001037633	1988	1825.92	33.4063	1.0431
NM_198567	2058	1895.92	189.743	5.70591
NM_015360	4204	4041.92	3066.49	43.2546
NM_006930	2699	2536.92	17.6329	0.396274
NM_170679	2013	1850.92	5020.37	154.642
NM_032637	1482	1319.92	238.549	10.3041
NM_005983	3504	3341.92	312.844	5.33716
NM_001243120	3257	3094.92	31.7457	0.58481
NM_001256461	6812	6649.92	53.7671	0.460977
NR_046207	6926	6763.92	0	0
NM_001046	6860	6697.92	367.631	3.12933
NM_006598	5304	5141.92	237	2.62786
NM_001166696	1350	1187.92	0	0
NM_001166695	3654	3491.92	0	0
NM_004172	4170	4007.92	0	0
NM_003059	2192	2029.92	0	0
NM_003060	3280	3117.92	4	0.0731432
NM_152685	2361	2198.92	0.0195982	0.000508142
NM_005847	2349	2186.92	4.9804	0.129841
NM_031947	1417	1254.92	0	0
NM_138773	2326	2163.92	1060	27.9282
NM_145282	1199	1036.92	0	0
NM_000112	8075	7912.92	215.339	1.55155
NM_014031	2616	2453.92	0	0
NM_001017372	2838	2675.92	0	0
NM_022902	4060	3897.92	503.411	7.36324
NM_001251969	1236	1073.92	31.7933	1.68788
NM_024055	1359	1196.92	109.914	5.23562
NM_001167579	1915	1752.92	0	0
NM_003052	2586	2423.92	0	0
NM_080670	2657	2494.92	2082	47.5777
NM_078483	5773	5610.92	99	1.00596
NM_181776	3421	3258.92	2.10122	0.0367601
NM_001145017	2983	2820.92	0	0
NM_181774	2860	2697.92	1	0.0211325
NR_047649	2651	2488.92	5.66411	0.129748
NM_173514	2536	2373.92	211.336	5.07559
NM_001258286	2686	2523.92	0	0
NR_047650	2403	2240.92	0	0
NM_001258287	2682	2519.92	0	0
NM_001012509	2756	2593.92	0	0
NM_016180	1717	1554.92	0	0
NM_001258426	3229	3066.92	0	0
NM_001258428	3400	3237.92	0	0
NM_001258427	3139	2976.92	1	0.0191519
NM_031467	3271	3108.92	0	0
NM_182632	2121	1958.92	0	0
NM_001003841	5172	5009.92	0	0
NM_001044	3934	3771.92	0	0
NM_014228	3739	3576.92	0	0
NM_004174	2777	2614.92	3	0.0654097
NM_180991	5332	5169.92	128	1.41158
NM_173488	2523	2360.92	0	0
NM_001271946	9734	9571.92	0	0
NM_003062	9713	9550.92	0	0
NM_006425	3560	3397.92	1015.31	17.0358
NR_029426	1943	1780.92	46.1688	1.47803
NR_024054	1016	853.923	6.00225	0.400751
NR_034021	1759	1596.92	57.0787	2.03784
NM_001001420	6936	6773.92	0.000710452	5.97962e-06
NM_001001419	7095	6932.92	35.5975	0.29274
NM_005903	7011	6848.92	680.2	5.66232
NR_026763	1809	1646.92	5	0.173092
NM_001048249	2890	2727.92	1358.03	28.3829
NM_032947	2334	2171.92	62	1.62752
NM_000344	1624	1461.92	168.769	6.58183
NM_022874	1528	1365.92	3.36942	0.14064
NM_000344_1	1624	1461.92	354.479	13.8244
NM_022874_1	1528	1365.92	8.52078	0.355658
NM_017411_1	1628	1465.92	895.778	34.8392
NM_022875_1	1574	1411.92	0	0
NM_022875	1574	1411.92	654.004	26.4088
NM_022876	1532	1369.92	23.3574	0.972093
NM_022876_1	1532	1369.92	9.27054	0.385823
NM_022877	1478	1315.92	52.7663	2.28616
NM_017411	1628	1465.92	427.687	16.6339
NM_022877_1	1478	1315.92	0	0
NM_001242935	2588	2425.92	0	0
NM_005460	3569	3406.92	0	0
NM_003085	1293	1130.92	0	0
NM_001001502	1450	1287.92	0	0
NR_036536	1047	884.923	263.161	16.9549
NR_003141	1100	937.923	11.0776	0.67338
NR_002922	133	21.7613	0	0
NR_003014	138	23.9079	0	0
NR_002915	200	61.5343	4	3.70614
NR_002988	204	64.4164	0	0
NR_003689	88	8.70656	0	0
NR_002913	68	7	3	24.4345
NR_002583	80	7.62245	0	0
NR_002591	63	4.6	0	0
NR_002592	72	6.16667	14	129.437
NM_001102575	5219	5056.92	409.07	4.61202
NM_001145427	5376	5213.92	0	0
NM_052870	3242	3079.92	2.92983	0.0542353
NM_003100	2068	1905.92	878.03	26.2654
NM_014035	2137	1974.92	59	1.70326
NM_175873	3457	3294.92	0	0
NM_007017	2772	2609.92	0	0
NM_178424	3265	3102.92	2	0.0367484
NM_003118	3590	3427.92	11	0.182954
NM_194296	678	515.923	69	7.62507
NM_031952	1228	1065.92	2	0.106975
NM_017785	2667	2504.92	968	22.0323
NM_144722	2982	2819.92	0	0
NM_024867	5638	5475.92	0	0
NM_003122	441	279.514	0	0
NM_001040129	509	347.043	0	0
NM_001001325	294	138.245	0	0
NM_006846	3639	3476.92	0	0
NM_001127698	3729	3566.92	0	0
NM_001127699	2915	2752.92	0	0
NM_001195290	606	443.923	0	0
NM_205841	733	570.923	0	0
NM_032566	549	387.005	0	0
NM_001040433	453	291.429	0	0
NM_004598	4827	4664.92	0	0
NM_001127496	4941	4778.92	0	0
NM_030964	4992	4829.92	0	0
NM_032567	1871	1708.92	0	0
NM_001142299	2832	2669.92	724.105	15.4626
NM_003900	2902	2739.92	4256.58	88.5731
NM_001142298	2915	2752.92	340.438	7.05057
NR_045587	1467	1304.92	886.259	38.7218
NM_001035235	1949	1786.92	246.795	7.87426
NM_001253764	1264	1101.92	37.9463	1.96335
NR_045586	2009	1846.92	0	0
NM_001047	2264	2101.92	257	6.97101
NM_139168	6935	6772.92	0	0
NM_001077199	6782	6619.92	412.625	3.55371
NM_001270492	6903	6740.92	50.1063	0.423792
NM_001270493	2130	1967.92	5.5865	0.16185
NM_173829	6853	6690.92	488.214	4.1601
NM_152546	2836	2673.92	326.982	6.97195
NM_001204194	1407	1244.92	10.006	0.458244
NM_003135	1479	1316.92	609.413	26.3834
NM_001204196	1403	1240.92	15.7706	0.724574
NM_001204193	1511	1348.92	115.311	4.87375
NM_001204199	1967	1804.92	8.86745	0.280104
NM_001256733	4381	4218.92	28.9665	0.391448
NM_001256736	4252	4089.92	19.8006	0.276022
NM_001256735	4351	4188.92	0	0
