target_id	length	eff_length	est_counts	tpm
NM_018334	3538	3377.6	201.471	2.90876
NM_001099660	3727	3566.6	953.443	13.036
NM_001099658	3620	3459.6	376.086	5.30109
NM_152892	2198	2037.6	2646	63.3249
NM_001139499	2426	2265.6	23.0844	0.496865
NM_012322	2250	2089.6	2024.52	47.2458
NR_024466	2997	2836.6	200.522	3.44721
NM_001130710	2187	2026.6	23.17	0.557522
NM_001270643	2783	2622.6	769.084	14.3003
NM_001244585	2471	2310.6	1310.44	27.6564
NM_016019	2712	2551.6	3006.88	57.4655
NM_001128619	3884	3723.6	4938	64.6684
NM_182762	9158	8997.6	1792.22	9.71337
NR_046756	639	478.659	15	1.52816
NM_001013837	2698	2537.6	122.138	2.34709
NM_001013836	2701	2540.6	1213.84	23.2986
NM_003550	2738	2577.6	375.019	7.09483
NM_002360	3350	3189.6	706.919	10.8078
NM_012301	6880	6719.6	3	0.0217712
NR_046689	476	316.056	0	0
NR_038346	883	722.603	0	0
NR_038343	8492	8331.6	58.9198	0.344855
NR_038345	900	739.603	0	0
NR_038344	1072	911.603	0	0
NM_138446	755	594.603	1182	96.9382
NM_203397	1499	1338.6	150	5.46442
NM_182776	2900	2739.6	1926.97	34.2997
NM_005916	2821	2660.6	27748.8	508.591
NM_199072	5312	5151.6	30.5639	0.289315
NM_001166345	5312	5151.6	30.5639	0.289315
NM_001166346	891	730.603	0	0
NM_005918	1305	1144.6	6917	294.691
NM_005924	2371	2210.6	0	0
NM_001194992	1747	1586.6	0	0
NM_019606	3030	2869.6	1453.38	24.6981
NM_001194990	2297	2136.6	112.363	2.5645
NM_001194991	1882	1721.6	653.254	18.5035
NM_001253901	2342	2181.6	0	0
NM_177524	2444	2283.6	834.782	17.8261
NM_002402	2505	2344.6	37.6469	0.783005
NM_001253900	2463	2302.6	0	0
NM_001253902	2294	2133.6	81.5711	1.86435
NM_177525	2381	2220.6	0	0
NR_004382	3242	3081.6	75.2999	1.19158
NM_001127500	6676	6515.6	0.00242938	1.81821e-05
NM_000245	6622	6461.6	54.5964	0.412029
NM_018396	2182	2021.6	1828.98	44.1182
NM_004668	6484	6323.6	3	0.0231346
NR_026902	1291	1130.6	140.394	6.05539
NR_046216	10079	9918.6	2213.22	10.8813
NR_002822	698	537.659	456.591	41.4118
NM_182924	3099	2938.6	0	0
NM_019005	3323	3162.6	1470	22.6661
NR_029831	82	19.9091	20	48.9872
NR_031604	76	17	14	40.1591
NR_029596	72	20	0	0
NR_029597	68	16	2	6.09557
NR_029689	87	16.8235	0	0
NR_029614	110	8.81657	0	0
NR_029615	110	8.81657	1	5.53101
NR_029911	84	18.6923	0	0
NR_029498	84	18.6923	76	198.269
NR_029503	64	18.5	2	5.27185
NR_029517	81	18.9091	0	0
NR_036101	79	16.9091	8	23.0714
NR_036102	66	16.8	0	0
NR_029899	94	6.40625	0	0
NR_029898	94	6.40625	0	0
NR_037403	80	17.9091	7	19.0603
NR_037439	111	8.94379	0	0
NR_037468	151	26.7076	0	0
NR_037477	99	5.48701	0	0
NR_037479	95	5.58955	0	0
NR_037508	100	5.4357	0	0
NR_036246	80	17.9091	0	0
NR_036246_1	80	17.9091	0	0
NR_036270	80	17.9091	0	0
NR_036270_1	80	17.9091	0	0
NR_036247	81	18.9091	0	0
NR_036245	85	19.6923	7	17.3343
NR_039677	63	17.5	9	25.0789
NR_039678	64	18.5	0	0
NR_039791	79	16.9091	0	0
NR_039792	64	18.5	0	0
NR_039793	76	17	0	0
NR_039793_1	76	17	0	0
NR_039794_1	76	17	0	0
NR_039794	76	17	0	0
NR_039795	73	21	1	2.32212
NR_039796	78	15.9091	0	0
NR_039797	83	20.9091	3	6.99666
NR_039799	74	15	1	3.25097
NR_039800	75	16	2	6.09557
NR_039801	53	11	0	0
NR_039802	65	15.8	2	6.17273
NR_030164	84	18.6923	0	0
NR_030165	128	16.0786	0	0
NR_049813	85	19.6923	0	0
NR_049838	20	21	0	0
NR_049853	20	21	0	0
NR_031644	51	13.5	2.76713	9.9954
NR_031645	105	7.06052	1	6.90666
NR_031690	61	15.5	1	3.1461
NR_031667	35	1	0	0
NR_036093	53	11	0	0
NR_030319	97	5.41827	0.5	4.50001
NR_030320	97	5.41827	0	0
NR_039600	95	5.58955	0	0
NR_037513	97	5.41827	0.5	4.50001
NR_037514	97	5.41827	0	0
NR_049893	81	18.9091	0	0
NR_030318	99	5.48701	13	115.535
NR_030321	97	5.41827	40	360.001
NR_030322	95	5.58955	1	8.72424
NR_030323	97	5.41827	0	0
NR_030324	100	5.4357	14	125.596
NR_030325	96	5.40588	2	18.0413
NR_030388	96	5.40588	0	0
NR_030407	118	11.8725	0	0
NR_029510	80	17.9091	14	38.1205
NR_029512	77	14.9091	1	3.27079
NM_013255	11183	11022.6	3830.6	16.9468
NM_001145354	11255	11094.6	609.984	2.68109
NM_001145125	1680	1519.6	216.433	6.9454
NM_013446	3151	2990.6	2355.56	38.4097
NM_170606	16862	16701.6	9082	26.5172
NM_182931	6863	6702.6	2557	18.6034
NM_018682	6715	6554.6	0	0
NM_032951	3278	3117.6	0	0
NM_032954	3215	3054.6	1.82787	0.0291806
NM_032953	3272	3111.6	0	0
NM_032952	3221	3060.6	0.172133	0.0027426
NM_198403	2344	2183.6	0	0
NM_001270375	2394	2233.6	0	0
NR_072989	1356	1195.6	30.863	1.2588
NM_001100600	2416	2255.6	0	0
NM_001165255	1620	1459.6	9.34989	0.312375
NM_005515	2176	2015.6	21.6553	0.523919
NM_178176	1407	1246.6	43.9211	1.7181
NM_001040098	1020	859.603	0	0
NM_001040099	1173	1012.6	0	0
NM_023948	1203	1042.6	37.5629	1.75689
NM_001040097	1104	943.603	56.4371	2.91662
NR_024346	1503	1342.6	0	0
NM_138701	941	780.603	976	60.9711
NM_016447	2187	2026.6	1059	25.4819
NM_031903	892	731.603	1857	123.777
NM_015969	585	424.659	1104	126.775
NM_032014	696	535.659	1875.61	170.749
NM_053035	688	527.659	1143.57	105.685
NM_016071	746	585.603	376.433	31.3465
NM_006980	2163	2002.6	857	20.8685
NM_145808	3884	3723.6	4938	64.6684
NM_001190487	1395	1234.6	142.483	5.62782
NM_001164462	16321	16160.6	0	0
NM_001040105	14350	14189.6	0	0
NR_002147	2267	2106.6	6	0.138891
NM_138403	1009	848.603	54.0482	3.10586
NM_021223	597	436.659	0	0
NM_033054	3279	3118.6	972	15.1988
NM_016200	12520	12359.6	3949.08	15.581
NM_001146334	4761	4600.6	4	0.0423984
NM_005746	4581	4420.6	3073	33.8989
NM_198990	5062	4901.6	751.369	7.47515
NM_001122838	5363	5202.6	520.677	4.88036
NM_198571	2935	2774.6	1	0.0175753
NM_017760	3932	3771.6	5964	77.111
NM_000265	1398	1237.6	656.504	25.8678
NR_003186	1516	1355.6	284.076	10.2189
NR_003187	1456	1295.6	647.421	24.368
NM_002489	2058	1897.6	5859.55	150.579
NM_005000	1550	1389.6	2914	102.259
NM_004546	495	334.991	3411.66	496.635
NR_024454	1648	1487.6	120.165	3.93907
NM_022728	2161	2000.6	0	0
NM_004289	3710	3549.6	2196	30.1687
NM_016616	2311	2150.6	0	0
NM_001080413	2076	1915.6	0	0
NM_006092	4496	4335.6	209	2.35072
NM_138400	6077	5916.6	3498.67	28.836
NM_001160109	2031	1870.6	0	0
NM_001160110	2377	2216.6	1.70879	0.0375928
NM_001160111	2537	2376.6	91.4707	1.87685
NM_000603	4338	4177.6	6.10771	0.0712944
NM_013389	5047	4886.6	20	0.199585
NM_001101648	4966	4805.6	0	0
NM_207172	1567	1406.6	0	0
NM_207173	1410	1249.6	0	0
NR_033664	4859	4698.6	0	0
NR_015356	1409	1248.6	0	0
NR_033665	4709	4548.6	54	0.578922
NM_002523	2713	2552.6	0	0
NM_022150	1188	1027.6	0	0
NM_000905	560	399.659	0	0
NM_001193584	6313	6152.6	0	0
NM_001193582	6406	6245.6	0	0
NM_005010	6322	6161.6	0	0
NM_001037132	6305	6144.6	0	0
NM_001193583	6349	6188.6	0	0
NM_001040110	3513	3352.6	534.274	7.77117
NM_005011	3530	3369.6	482.726	6.98596
NM_018044	2446	2285.6	463.956	9.89875
NM_001168347	2371	2210.6	116.229	2.56395
NM_001168348	2332	2171.6	0	0
NM_148956	2376	2215.6	2807.08	61.7827
NR_033322	1751	1590.6	1148.61	35.2139
NR_033323	1767	1606.6	831.574	25.2404
NM_001166118	1910	1749.6	40.4731	1.12806
NM_016489	1824	1663.6	300.626	8.81214
NM_001002010	1705	1544.6	624.765	19.7244
NM_001002009	1760	1599.6	176.136	5.36957
NM_001243351	3173	3012.6	413.411	6.69183
NM_016118	3131	2970.6	1899.59	31.1831
NM_015332	4917	4756.6	3727	38.2091
NM_198953	698	537.659	6.44528	0.584573
NM_198950	710	549.659	60.939	5.40638
NM_198948	713	552.659	98.994	8.73486
NM_002452	662	501.659	426.875	41.495
NM_198952	783	622.603	9.2534	0.72476
NM_198954	771	610.603	43.398	3.46589
NM_198949	786	625.603	9.09522	0.708955
NM_015135	6265	6104.6	19669	157.119
NM_007342	1797	1636.6	1488	44.3368
NM_001145712	600	439.659	34	3.77109
NM_152745	2921	2760.6	0	0
NM_173564	3583	3422.6	1	0.0142478
NM_001097622	696	535.659	0	0
NM_006188	587	426.659	0	0
NM_001003941	1812	1651.6	276.141	8.15322
NM_002541	4302	4141.6	3864.19	45.4983
NM_001165036	4290	4129.6	2038.92	24.0767
NM_001708	1098	937.603	30.2414	1.57285
NM_001005287_1	933	772.603	0	0
NM_001005287	933	772.603	0	0
NM_001004135	933	772.603	0	0
NM_001001659	933	772.603	0	0
NM_001005480	957	796.603	0	0
NR_002158_1	930	769.603	0	0
NR_002158	930	769.603	0	0
NM_001004488	933	772.603	0	0
NM_001001802	933	772.603	0	0
NM_001001802_1	933	772.603	0	0
NM_012365	936	775.603	0	0
NM_001005328	933	772.603	0	0
NR_002157	985	824.603	0	0
NR_002157_1	985	824.603	0	0
NM_001005276	972	811.603	0	0
NM_012369	1089	928.603	0	0
NM_001004685	954	793.603	0	0
NM_001005281	936	775.603	0	0
NM_001001667	942	781.603	0	0
NR_002140	1502	1341.6	19.1615	0.696484
NM_001001658	933	772.603	2	0.126234
NM_001001656	945	784.603	0	0
NM_001271819	10550	10389.6	210.276	0.98695
NM_001126340	10788	10627.6	8136.3	37.3333
NM_001271818	10811	10650.6	899.307	4.11755
NM_032831	10679	10518.6	1025.67	4.75504
NM_181747	1317	1156.6	58.8957	2.48315
NM_002553	1958	1797.6	1735.1	47.0691
NM_145320	6614	6453.6	592.98	4.48066
NM_015550	6707	6546.6	4126.07	30.7344
NM_145321	6599	6438.6	442.704	3.35295
NM_145322	6506	6345.6	75.2498	0.578278
NM_020144	4257	4096.6	0	0
NM_022750	3791	3630.6	1395.63	18.7455
NM_006193	2010	1849.6	1	0.0263649
NM_007349	3712	3551.6	3222.81	44.2501
NM_033026	20288	20127.6	0	0
NM_014510	17095	16934.6	66	0.190052
NM_002593	1620	1459.6	27	0.902056
NR_038910	2538	2377.6	1	0.02051
NM_014891	2687	2526.6	4998.65	96.4761
NM_001191058	2712	2551.6	0	0
NM_001191057	2957	2796.6	0	0
NM_001191056	2979	2818.6	0	0
NM_001191059	2888	2727.6	0	0
NM_005020	2748	2587.6	0	0
NM_002607	2807	2646.6	0	0
NM_033023	2738	2577.6	125.325	2.37096
NM_004911	2952	2791.6	9314	162.7
NM_002612	3700	3539.6	0	0
NM_015068	6617	6456.6	755.398	5.70527
NM_001172437	6583	6422.6	428.705	3.25501
NM_001172438	6583	6422.6	428.705	3.25501
NM_001040152	6617	6456.6	755.398	5.70527
NM_001184962	6617	6456.6	755.398	5.70527
NM_001184961	6617	6456.6	755.398	5.70527
NR_002790	1548	1387.6	0	0
NM_000466	4382	4221.6	2959	34.18
NM_000290	857	696.603	131	9.17044
NM_014660	8370	8209.6	2447.06	14.5354
NR_033435	7582	7421.6	0	0
NR_033436	2644	2483.6	2630.94	51.6574
NM_001258459	2226	2065.6	75.8386	1.79039
NR_047689	2075	1914.6	79.9498	2.03631
NM_001258460	2103	1942.6	0	0
NM_006213	2130	1969.6	19.3473	0.479012
NM_020432	4996	4835.6	172.427	1.73884
NM_001127357	5008	4847.6	0	0
NM_001127360	2625	2464.6	200.999	3.97696
NM_001127359	2548	2387.6	0	0
NM_001127358	5085	4924.6	1780.57	17.6317
NM_002649	5379	5218.6	2405.05	22.4737
NM_178272	1097	936.603	32.2708	1.68019
NM_013439	1316	1155.6	0	0
NM_178273	1063	902.603	3.97257	0.214624
NR_036570	3007	2846.6	1134.26	19.4308
NR_036569	3683	3522.6	2264.77	31.352
NM_178238	1438	1277.6	352.747	13.4639
NM_017439	3251	3090.6	149	2.35097
NM_002652	576	415.659	0	0
NM_138295	9075	8914.6	9	0.0492317
NM_001197026	7837	7676.6	1423.71	9.04394
NM_032639	2293	2132.6	71.5891	1.63697
NM_001197027	2140	1979.6	233.645	5.75551
NM_001084	2977	2816.6	163	2.82206
NM_181775	2000	1839.6	0	0
NM_020911	13061	12900.6	1	0.00378002
NM_001105543	3408	3247.6	2.21756	0.0332979
NM_004279	3919	3758.6	4608.97	59.7973
NM_000535	2836	2675.6	1290.92	23.5279
NR_003085	2831	2670.6	179.866	3.28431
NR_002217	1738	1577.6	300.081	9.27566
NR_003614	614	453.659	224.218	24.1016
NR_003614_1	614	453.659	224.218	24.1016
NR_003613	1518	1357.6	1440.39	51.7381
NR_028059	1501	1340.6	512.596	18.6457
NR_022007	592	431.659	148.872	16.8181
NR_046297	745	584.603	2.39218	0.199543
NR_046299	684	523.659	112.864	10.5102
NR_027777	1096	935.603	86.2894	4.49749
NR_027776	1220	1059.6	20.7996	0.957232
NR_027775	1323	1162.6	746.477	31.3105
NM_001256010	4574	4413.6	94.6681	1.04596
NM_001256007	4747	4586.6	1315.5	13.9864
NM_015723	4859	4698.6	212.439	2.2048
NM_001256011	4435	4274.6	4.43919e-05	5.06422e-07
NM_001256009	4515	4354.6	131.362	1.47104
NM_001256008	4701	4540.6	378.322	4.06305
NM_001018111	5984	5823.6	205.307	1.71916
NM_005397	5888	5727.6	104.785	0.892137
NM_006230	1631	1470.6	5475.8	181.575
NM_001256879	2165	2004.6	321.684	7.82538
NM_001127218	1804	1643.6	2403.52	71.3108
NM_013284	2620	2459.6	2770	54.9186
NM_006234	976	815.603	2658.97	158.979
NM_032959	1987	1826.6	528.025	14.0966
NM_001097615	1680	1519.6	1407.63	45.1713
NR_003655	6466	6305.6	608.842	4.7085
NM_001257190	7011	6850.6	2571.33	18.3034
NM_172020	5354	5193.6	716.312	6.72571
NM_001099415	5863	5702.6	1190.01	10.1761
NM_182595	1270	1109.6	0	0
NM_012230	1552	1391.6	134.39	4.70931
NM_152992	1322	1161.6	2.73034	0.114621
NM_000446	1752	1591.6	9	0.275748
NM_000305	1654	1493.6	220.576	7.20157
NM_001018161	1618	1457.6	18.4242	0.616388
NM_000940	1191	1030.6	0	0
NM_005837	932	771.603	1491	94.2298
NM_000941	2499	2338.6	1138	23.7296
NR_003103	3993	3832.6	113.015	1.43796
NR_003104	4179	4018.6	93.6754	1.13672
NM_015450	4082	3921.6	1849.41	22.9972
NR_003102	4202	4041.6	25.1373	0.303298
NM_001042594	3951	3790.6	420.82	5.41368
NM_001166018	2216	2055.6	0	0
NM_007252	2324	2163.6	0	0
NR_046711	380	220.85	0	0
NM_021130	2276	2115.6	62324.6	1436.58
NM_001145123	1813	1652.6	0	0
NM_006658	1966	1805.6	0	0
NM_145030	930	769.603	1306	82.7524
NM_002711	4296	4135.6	0	0
NM_001166162	10090	9929.6	0	0
NM_001166163	9601	9440.6	35.1125	0.181371
NM_001166160	10519	10358.6	0	0
NM_017650	9691	9530.6	0.00038389	1.96422e-06
NM_001166161	10219	10058.6	0	0
NM_024429	2232	2071.6	0	0
NM_001040633	3138	2977.6	0	0
NM_016203	3407	3246.6	0	0
NR_038926	791	630.603	0	0
NM_001164761	2554	2393.6	22.7778	0.46405
NM_001164762	2494	2333.6	0	0
NM_001164760	2533	2372.6	137.964	2.83561
NM_001164759	2423	2262.6	142.896	3.07976
NM_001164758	2488	2327.6	597.362	12.5151
NM_002735	2512	2351.6	0	0
NM_002736	3661	3500.6	2268	31.594
NM_024653	2181	2020.6	1105.6	26.6822
NM_175886	1087	926.603	0	0
NM_175887	1678	1517.6	0	0
NM_001114726	2394	2233.6	4	0.087329
NM_001174164	3545	3384.6	0	0
NM_002769	817	656.603	0	0
NM_002770	408	248.475	0	0
NM_001171951	1194	1033.6	0	0
NM_001008270	1197	1036.6	0	0
NR_001296	862	701.603	0	0
NM_001001317	918	757.603	0	0
NM_002787	1464	1303.6	6864	256.765
NM_002803	2831	2670.6	9568.68	174.722
NM_001204453	989	828.603	420.321	24.7366
NM_001134340	778	617.603	595.257	47.0001
NM_032302	1387	1226.6	350.289	13.926
NR_021487	3859	3698.6	50.8144	0.669967
NR_027329	5808	5647.6	0.0111102	9.59313e-05
NR_027328	5700	5539.6	32.1745	0.283229
NM_004577	2118	1957.6	2417.98	60.2327
NM_015545	5505	5344.6	1945.81	17.7538
NM_002825	1545	1384.6	0	0
NM_002835	3225	3064.6	95.7113	1.52298
NM_001131009	3011	2850.6	0	0
NM_001131008	3107	2946.6	83.2887	1.37838
NM_130843	4740	4579.6	9	0.0958339
NM_002847	4827	4666.6	0	0
NM_130842	4776	4615.6	0	0
NM_002851	8159	7998.6	0	0
NM_001206839	5558	5397.6	52.5871	0.475098
NM_001206838	5579	5418.6	0.490298	0.00441243
NM_033224	9069	8908.6	1733.66	9.48982
NM_019042	3482	3321.6	3060	44.924
NM_024070	1569	1408.6	1208.73	41.8451
NM_001008749	952	791.603	5	0.308012
NM_014504	3807	3646.6	1553.49	20.7742
NM_022777	2428	2267.6	477.239	10.263
NM_001130820	2338	2177.6	115.853	2.59438
NM_001130821	2459	2298.6	0	0
NM_001130822	2351	2190.6	59.3728	1.32169
NM_018890	2398	2237.6	214.811	4.68143
NM_006908	2341	2180.6	3001.19	67.1152
NM_018059	3670	3509.6	0	0
NM_005402	2810	2649.6	1230.99	22.6558
NM_005856	1347	1186.6	0	0
NM_012294	6622	6461.6	4997	37.7115
NM_002889	741	580.603	4	0.335958
NM_001079877	5468	5307.6	297.931	2.73729
NM_006989	5606	5445.6	1174.16	10.5144
NR_024116	1527	1366.6	275.061	9.81502
NM_001204456	6356	6195.6	206.731	1.62715
NM_021163	6551	6390.6	795.525	6.07039
NM_001204513	858	697.603	15.5561	1.08742
NM_018077	2809	2648.6	4663	85.8525
NM_001166135	2386	2225.6	0	0
NM_053043	10325	10164.6	4795	23.004
NM_032120	1717	1556.6	613.636	19.2237
NM_173054	11565	11404.6	0	0
NM_005045	11571	11410.6	0	0
NM_001099696	2969	2808.6	250.498	4.34929
NM_013400	3292	3131.6	1208.7	18.8216
NM_014374	2876	2715.6	702.102	12.6078
NM_001099695	3167	3006.6	242.701	3.9364
NM_002914	1592	1431.6	267.669	9.11759
NM_181471	1694	1533.6	2509.69	79.8017
NM_001040457	1878	1717.6	163.389	4.6388
NM_001040456	1756	1595.6	396.611	12.1212
NM_005614	2075	1914.6	2726	69.4307
NM_021930	2976	2815.6	2152.59	37.2815
NR_048572	111	8.94379	0	0
NM_139175	1443	1282.6	0	0
NM_198085	1302	1141.6	0	0
NM_207116	5679	5518.6	811.087	7.16709
NM_207111	5850	5689.6	1093.29	9.3704
NR_046834	337	179.009	7	1.9069
NR_023384	2430	2269.6	172.623	3.70897
NR_023385	2142	1981.6	10.6971	0.26324
NR_015449	2257	2096.6	481.859	11.2075
NM_001184997	1748	1587.6	29.3998	0.903041
NM_030936	1790	1629.6	4.0887e-06	1.22351e-07
NM_001184996	1895	1734.6	82.6001	2.32212
NR_046486	30	31	0	0
NR_046491	28	29	0	0
NR_046492	28	29	0	0
NR_046931_1	27	28	0	0
NR_046931	27	28	0	0
NM_203288	1120	959.603	571.821	29.0585
NR_003500	1297	1136.6	26.6447	1.14316
NM_002947	1594	1433.6	1530.81	52.071
NR_003680	1790	1629.6	0	0
NR_026660	1134	973.603	106.91	5.35475
NR_026673	523	362.849	3.00424	0.403751
NR_026676	1025	864.603	134	7.55775
NM_198467	3220	3059.6	2600.97	41.4547
NR_038361	1978	1817.6	521.035	13.9789
NM_173565	3106	2945.6	0	0
NM_173565_1	3106	2945.6	17.1299	0.283585
NM_001099697_1	3106	2945.6	0	0
NM_001099697	3106	2945.6	17.1299	0.283585
NM_001134405	4050	3889.6	116.066	1.45514
NM_001134406	3903	3742.6	50.1027	0.652817
NM_138290	4101	3940.6	41.5234	0.513848
NM_017654	6855	6694.6	3012.4	21.9428
NM_001193307	6754	6593.6	103.601	0.766209
NM_152703	7133	6972.6	1072.81	7.50296
NM_001168682	835	674.603	32	2.31316
NM_016038	1605	1444.6	2214.24	74.7447
NR_024110	1718	1557.6	543.391	17.0122
NR_024109	851	690.603	65.2194	4.60524
NR_001588	973	812.603	105.544	6.33373
NR_024111	1596	1435.6	504.605	17.1404
NM_033128	2571	2410.6	43.9415	0.888901
NM_001112706	3246	3085.6	0	0
NM_001145514	5208	5047.6	424.053	4.09675
NM_001145513	5276	5115.6	80.2345	0.764837
NM_014766	5268	5107.6	3926.07	37.4839
NM_001145515	5108	4947.6	370.646	3.65316
NM_152744	10396	10235.6	7	0.0333495
NM_001079653	3112	2951.6	0	0
NM_014302	466	306.087	1658.23	264.183
NM_001012456	462	302.117	197.767	31.9215
NM_006080	5659	5498.6	124	1.0997
NM_006379	5174	5013.6	0	0
NM_152754	6258	6097.6	0	0
NM_001178129	5993	5832.6	39.7966	0.332727
NM_012431	6629	6468.6	0	0
NM_207366	3785	3624.6	224.733	3.02351
NM_001011553	4347	4186.6	10031	116.839
NM_001242956	4242	4081.6	59.8053	0.714518
NM_001788	4348	4187.6	367.932	4.28456
NR_024271	2237	2076.6	618.808	14.5314
NM_000602	3190	3029.6	9.90782e-07	1.59477e-08
NM_001165413	3145	2984.6	66.2149	1.08187
NM_003014	2973	2812.6	0	0
NM_001099400	1708	1547.6	10.26	0.32329
NM_003919	1700	1539.6	214.74	6.80156
NM_001099401	1775	1614.6	0	0
NM_020979	1894	1733.6	1392	39.1556
NM_006304	498	337.991	3742	539.887
NM_000193	1576	1415.6	0	0
NM_003930	3970	3809.6	1570.83	20.1073
NM_001267812	2269	2108.6	37.0292	0.856356
NM_001267814	1933	1772.6	84.4548	2.32336
NM_020246	3311	3150.6	862.516	13.3499
NM_022444	3797	3636.6	7.15856	0.0959918
NM_012450	2894	2733.6	43	0.767074
NM_014251	3190	3029.6	2308.69	37.1607
NR_027662	3074	2913.6	15.516	0.259689
NM_001160210	3193	3032.6	154.795	2.48912
NM_018843	3142	2981.6	1176.53	19.2423
NM_000111	2894	2733.6	2	0.0356779
NM_000441	4928	4767.6	28.6939	0.29349
NR_028137	3888	3727.6	20	0.26164
NM_206883	2500	2339.6	0	0
NM_206884	1973	1812.6	20	0.538061
NM_001167962	2592	2431.6	0	0
NM_206885	1430	1269.6	0	0
NM_198999	2688	2527.6	0	0
NM_001040661	2891	2730.6	1.47164	0.0262814
NM_153247	2888	2727.6	5.52836	0.098837
NM_032826	6815	6654.6	4583.13	33.5849
NM_032295	3009	2848.6	0	0
NM_207113	3311	3150.6	217	3.35869
NM_001199694	4373	4212.6	128.153	1.48349
NM_003040	4142	3981.6	2709.79	33.1881
NM_001199693	3952	3791.6	263.037	3.38297
NM_001199692	4926	4765.6	199.019	2.03649
NM_001003801	1683	1522.6	0.0206929	0.000662733
NM_003078	1711	1550.6	0	0
NM_001003802	1672	1511.6	127.979	4.12863
NM_001195243	1035	874.603	14	0.780587
NM_005631	3737	3576.6	16	0.218149
NM_001199847	5676	5515.6	267.767	2.36739
NM_020429	5763	5602.6	107.864	0.938841
NM_181349	5685	5524.6	1292.37	11.4075
NM_014390	3508	3347.6	16093	234.427
NR_027330	2569	2408.6	54	1.09328
NR_003697	803	642.603	2289	173.703
NR_002955	134	18.4822	12	31.6616
NR_002957	133	17.983	33	89.4863
NR_002961	134	18.4822	143	377.301
NR_002919	134	18.4822	144	379.939
NR_002990	132	17.5648	42	116.603
NR_002991	137	19.7343	268	662.244
NR_002952	133	17.983	243	658.944
NR_003075	74	15	65	211.313
NM_001199838	2329	2168.6	40.3464	0.907254
NR_037670	2699	2538.6	314.611	6.04343
NM_001199837	2430	2269.6	64.0708	1.37662
NM_001199835	2625	2464.6	287.213	5.6828
NM_013322	2578	2417.6	2254.76	45.4799
NM_015132	6371	6210.6	2656	20.8544
NM_013321	4727	4566.6	335	3.57731
NM_015464	1869	1708.6	0	0
NM_003112	5800	5639.6	2080.54	17.99
NM_198956	3729	3568.6	0	0
NM_182700	3633	3472.6	0	0
NM_001174046	2135	1974.6	0	0
NM_001174044	2225	2064.6	0	0
NM_001174045	2220	2059.6	0	0
NM_003117	2424	2263.6	0	0
NM_153189	2046	1885.6	0	0
NM_175064	2650	2489.6	113.143	2.21617
NM_001031618_1	1983	1822.6	275.03	7.35856
NM_001031618	1983	1822.6	0	0
NM_001166339	1983	1822.6	0	0
NM_001166339_1	1983	1822.6	275.03	7.35856
NM_001004351	3185	3024.6	88.4715	1.42639
NM_001099435	2667	2506.6	259.935	5.05688
NM_001146210	3145	2984.6	437.503	7.14824
NR_003666	6338	6177.6	3040.01	23.9972
NR_003664	2884	2723.6	0	0
NR_003664_2	2884	2723.6	301.491	5.39803
NR_003664_1	2884	2723.6	127.114	2.2759
NM_080744	2806	2645.6	20.5915	0.379549
NM_198901	1992	1831.6	81.62	2.17305
NM_001256891	932	771.603	1651.59	104.379
NM_003130	2016	1855.6	1346.29	35.3801
NM_001256892	908	747.603	1.49419	0.097463
NM_182691	3716	3555.6	863.822	11.8472
NM_182692	3650	3489.6	950.178	13.278
NM_001110199	3615	3454.6	1	0.0141158
NM_001128854	2998	2837.6	540.619	9.29061
NM_001128852	3010	2849.6	1684.4	28.8248
NM_015908	3013	2852.6	2003.59	34.2509
NM_001128853	3001	2840.6	647.384	11.1136
NM_001256511	897	736.603	160.968	10.6564
NM_001256510	1016	855.603	105.735	6.02631
NM_001256512	879	718.603	531.318	36.0554
NR_046269	764	603.603	41.0954	3.32007
NM_001256513	807	646.603	847.679	63.929
NM_003143	714	553.659	3512.2	309.344
NM_198455	15579	15418.6	0	0
NM_021908	2899	2738.6	65.5675	1.16752
NM_018412	2043	1882.6	152.781	3.95745
NR_002330	1888	1727.6	9.39353	0.265149
NR_002331	918	757.603	3	0.193101
NR_002332	1024	863.603	6.25801	0.353367
NR_002329	1572	1411.6	50	1.72728
NM_012447	4205	4044.6	402.465	4.85241
NR_040583	2015	1854.6	609.867	16.0357
NR_040584	1713	1552.6	1211.68	38.0568
NR_040582	1978	1817.6	897.473	24.0783
NR_040585	2202	2041.6	368.342	8.79801
NR_040586	2126	1965.6	319.947	7.93756
NM_032016	1744	1583.6	725	22.3252
NM_012449	1313	1152.6	1	0.0423082
NM_001164460	1299	1138.6	8	0.342627
NM_207342	1298	1137.6	85	3.64362
NM_001040666	2308	2147.6	0	0
NM_152999	6920	6759.6	0	0
NM_001244944	7033	6872.6	0	0
NM_001040665	6696	6535.6	62.4547	0.465998
NM_001244946	2142	1981.6	0	0
NM_001244945	2514	2353.6	0	0
NM_024636	4473	4312.6	0	0
NM_001205316	3945	3784.6	35.1126	0.452425
NM_001205315	4572	4411.6	0	0
NM_004760	3933	3772.6	3146	40.6651
NM_001260504	3600	3439.6	0	0
NM_031414	3324	3163.6	0	0
NM_032944	3568	3407.6	0	0
NR_048542	3316	3155.6	0	0
NM_001260505	3255	3094.6	2	0.0315159
NM_182489	993	832.603	0	0
NM_001134336	2882	2721.6	110.372	1.97759
NM_020704	5114	4953.6	615.446	6.05861
