target_id	length	eff_length	est_counts	tpm
NM_031407	14764	14603.3	7408	36.1053
NM_174869	1723	1562.29	54.8164	2.4973
NM_004135	1485	1324.29	611.184	32.8481
NM_006123	1406	1245.29	262.804	15.0204
NM_001166550	5808	5647.29	1.56036e-05	1.96655e-07
NM_000202	5852	5691.29	592.137	7.40512
NM_001551	1660	1499.29	673	31.9485
NM_001170961	4596	4435.29	0	0
NM_001170963	1787	1626.29	0	0
NM_205833	1963	1802.29	0	0
NM_001170962	4554	4393.29	0	0
NM_001555	4581	4420.29	0	0
NM_003639	2103	1942.29	39.9438	1.46371
NM_001099857	2259	2098.29	298.885	10.1382
NM_001145255	1962	1801.29	0	0
NM_001099856	2069	1908.29	51.1712	1.90855
NM_001560	4006	3845.29	45.5241	0.842623
NM_000640	1373	1212.29	0	0
NM_014271	2679	2518.29	0	0
NM_017416	2985	2824.29	0	0
NM_000206	1534	1373.29	243	12.594
NM_001267713_1	1476	1315.29	45	2.43507
NM_002183_1	1710	1549.29	0	0
NM_176786	2157	1996.29	58.4491	2.08389
NM_002186_1	2153	1992.29	34.5509	1.23432
NR_024616	1008	847.288	121.022	10.1661
NR_002725	1874	1713.29	0	0
NR_002226	1228	1067.29	16.6912	1.11308
NM_015075	5238	5077.29	0	0
NM_001111125	6011	5850.29	0	0
NM_001243197	956	795.288	0	0
NM_001569	3571	3410.29	2547.08	53.1584
NM_001025242	3481	3320.29	393.414	8.43324
NM_001025243	3334	3173.29	115.533	2.59129
NM_003604	3881	3720.29	0	0
NM_012278	1235	1074.29	52	3.44511
NM_198510	4968	4807.29	0	0
NM_001171581	1702	1541.29	32.8319	1.51612
NM_004867	1834	1673.29	666.168	28.3357
NR_024582	1670	1509.29	124.73	5.88191
NM_000216	6314	6153.29	0	0
NM_004979	4720	4559.29	27	0.42149
NM_012282	1465	1304.29	1	0.0545691
NM_004187	6862	6701.29	2243.68	23.83
NM_001146702	6096	5935.29	250.315	3.00169
NM_021140	5770	5609.29	822	10.43
NM_020721	7824	7663.29	4.13347	0.0383901
NM_001008537	11717	11556.3	6	0.0369533
NM_012310	4501	4340.29	1782.97	29.2379
NM_001159296	4821	4660.29	21.0611	0.321654
NM_007250	5421	5260.29	0	0
NM_001168301	3103	2942.29	0	0
NM_001168300	3453	3292.29	0	0
NM_033495	3973	3812.29	0	0
NM_001168303	3323	3162.29	0	0
NM_001168302	3397	3236.29	0	0
NM_001168299	3205	3044.29	0	0
NM_030624	6276	6115.29	1052.66	12.2516
NM_153270	2840	2679.29	2	0.0531289
NM_019117	5855	5694.29	11	0.137491
NM_057162	2547	2386.29	0	0
NM_001129898	2442	2281.29	95.5391	2.98072
NM_001129900	2471	2310.29	0	0
NM_017776	2427	2266.29	147.113	4.62015
NM_001129899	2486	2325.29	33.3345	1.02032
NM_000425	5029	4868.29	0.00306707	4.48403e-05
NM_024003	5017	4856.29	0.0537087	0.000787156
NM_001143963	5002	4841.29	1.94322	0.0285682
NM_006014	1816	1655.29	450	19.349
NM_001122606	3752	3591.29	0	0
NM_013995	4073	3912.29	1758.57	31.9925
NM_002294	6588	6427.29	171.815	1.90262
NM_001170331	3249	3088.29	2.00029	0.0460995
NM_198511	3332	3171.29	0	0
NM_001170649	2438	2277.29	1505.69	47.0585
NM_031206	2489	2328.29	580.312	17.7397
NM_001170650	2312	2151.29	0	0
NM_012317	1380	1219.29	0	0
NM_178175	1765	1604.29	0	0
NR_024359	3456	3295.29	7	0.151191
NR_024493	2808	2647.29	0	0
NR_037842	1337	1176.29	25.9862	1.57235
NR_038998	1333	1172.29	44.2027	2.6837
NR_038988	2117	1956.29	172	6.25772
NR_033941	631	470.288	0	0
NR_034116	465	304.396	2.5	0.584551
NR_034116_1	465	304.396	2.5	0.584551
NR_027231	670	509.288	225.781	31.5533
NR_027232	670	509.288	225.781	31.5533
NR_046087	2249	2088.29	0	0
NR_038462	656	495.288	0	0
NR_038461	689	528.288	0	0
NM_001195272	2982	2821.29	0	0
NR_027455	2346	2185.29	38.8086	1.26398
NR_034004	1064	903.288	11.5	0.906133
NR_027761	1980	1819.29	0	0
NR_045260	580	419.288	1	0.169749
NR_028119	565	404.288	0	0
NR_027444	1525	1364.29	11.1269	0.58048
NR_027456	3182	3021.29	57.1914	1.34728
NM_001195081	645	484.288	0	0
NR_073010	557	396.288	0	0
NR_026742	2290	2129.29	11	0.367687
NR_026935	2908	2747.29	351.051	9.09465
NR_039980	2318	2157.29	904.25	29.8333
NR_038968	1773	1612.29	4	0.176579
NR_026975	2928	2767.29	44.9225	1.15539
NM_001271560	1245	1084.29	0	0
NR_034031	1791	1630.29	394	17.201
NR_024608	2175	2014.29	0	0
NR_015367	694	533.288	227	30.296
NR_003539	817	656.288	0	0
NR_024440	628	467.288	106.901	16.2824
NR_015353	2886	2725.29	60	1.56697
NM_024778	2484	2323.29	62.6774	1.92012
NM_001031855	2607	2446.29	162.323	4.72272
NM_005296	2617	2456.29	93.3582	2.70517
NM_020871	4925	4764.29	0	0
NM_001243963	4874	4713.29	0	0
NM_016383	1728	1567.29	0	0
NM_004988	1709	1548.29	1	0.0459694
NM_001251828	2671	2510.29	0.00636465	0.000180456
NM_001011543	2743	2582.29	0	0
NM_021048	2652	2491.29	42.7885	1.22243
NM_001204811	1873	1712.29	0	0
NM_005366	1884	1723.29	0	0
NM_001011544	1885	1724.29	0	0
NM_001166387	1770	1609.29	119.968	5.30581
NM_001166386	1862	1701.29	0	0
NM_005367	1664	1503.29	83.0322	3.9312
NM_005361_1	1979	1818.29	10.006	0.39167
NM_175743	1981	1820.29	45.7392	1.78842
NM_005361	1979	1818.29	0	0
NM_175742_1	1965	1804.29	10.7578	0.424364
NM_175742	1965	1804.29	10.7578	0.424364
NM_175743_1	1981	1820.29	45.7392	1.78842
NM_153488_1	1616	1455.29	0	0
NM_153488	1616	1455.29	0	0
NM_005362	1724	1563.29	107.997	4.91691
NM_001011550	1712	1551.29	0	0
NM_001011549	1721	1560.29	0	0
NM_002362	1727	1566.29	0	0
NM_001011548	1724	1563.29	0	0
NM_021049	1664	1503.29	0	0
NM_005363	1698	1537.29	103.003	4.76888
NM_175868	1762	1601.29	0	0
NM_001166401	2084	1923.29	0	0
NM_005364	1833	1672.29	0	0
NM_001166400	2112	1951.29	0	0
NM_005365_1	1807	1646.29	3.47468	0.150221
NM_005365	1807	1646.29	3.47468	0.150221
NM_001080790_1	1814	1653.29	0.0253153	0.00108982
NM_001080790	1814	1653.29	0.0253153	0.00108982
NM_177415	1782	1621.29	0	0
NM_177404	1708	1547.29	0	0
NM_002363	1865	1704.29	0	0
NM_182506	1953	1792.29	78.5156	3.11795
NM_001099921	1818	1657.29	0	0
NM_173699	1812	1651.29	0	0
NM_002364	1612	1451.29	15	0.735628
NM_002365	2306	2145.29	0	0
NM_002367	2252	2091.29	0	0
NM_001271752	1216	1055.29	0	0
NM_173523	1949	1788.29	9	0.3582
NM_005462	4321	4160.29	0	0
NM_016249	1994	1833.29	0	0
NM_177456	1707	1546.29	0	0
NM_138702	1932	1771.29	0	0
NM_001005333	2912	2751.29	0	0
NM_006986	2744	2583.29	1660.35	45.7455
NM_001005332	2649	2488.29	723.646	20.6988
NM_201222	2154	1993.29	108.872	3.88748
NM_014599	2060	1899.29	194.538	7.29012
NM_177433	2055	1894.29	370.001	13.902
NM_001098800	2586	2425.29	0	0
NM_001272063_1	2602	2441.29	12.6965	0.370156
NM_001272062_1	2574	2413.29	0	0
NM_001272061	2673	2512.29	0	0
NM_001098800_1	2584	2423.29	0	0
NM_001272061_1	2671	2510.29	0	0
NM_001272062	2572	2411.29	0	0
NM_001272063	2604	2443.29	4.91059	0.143047
NM_001242362	2671	2510.29	0	0
NM_030801	2602	2441.29	12.6965	0.370156
NM_030801_1	2602	2441.29	12.6965	0.370156
NM_177535_1	2572	2411.29	0	0
NM_177535	2572	2411.29	0	0
NM_001242362_1	2671	2510.29	0	0
NM_177537_1	2584	2423.29	0	0
NM_177537	2584	2423.29	0	0
NM_020932	3701	3540.29	96	1.92998
NM_138703	2257	2096.29	0	0
NM_014061	1462	1301.29	233	12.7439
NM_001099680	2622	2461.29	5.82834	0.16854
NM_024859	2150	1989.29	8.17166	0.29237
NM_001099682	1907	1746.29	0	0
NM_001099681	1922	1761.29	0	0
NM_032121	4021	3860.29	1632.64	30.1017
NM_001177466	4532	4371.29	0	0
NM_001177465	4412	4251.29	0	0
NM_005491	4607	4446.29	0	0
NM_001270458	5438	5277.29	0	0
NM_000240	5330	5169.29	0	0
NM_000898	2595	2434.29	0	0
NR_029423	2539	2378.29	8.17238	0.244571
NM_001001671	4633	4472.29	8.4579	0.134603
NM_152780	4028	3867.29	0	0
NM_001168467	3865	3704.29	6.99887	0.134476
NM_001168465	4151	3990.29	0	0
NM_001168466	3893	3732.29	0.00112554	2.14637e-05
NM_001173517	4573	4412.29	146.338	2.36056
NM_001173516	4451	4290.29	179.224	2.97325
NM_024597	4563	4402.29	692.231	11.1916
NM_001170704	11532	11371.3	366.365	2.29311
NM_133486	11464	11303.3	148.3	0.93381
NM_001170703	11265	11104.3	0.000449804	2.88306e-06
NM_018388	11495	11334.3	223.617	1.40421
NM_001170701	11332	11171.3	178.717	1.13863
NM_001170702	11296	11135.3	3.08481e-07	1.97173e-09
NM_015884	4525	4364.29	96	1.56559
NM_001171879	3849	3688.29	0	0
NM_001171877	3461	3300.29	0	0
NM_001171876	3867	3706.29	0	0
NM_001171878	3578	3417.29	5	0.104138
NM_005369	3801	3640.29	0	0
NM_001099855	3819	3658.29	0	0
NM_001137554	9603	9442.29	40.9039	0.308324
NM_014060	9791	9630.29	1322.37	9.77312
NM_001110792	1695	1534.29	140.911	6.53671
NM_004992	10241	10080.3	547.089	3.86283
NM_005120	6969	6808.29	662	6.92055
NM_004229	6768	6607.29	1088	11.72
NR_024607	786	625.288	0	0
NM_001193281	1843	1682.29	0	0
NM_001193278	1926	1765.29	0	0
NM_000381	6463	6302.29	0	0
NM_001098624	6393	6232.29	0	0
NM_033290	6255	6094.29	0	0
NM_001193279	1773	1612.29	0	0
NM_001193280	1659	1498.29	0	0
NM_001193277	6252	6091.29	0	0
NM_033289	6349	6188.29	0	0
NM_021242	2442	2281.29	0	0
NM_001098791	1904	1743.29	0	0
NM_001098790	2008	1847.29	0	0
NM_012216	7345	7184.29	0	0
NM_052817	7255	7094.29	0	0
NR_029521	81	12.8	0	0
NR_029522	81	12.8	0	0
NR_029523	81	12.8	0	0
NR_036049_1	99	4.90881	0.0575053	0.833782
NR_036049_2	99	4.90881	0.0575053	0.833782
NR_036049	99	4.90881	0.0575053	0.833782
NR_036259	99	4.90881	0.0575053	0.833782
NR_036259_2	99	4.90881	0.0575053	0.833782
NR_036259_1	99	4.90881	0.0575053	0.833782
NR_036260_1	99	4.90881	0.0575053	0.833782
NR_036260	99	4.90881	0.0575053	0.833782
NR_036260_2	99	4.90881	0.0575053	0.833782
NR_031563	69	36	0	0
NR_031685	78	17	0	0
NR_031578	112	9.27437	0	0
NR_031567	86	17.8	1	3.99853
NR_029708	86	17.8	0	0
NR_029949	71	38	0	0
NR_031732	80	14.75	0	0
NR_031733	80	14.75	0	0
NR_029491	96	3.875	0	0
NR_029950	69	36	0	0
NR_031748	80	14.75	0	0
NR_029635	110	8.38779	0	0
NR_029636	110	8.38779	0	0
NR_029637	110	8.38779	0	0
NR_037414	100	5.20755	0	0
NR_036174	81	12.8	0	0
NR_036175	79	13.75	0	0
NR_031725	48	15	0	0
NR_029850	64	31	0	0
NR_029852	75	42	0	0
NR_037461	75	42	0	0
NR_030785	72	39	0	0
NR_030620	72	39	7	12.7748
NR_037511	70	37	0	0
NR_029909	88	10.4	0	0
NR_039774	101	5.53521	0	0
NR_030398	85	16.8	1	4.23654
NR_029946	98	4.58672	0	0
NR_036258	56	23	0	0
NR_036255	71	38	0	0
NR_036256	105	6.87592	0	0
NR_029955	111	8.91194	0	0
NR_029962	91	5.21212	0	0
NR_030227	100	5.20755	0	0
NR_030587	78	17	0	0
NR_029973	85	16.8	0	0
NR_039764	61	28	0	0
NR_039924	78	17	1	4.1867
NR_039925	74	41	0	0
NR_039926	77	16	0	0
NR_039927	58	25	0	0
NR_030224	84	15.8	0	0
NR_036257	79	13.75	0	0
NR_030225	84	15.8	0	0
NR_030226	86	17.8	0	0
NR_030228	71	38	0	0
NR_030229	83	14.8	0	0
NR_030230	84	15.8	3	13.514
NR_030233	124	13.8688	0	0
NR_030234	94	3.6789	0	0
NR_030235	115	10.5729	0	0
NR_030236_1	94	3.6789	0	0
NR_030236	91	5.21212	0	0
NR_030586	91	5.21212	0	0
NR_030586_1	91	5.21212	0	0
NR_030629_2	75	42	0	0
NR_030629	76	15	0	0
NR_030629_1	76	15	0	0
NR_030237	74	41	0	0
NR_030238	98	4.58672	0	0
NR_030239	88	10.4	0	0
NR_030239_1	88	10.4	0	0
NR_030240	88	10.4	0	0
NR_030240_1	88	10.4	0	0
NR_036173	80	14.75	0	0
NR_030241	91	5.21212	0	0
NR_030399	97	4.26316	0	0
NR_030258	106	7.05332	9	90.8175
NR_049842	61	28	0	0
NR_030380	97	4.26316	0	0
NR_030397	97	4.26316	0	0
NR_037494	67	34	0	0
NR_031757	70	37	0	0
NR_031581	85	16.8	0	0
NR_030413	111	8.91194	0	0
NR_030409	109	8.04497	0	0
NR_030592	77	16	0	0
NR_030589	77	16	0	0
NR_030581	79	13.75	0	0
NR_030590	79	13.75	0	0
NR_030584	75	42	0	0
NR_030593	77	16	0	0
NR_029509	75	42	0	0
NR_030631	83	14.8	0	0
NR_029513	119	11.9491	1	5.95643
NR_029484	83	14.8	0	0
NM_173470	3648	3487.29	296	6.04122
NM_001085354	3796	3635.29	109.406	2.14202
NM_024657	3834	3673.29	190.05	3.68242
NM_001142424	1983	1822.29	370.788	14.482
NM_001142421	1916	1755.29	51.37	2.08297
NM_001142430	1881	1720.29	0	0
NM_012286	1985	1824.29	703.555	27.4489
NM_001142426	1832	1671.29	59.6252	2.53921
NM_001142418	2034	1873.29	758.187	28.8066
NM_001142427	1936	1775.29	6.48834e-07	2.60127e-08
NM_001142419	1967	1806.29	0.00203407	8.01491e-05
NM_001142420	1814	1653.29	0.000891177	3.83651e-05
NM_001142432	1985	1824.29	0	0
NM_001142429	2003	1842.29	30.2768	1.1697
NM_001142428	1965	1804.29	0	0
NM_001142425	1954	1793.29	65.6139	2.60415
NM_001142431	1863	1702.29	0	0
NM_001142423	1934	1773.29	1031.58	41.4043
NM_001142422	2016	1855.29	0	0
NR_038978	2870	2709.29	16	0.420325
NM_019556	2358	2197.29	131	4.24331
NM_001177475	3173	3012.29	0	0
NM_152581	3209	3048.29	268	6.25748
NM_001195522	571	410.288	2	0.346946
NM_001166462	2197	2036.29	0	0
NM_001166460	1997	1836.29	22.7458	0.881618
NM_001166461	1988	1827.29	0	0
NM_002436	2048	1887.29	284.254	10.7199
NM_006800	2315	2154.29	212.185	7.01023
NM_078629	2345	2184.29	289.384	9.42941
NM_001193270	2322	2161.29	63.7752	2.1002
NM_078628	3524	3363.29	148.62	3.14509
NM_002444	3970	3809.29	5225	97.6255
NM_016542	3336	3175.29	2361.27	52.9277
NM_001042453	3105	2944.29	75.0967	1.81535
NM_001042452	2859	2698.29	52.6329	1.38832
NM_001018025	2320	2159.29	104.852	3.45611
NM_000252	3436	3275.29	109	2.36863
NM_003828	2732	2571.29	891	24.6631
NM_017677	2661	2500.29	203	5.77865
NM_001190708	1121	960.288	53.8669	3.99246
NM_152423	4309	4148.29	0	0
NM_001171020	4173	4012.29	0	0
NM_015419	9792	9631.29	0	0
NM_003491	1118	957.288	840.271	62.4737
NM_001256119	1073	912.288	48.8829	3.81369
NM_001256120	1100	939.288	16.8463	1.27652
NM_021963	2574	2413.29	0	0
NM_004538	2758	2597.29	567	15.5376
NR_027291	2044	1883.29	7.76238	0.293359
NM_000266	2002	1841.29	0	0
NM_004541	486	325.396	1421	310.816
NM_001135998	1094	933.288	1253.7	95.6089
NM_019056	1124	963.288	416.3	30.7589
NM_014380	891	730.288	0	0
NM_206915	964	803.288	30.6882	2.71907
NM_206917	917	756.288	120.312	11.3225
NM_001136024	8228	8067.29	0	0
NM_198270	8760	8599.29	0	0
NM_001013627	3678	3517.29	0	0
NM_024528	1585	1424.29	465	23.2368
NR_027131	2420	2259.29	74.0107	2.33154
NM_017544	3257	3096.29	448.676	10.3136
NM_001173488	3741	3580.29	38.5298	0.765947
NM_001173487	3355	3194.29	191.795	4.27349
NM_181303	3985	3824.29	23	0.428053
NM_001166660	3865	3704.29	0	0
NM_018977	3925	3764.29	0	0
NM_181332	5656	5495.29	0	0
NM_020742	5690	5529.29	0	0
NM_001145408	3218	3057.29	754.462	17.5639
NM_001145409	3047	2886.29	1021.09	25.1794
NM_001145410	2884	2723.29	228.093	5.96127
NM_007363	3104	2943.29	10024	242.397
NM_001271815	2418	2257.29	6.36577e-08	2.00717e-09
NM_007052	2529	2368.29	0	0
NM_013955	2382	2221.29	8	0.256334
NM_000475	1585	1424.29	0	0
NM_198465	8062	7901.29	0	0
NM_015922	1563	1402.29	379.653	19.2695
NM_001129765	1630	1469.29	48.3468	2.34197
NM_153183	2001	1840.29	1	0.0386754
NM_018159	2396	2235.29	0	0
NR_033676	1567	1406.29	1.08325	0.0548243
NM_017681	1762	1601.29	0	0
NM_022053	2401	2240.29	0	0
NM_022053_1	2401	2240.29	0	0
NM_001099686	2401	2240.29	0	0
NM_001099686_1	2401	2240.29	0	0
NM_022052	1895	1734.29	0	0
NR_002216	3615	3454.29	0	0
NM_032946	1613	1452.29	0	0
NR_028089	2062	1901.29	0	0
NM_001242618	2577	2416.29	218.596	6.43895
NM_001242617	2616	2455.29	189.404	5.49043
NM_018698	2706	2545.29	0	0
NM_022567	2629	2468.29	6	0.173012
NM_001587	5130	4969.29	72.2588	1.03494
NM_000276	5154	4993.29	135.741	1.93484
NM_003611	3651	3490.29	1755	35.7879
NM_181672	5482	5321.29	4112.29	55.0031
NM_181673	5452	5291.29	225.711	3.03607
NM_002547	7531	7370.29	510.175	4.92669
NM_020061	1234	1073.29	0	0
NM_000513_1	1998	1837.29	0	0
NM_000513	1998	1837.29	0	0
NM_001048181	1283	1122.29	0	0
NM_001048181_1	1283	1122.29	0	0
NM_001004486	927	766.288	0	0
NM_000531	1647	1486.29	0	0
NM_001136158	2684	2523.29	302.029	8.51927
NM_017602	2925	2764.29	15.4667	0.398231
NM_001136157	2910	2749.29	174.074	4.50644
NM_001136159	2410	2249.29	371.431	11.7531
NM_207320	1689	1528.29	27.2985	1.27132
NM_198333	1598	1437.29	108.328	5.36435
NM_014499	1790	1629.29	216.672	9.46511
NM_002565	1639	1478.29	2	0.0962923
NM_178129	4234	4073.29	4727.82	82.6107
NM_001012977	2175	2014.29	4.0247	0.142211
NM_001042506	2200	2039.29	0	0
NM_080832	3447	3286.29	0	0
NM_003785	664	503.288	0	0
NM_207339	480	319.396	0	0
NM_001015038	508	347.362	0	0
NR_033460	627	466.288	0	0
NM_007003	493	332.396	0	0
NM_130467	740	579.288	0	0
NM_001013435	540	379.288	0	0
NM_002578	2754	2593.29	0	0
NM_001128173	2205	2044.29	0	0
NM_001128167	2504	2343.29	0	0
NM_001128168	2268	2107.29	0	0
NM_001128172	2223	2062.29	0	0
NM_001128166	2577	2416.29	0	0
NM_173493	3250	3089.29	0	0
NM_016500	1195	1034.29	410	28.2139
NM_001168360	8353	8192.29	2.63372e-08	2.28815e-10
NM_001168361	8214	8053.29	11.0069	0.0972779
NM_014522	4603	4442.29	0	0
NM_032969	9148	8987.29	0	0
NM_032967	4767	4606.29	44.3248	0.684883
NM_001168362	8266	8105.29	0.00629812	5.53049e-05
NM_032968	9178	9017.29	0	0
NM_001168363	8323	8162.29	1.85692e-06	1.61921e-08
NM_020766	9612	9451.29	0	0
NM_001105243	9615	9454.29	0	0
NM_001184880	9756	9595.29	0	0
NM_013271	1051	890.288	89	7.11508
NM_004845	5549	5388.29	0	0
NM_001163265	5224	5063.29	41.121	0.578032
NM_001163264	5492	5331.29	0	0
NM_000284	3372	3211.29	2592.03	57.4489
NM_001173455	3393	3232.29	0	0
NM_001173456	3279	3118.29	46.48	1.06089
NM_001173454	3486	3325.29	223.868	4.79163
NM_005391	1803	1642.29	104.42	4.52537
NM_001142386	12779	12618.3	926.566	5.22633
NM_016484	1246	1085.29	409	26.8225
NM_032512	3745	3584.29	0	0
NR_073450	1662	1501.29	0	0
NM_001271804	1690	1529.29	0	0
NM_002625	1756	1595.29	0	0
NM_001271805	1591	1430.29	1	0.0497619
NM_001029891	1678	1517.29	6.69314	0.313966
NM_000291	2423	2262.29	12177	383.101
NM_006667	1916	1755.29	874	35.4392
NM_000444	2861	2700.29	0	0
NR_046639	1907	1746.29	4	0.163029
NM_001077445	4685	4524.29	260.901	4.10436
NM_014735	4932	4771.29	36.0995	0.5385
NM_032458	4762	4601.29	702.446	10.8656
NM_001015877	4432	4271.29	1545.89	25.7596
NM_032335	1210	1049.29	219.668	14.9002
NM_001184897	4653	4492.29	427.564	6.77414
NM_015107	6058	5897.29	510.669	6.16322
NM_001184896	5907	5746.29	55.4092	0.686301
NM_001184898	3562	3401.29	159.358	3.33465
NM_001122670	6122	5961.29	0	0
NM_002637	6161	6000.29	0	0
NM_001172436	5945	5784.29	8.23991	0.10139
NM_000292	5325	5164.29	689.815	9.50699
NR_029379	1296	1135.29	2.18462	0.136959
NM_002641	3626	3465.29	374.039	7.68241
NM_020473	2849	2688.29	0	0
NR_033835	3252	3091.29	32.8488	0.756312
NR_033836	2968	2807.29	12.1126	0.307094
NM_001169154	1927	1766.29	0	0
NM_173494	1652	1491.29	30.6339	1.46205
NM_006875	2187	2026.29	1586	55.7086
NR_033187	1250	1089.29	0	0
NM_006223	1324	1163.29	431.645	26.4095
NM_001170747	1605	1444.29	10.3553	0.510305
NM_001018109	1526	1365.29	28	1.45967
NM_003662	1560	1399.29	0	0
NR_037859	2582	2421.29	0	0
NM_001032396	2554	2393.29	314.335	9.34799
NM_022368	2316	2155.29	5.20171	0.171776
NM_145119	2880	2719.29	101.463	2.65568
NM_021796	1126	965.288	3	0.2212
NM_018390	5304	5143.29	1287.54	17.8172
NR_028057	2087	1926.29	70.2463	2.59551
NM_001128834	3135	2974.29	0	0
NM_000533	3025	2864.29	0	0
NM_199478	2920	2759.29	0	0
NM_002668	1048	887.288	438	35.1342
NM_001172335	3244	3083.29	0	0
NM_001136025	3325	3164.29	0	0
NM_005032	3610	3449.29	0	0
NM_017514	6746	6585.29	81	0.875449
NM_005393	6211	6050.29	5	0.0588186
NM_001163257	6377	6216.29	0	0
NM_001039582	1872	1711.29	0	0
NM_001135740	1506	1345.29	0	0
NM_013364	3751	3590.29	0	0
NM_001103150	3214	3053.29	0	0
NM_001184924	3199	3038.29	0	0
NM_001103151	3114	2953.29	0	0
NM_052926	3200	3039.29	0	0
NM_032882_1	1479	1318.29	0	0
NM_032882	1479	1318.29	0	0
NM_001170944	2256	2095.29	25	0.849213
NM_001242319	1747	1586.29	0	0
NM_001242319_1	1747	1586.29	0	0
NM_004650	2847	2686.29	187.172	4.95917
NM_001172672	2559	2398.29	0	0
NM_001142389	2752	2591.29	138.107	3.79334
NM_024921	3948	3787.29	424	7.96816
NM_016937	5439	5278.29	2746	37.0278
NM_203474	1743	1582.29	11	0.494797
NM_022825	1849	1688.29	0	0
NM_203475	1761	1600.29	2.20171e-05	9.79223e-07
NM_203473	1867	1706.29	0	0
NM_000307	1507	1346.29	0	0
NM_152224	2788	2627.29	0	0
NM_006240	2872	2711.29	0	0
NM_152226	2686	2525.29	1	0.0281845
NR_002191	870	709.288	1	0.100346
NM_033215	3430	3269.29	191.215	4.16283
NM_001184745	2487	2326.29	10.7854	0.329984
NM_013239	2426	2265.29	1634	51.3392
NM_005710	1111	950.288	51.13	3.82949
NM_001167990	936	775.288	0	0
NM_001032384	966	805.288	52.1338	4.60775
NM_144495	761	600.288	150.369	17.8287
NM_001032382	1046	885.288	316.052	25.4094
NM_001032383	1057	896.288	65.0667	5.16692
NM_001032381	978	817.288	301.209	26.2309
NM_001167992	575	414.288	0	0
NM_001167989	977	816.288	37.04	3.2296
NM_007213	1263	1102.29	80	5.16554
NM_006406	921	760.288	1090	102.04
NM_006150	1990	1829.29	92	3.57953
NM_005044	6084	5923.29	897.814	10.7881
NM_001204402	1748	1587.29	0	0
NM_002764	2156	1995.29	2034	72.5548
NM_002765	2531	2370.29	1497.42	44.9639
NM_001039091	2540	2379.29	149.578	4.47447
NM_001173489	4603	4442.29	0	0
NM_001173486	1767	1606.29	21.1337	0.936425
NM_001142395	4493	4332.29	0	0
NM_001173490	4512	4351.29	0	0
NM_000950	4584	4423.29	0	0
NR_033262	1644	1483.29	0	0
NM_024082	1303	1142.29	0	0
NM_170750	1495	1334.29	24.2582	1.29399
NM_002814	1574	1413.29	638.742	32.1673
NM_173495	5291	5130.29	18.8077	0.260925
NM_004794	1108	947.288	35	2.6297
NM_171998	3483	3322.29	270	5.78425
NM_080879	1346	1185.29	19	1.14091
NM_001031834	1029	868.288	3	0.245911
NM_001032726	1071	910.288	8	0.625506
NM_001195328	1273	1112.29	51.1424	3.27254
NM_004251	1362	1201.29	278.858	16.5217
NM_016370	3799	3638.29	25	0.489062
NR_033348	2499	2338.29	0	0
NM_001172732	2076	1915.29	0	0
NM_021785	2226	2065.29	0	0
NM_001172739	2420	2259.29	0	0
NR_033349	2305	2144.29	0	0
NM_001172743	2423	2262.29	0	0
NM_001271186	4006	3845.29	59.5616	1.10245
NM_001271187	3341	3180.29	80.7098	1.80626
NR_073150	3382	3221.29	0	0
NM_021183	3934	3773.29	528.475	9.96839
NM_001198719	2007	1846.29	130.443	5.02852
NM_002893	2019	1858.29	5795.56	221.974
NM_001204467	3399	3238.29	640.28	14.0726
NM_005676	3402	3241.29	394	8.65166
NM_001204468	3433	3272.29	524.009	11.3975
NM_001204466	3171	3010.29	249.132	5.89037
NM_152856	3168	3007.29	421.578	9.97755
NM_006743	4432	4271.29	8500.19	141.641
NM_001171080	5138	4977.29	204.33	2.92186
NM_018301	2520	2359.29	141.691	4.27446
NM_001164803	2052	1891.29	2682.36	100.944
NR_028476	1909	1748.29	40.8016	1.66106
NM_002139	2081	1920.29	7404.33	274.435
NR_028477	2116	1955.29	103.143	3.75449
NM_016024	1528	1367.29	664	34.5644
NM_001145346	3469	3308.29	0	0
NM_002910	1471	1310.29	25	1.35798
NM_004726	7953	7792.29	22.3914	0.20452
NM_001080975	7950	7789.29	35.0004	0.319812
NM_020769	5426	5265.29	0	0
NM_001024455	4338	4177.29	0	0
NM_152869	2235	2074.29	0	0
NM_004683	1615	1454.29	79	3.86632
NM_139282	769	608.288	0	0
NM_032498	1297	1136.29	0	0
NM_032498_1	1297	1136.29	0	0
NM_001099685_1	1309	1148.29	0	0
NM_001099685	1309	1148.29	0	0
NM_001031745	1505	1344.29	9.3343	0.494209
NM_144968	1983	1822.29	6.33358	0.247373
NM_001267053	1006	845.288	5.33212	0.448968
NM_138382	1186	1025.29	0	0
NM_001171706	1045	884.288	0	0
NM_016120	10567	10406.3	1640.53	11.2204
NM_183353	10629	10468.3	664.408	4.51731
NM_006978	1297	1136.29	297	18.6032
NM_194463	2840	2679.29	0	0
NM_024539	2677	2516.29	0	0
NR_028344	1398	1237.29	54.494	3.13472
NR_028345	656	495.288	0	0
NM_006915	3829	3668.29	839.606	16.2904
NM_013347	1544	1383.29	11	0.565979
NM_001034853	4718	4557.29	6.08032	0.0949599
NM_000328	3072	2911.29	231.92	5.66987
NM_001256577	2155	1994.29	37.0877	1.32362
NM_006013	2318	2157.29	12926.4	426.473
NM_001256580	2210	2049.29	2.37292	0.0824138
NM_021029	881	720.288	8028.72	793.343
